year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2005,QF,Sydney,West Coast,20 ,"Ablett, Luke",13,1,2,15, , ,1,1,2,5,4,2, ,1, ,5,9, , ,1, , ,83
2005,QF,Sydney,West Coast,27 ,"Ball, Jason",5,2,7,12, , ,18,1,1,2,4,3,2,2, ,9,2,1, ,2, ,1,39
2005,QF,Sydney,West Coast,21 ,"Barry, Leo",5,2,2,7, , , ,2,3, , ,2,1,1, ,3,5, , ,8,3, ,100
2005,QF,Sydney,West Coast,6 ,"Bolton, Craig",11,5,6,17, , , ,2, ,2, ,2, ,2, ,6,11, , ,6, , ,97
2005,QF,Sydney,West Coast,24 ,"Bolton, Jude",10,3,4,14, , , ,6,1,3,5,2, ,2, ,8,4,1, ,1, , ,80
2005,QF,Sydney,West Coast,32 ,"Buchanan, Amon",13,5,6,19, , , ,2,1,5,3,1,1, , ,6,13, , ,2,1, ,90
2005,QF,Sydney,West Coast,28 ,"Crouch, Jared",8,3,8,16, , , ,3,5,1,1,3, ,1, ,9,5, , ,2,2, ,97
2005,QF,Sydney,West Coast,2 ,"Davis, Nick",7,3,3,10,3, , ,1,3, ,2,2, ,1, ,4,6, ,1, ,2, ,88
2005,QF,Sydney,West Coast,26 ,"Dempster, Sean",2, ,3,5, , , ,3, , ,2,2, ,1, ,4,1, , ,2, , ,65
2005,QF,Sydney,West Coast,12 ,"Fosdike, Nic",9,3,4,13, , , ,2,1, ,3,1, , , ,5,8, , ,1, , ,80
2005,QF,Sydney,West Coast,37 ,"Goodes, Adam",16,4,4,20, ,1,1,3,4,5,4,5, ,1, ,5,12, , ,2,1, ,98
2005,QF,Sydney,West Coast,1 ,"Hall, Barry",8,3,2,10,2, , ,3, ,1, ,4,1,2, ,6,3,2,2,3, , ,100
2005,QF,Sydney,West Coast,16 ,"Jolly, Darren",1,3,4,5, , ,22,2,1, ,1,4, ,3, ,4,1,2, ,1, , ,61
2005,QF,Sydney,West Coast,17 ,"Kennelly, Tadhg",10,6,11,21, ,1, ,3,5,2, ,1,1, , ,1,18, , ,3,3,1,100
2005,QF,Sydney,West Coast,31 ,"Kirk, Brett",13,2,11,24, ,1, ,4,4,1,5,1,2,1, ,13,10, , ,2, , ,89
2005,QF,Sydney,West Coast,4 ,"Mathews, Ben",9,2,4,13, , , ,3, , ,2,2,2,1, ,5,6,1, ,5, , ,90
2005,QF,Sydney,West Coast,5 ,"OKeefe, Ryan",8,1,1,9,1, , ,5, ,4,1,2, , , ,4,4, , ,1, , ,87
2005,QF,Sydney,West Coast,19 ,"OLoughlin, Michael",8,6, ,8,3,1, , , ,2, , ,1, , ,4,5,2,2,1, , ,87
2005,QF,Sydney,West Coast,30 ,"Roberts-Thomson, Lewis",3,2,6,9, , , ,1,3,1, ,2, ,1, ,5,5,1, ,4, , ,100
2005,QF,Sydney,West Coast,13 ,"Schneider, Adam",5,3,3,8,1, , ,1, , ,2,2,1, , ,4,3,1,2, , ,1,58
2005,QF,Sydney,West Coast,38 ,"Vogels, Luke",3,1,2,5, ,1, ,4, , , ,1, , , ,3,2, ,1,1, , ,34
2005,QF,Sydney,West Coast,10 ,"Williams, Paul",13,3,8,21, , , ,1,2,2,3,4,2,1, ,9,11, , ,3, , ,78
