year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2005,1,Brisbane Lions,St Kilda,7 ,"Adcock, Jed",6,2,5,11,1, , ,3,2,3, , ,1, , ,3,8, , ,2, , ,61
2005,1,Brisbane Lions,St Kilda,12 ,"Akermanis, Jason",10,5,7,17,2,1, ,7,2,8,2,2, ,1, ,2,15,1, ,3,2, ,89
2005,1,Brisbane Lions,St Kilda,36 ,"Bradshaw, Daniel",3,2,2,5,2, , ,1, ,1, , ,1, , ,3,2, ,2, , ,1,100
2005,1,Brisbane Lions,St Kilda,17 ,"Brennan, Jared",6,5,5,11,4,1, ,2, ,2, ,2,1, , ,7,4,2,3,6, ,1,76
2005,1,Brisbane Lions,St Kilda,19 ,"Charman, Jamie",3,2,2,5, , ,12,1,2, ,1,2, ,2, ,2,3,1, ,3, , ,47
2005,1,Brisbane Lions,St Kilda,30 ,"Copeland, Robert",7, ,10,17,1, , ,4,1,2,4,2, ,2, ,8,9, , ,5, , ,93
2005,1,Brisbane Lions,St Kilda,18 ,"Corrie, Anthony",4,3,3,7, , , ,4,1,1, ,1, ,1, ,3,3,1, ,1,1, ,90
2005,1,Brisbane Lions,St Kilda,2 ,"Johnson, Chris",16,6,9,25, , , ,4,11,4,2, ,3, ,1,11,11, , ,2,8,1,96
2005,1,Brisbane Lions,St Kilda,27 ,"Keating, Clark",7,2,1,8,2,2,4,1,1,2,1,1,1, , ,5,3,1,2, , ,1,84
2005,1,Brisbane Lions,St Kilda,44 ,"Lappin, Nigel",4,1,8,12,1, , ,1,1, ,2, ,1, , ,4,9, , ,1, , ,50
2005,1,Brisbane Lions,St Kilda,23 ,"Leppitsch, Justin",13,6,11,24, , ,1,3,12,2, ,4,2,1, ,8,17, , ,5,4, ,100
2005,1,Brisbane Lions,St Kilda,26 ,"Macdonald, Joel",10,3,9,19, , , ,2,3,3,1,5, ,1, ,3,17, , , ,1,2,100
2005,1,Brisbane Lions,St Kilda,9 ,"McGrath, Ashley",3, ,2,5,2, , ,1, , ,1, , , , ,4,1, , ,1, , ,86
2005,1,Brisbane Lions,St Kilda,25 ,"McLaren, Dylan",3,2,4,7, , ,18, ,2,1,1,2,1,2, ,6,3, , ,5, , ,57
2005,1,Brisbane Lions,St Kilda,15 ,"Michael, Mal",4,3,2,6, , ,2,1,1, ,1,2,2,2, ,3,4, , ,11, , ,100
2005,1,Brisbane Lions,St Kilda,8 ,"Notting, Tim",12,4,9,21, ,1, , ,1,3,3,6, ,3, ,8,12, ,1,2,1,1,86
2005,1,Brisbane Lions,St Kilda,13 ,"Pike, Martin",6,5,5,11,2,1,1,7, ,2, , , , , ,4,8,2,2,4,1, ,100
2005,1,Brisbane Lions,St Kilda,6 ,"Power, Luke",15, ,12,27, , , ,2,2,6,9,1,1, ,3,13,14, , , ,2,1,100
2005,1,Brisbane Lions,St Kilda,22 ,"Scott, Chris",6,4,2,8, , , , ,2,1, ,2, ,2, ,2,6, , ,4, , ,89
2005,1,Brisbane Lions,St Kilda,28 ,"Selwood, Troy",4,1,4,8, , , ,6, ,2,3, , , , ,4,4, , ,3, ,1,44
2005,1,Brisbane Lions,St Kilda,3 ,"Voss, Michael",16,5,12,28,1, , ,3,2,6,6,3,1,2, ,11,17, ,1,2, , ,80
2005,1,Brisbane Lions,St Kilda,33 ,"White, Darryl",10,6,12,22, , ,2,1,4,2,2,1, , , ,10,12, , ,3, ,2,70
