year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2005,18,Fremantle,Collingwood,32 ,"Bell, Peter",17,8,11,28, , , ,4,2,4,3,2,3,1, ,11,20,1,1,1,4,2,98
2005,18,Fremantle,Collingwood,21 ,"Black, Heath",9,1,6,15,1,1, ,1,3,5, ,2, ,2, ,6,8, , ,2,4,1,94
2005,18,Fremantle,Collingwood,2 ,"Carr, Josh",14,4,13,27,2, , ,4,1,5,7,3,2, ,3,13,14, , , ,6,1,85
2005,18,Fremantle,Collingwood,9 ,"Carr, Matthew",12,6,2,14, ,1, , ,4,2,1,1,1,1, ,2,13, , , ,2, ,76
2005,18,Fremantle,Collingwood,10 ,"Cook, Troy",6,1,10,16, , , ,1,1,1,5,3,1,2, ,10,6,1, ,1, ,1,81
2005,18,Fremantle,Collingwood,15 ,"Crowley, Ryan",9,3,1,10, , , ,3,3,3, ,2,1,1, ,3,7, , ,1, , ,51
2005,18,Fremantle,Collingwood,25 ,"Dodd, Steven",6,5,5,11, , , ,4,1, ,1,2,2,2, ,4,7,1, ,6, , ,95
2005,18,Fremantle,Collingwood,14 ,"Grover, Antoni",13,10,7,20,1, , ,1,4,1,1,2, , , ,6,14, , ,1, , ,100
2005,18,Fremantle,Collingwood,4 ,"Hasleby, Paul",7,2,12,19, , , ,5,2,2,2,4,1, , ,6,13, , ,1, , ,85
2005,18,Fremantle,Collingwood,11 ,"Headland, Des",9,5,4,13,1,1, ,1, ,4,2,4, ,2, ,5,9,1,1, ,2, ,91
2005,18,Fremantle,Collingwood,20 ,"Longmuir, Justin",7,6,6,13, , ,9,1,3,1,4,1,2,1, ,5,8, , ,3, , ,86
2005,18,Fremantle,Collingwood,18 ,"McPharlin, Luke",5,4,1,6,1, ,1,1, ,2, ,2, ,2, ,4,2,2,1, , , ,82
2005,18,Fremantle,Collingwood,34 ,"Medhurst, Paul",9,4,1,10,3,3, ,2, ,1, ,1, ,1, ,3,5, ,3, , , ,95
2005,18,Fremantle,Collingwood,16 ,"Mundy, David",11,2,9,20, , , ,3,7,4,1,2, ,1, ,4,15, , ,5,1,1,74
2005,18,Fremantle,Collingwood,23 ,"Parker, Shane",9,6,4,13, , , , ,3, ,1,1, ,1, ,3,9, , ,8, , ,100
2005,18,Fremantle,Collingwood,29 ,"Pavlich, Matthew",13,6,3,16,5,1,1,2, ,2, , ,1, , ,7,9,2,5,2, ,1,97
2005,18,Fremantle,Collingwood,7 ,"Peake, Brett",3,2,2,5, , , ,2, ,1,1, ,1, , ,4,1,1,1, , , ,37
2005,18,Fremantle,Collingwood,12 ,"Polak, Graham",4,5,2,6, , , ,1, ,2, , , , , ,1,5,1,1,1, ,1,64
2005,18,Fremantle,Collingwood,31 ,"Sandilands, Aaron",6,8,6,12,1, ,21,1,1,1,1,1,2,1,1,7,6,3,1,2, , ,60
2005,18,Fremantle,Collingwood,3 ,"Schammer, Byron",13,4,5,18, , , ,1,2,3,1,5,1,2, ,4,14, , ,2, , ,83
2005,18,Fremantle,Collingwood,22 ,"Thornton, Scott",12,6,8,20, , , , ,2,2,1,4,1,1, ,5,15, , ,2, , ,98
2005,18,Fremantle,Collingwood,19 ,"Walker, James",8,4,5,13, , , ,3,1,3, , , , , ,1,12, , ,4, , ,68
