year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2005,17,Geelong,Western Bulldogs,29 ,"Ablett, Gary",13,3,14,27,3,2, ,1, ,4,3,5,3,2, ,16,11, ,2,3,1, ,89
2005,17,Geelong,Western Bulldogs,3 ,"Bartel, Jimmy",14,10,7,21,2,1, ,3,2,2,1,5, ,2, ,6,16,1,1,2, , ,90
2005,17,Geelong,Western Bulldogs,35 ,"Chapman, Paul",12,3,6,18,1, , ,4,1,6,6,1, , , ,6,11, , ,2, ,1,91
2005,17,Geelong,Western Bulldogs,11 ,"Corey, Joel",11,1,10,21,1,1, ,3,2,3,2,1, , , ,8,13,1, , ,1, ,95
2005,17,Geelong,Western Bulldogs,19 ,"Egan, Matthew",5,3,1,6, , , , ,2, , , , , , ,2,4,1, ,5, , ,82
2005,17,Geelong,Western Bulldogs,41 ,"Hunt, Josh",8,3,5,13, , , ,1,8, , , , , , ,6,6,2, ,5, ,1,100
2005,17,Geelong,Western Bulldogs,20 ,"Johnson, Steve",8,6,4,12, ,1, , ,1,3, ,4, ,1, ,4,8, , ,2,1,2,50
2005,17,Geelong,Western Bulldogs,9 ,"Kelly, James",9,5,8,17, ,1, ,2, ,2,1, ,1, , ,9,8,2,2,2, ,1,87
2005,17,Geelong,Western Bulldogs,1 ,"King, Steven",6, ,1,7, , ,16,2, ,1,2,1,3,1, ,3,4, , ,1, , ,61
2005,17,Geelong,Western Bulldogs,18 ,"Kingsley, Kent",4,4,1,5,4, , , , ,2, ,1, ,1, ,1,4,1,3,2, , ,100
2005,17,Geelong,Western Bulldogs,36 ,"Koulouriotis, Paul",10,2,4,14,1,2, ,1,2,3, ,2, , , ,5,9, , ,3,1, ,81
2005,17,Geelong,Western Bulldogs,45 ,"Ling, Cameron",6,4,10,16, , , ,4,1,1,1,1,1, , ,3,13,1, ,3, ,2,96
2005,17,Geelong,Western Bulldogs,39 ,"Milburn, Darren",18,8,10,28,1, ,3,4,6,7,5,2,4,1, ,11,16,3, ,6,3, ,100
2005,17,Geelong,Western Bulldogs,21 ,"Mooney, Cameron",15,10,8,23,1,1,7,2,3,3,5,4,2,1, ,9,12,2,2,1, , ,87
2005,17,Geelong,Western Bulldogs,22 ,"Playfair, Henry",5,6,6,11, ,2, ,2, ,3, ,1,1, , ,6,5,3,3,3, ,2,92
2005,17,Geelong,Western Bulldogs,34 ,"Rahilly, James",5,2,2,7, , , ,2,1,2, , , , , ,2,5, , , , , ,60
2005,17,Geelong,Western Bulldogs,15 ,"Riccardi, Peter",9,4,6,15, , , ,6,3,3,2, ,1, , ,5,11,1, ,2,1,1,70
2005,17,Geelong,Western Bulldogs,33 ,"Rooke, Max",5,6,7,12, , , ,2, , ,1,1,1,1, ,5,7,2, ,1, , ,90
2005,17,Geelong,Western Bulldogs,27 ,"Sanderson, Brenton",9,9,12,21, , , , ,4,1,1,2, ,1, ,4,16,1, ,3,1, ,79
2005,17,Geelong,Western Bulldogs,30 ,"Scarlett, Matthew",10,7,8,18, , , ,1,7, , ,3,2,1, ,6,13, ,1,3, , ,100
2005,17,Geelong,Western Bulldogs,10 ,"Tenace, Kane",8,1,5,13, , , ,1,1,1, ,5, ,1, ,2,11, , ,2, , ,51
2005,17,Geelong,Western Bulldogs,14 ,"Thurley, Cameron",4, ,2,6, , , , , ,3, ,3,1,1, ,2,4, , ,3, ,1,50
