year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2005,8,Essendon,Fremantle,15 ,"Alvey, Mark",9,7,2,11, ,1, ,2,1,2, ,1, , , ,1,10, ,1,1,3, ,54
2005,8,Essendon,Fremantle,16 ,"Bradley, Kepler",4,4,4,8, , , ,1,2,1,1, , , , ,1,7, , ,5,2, ,90
2005,8,Essendon,Fremantle,22 ,"Cartledge, Tristan",1,1,1,2, , , ,2, , , , , , , ,1,1, , ,2, , ,27
2005,8,Essendon,Fremantle,13 ,"Cupido, Damian",10,6,1,11,1,2, ,1,1, , ,2, ,1, ,4,7, ,3, , ,2,61
2005,8,Essendon,Fremantle,31 ,"Fletcher, Dustin",9,1,2,11, , , , ,9, ,1,2, , , ,4,6, , ,4, , ,100
2005,8,Essendon,Fremantle,19 ,"Hille, David",7,6,4,11, , ,8,2, ,4,2,3, , , ,3,9, , ,2, , ,77
2005,8,Essendon,Fremantle,14 ,"Johnson, Jason",13,8,9,22, , , ,6,3,7,3, , , , ,9,13, , ,1, ,1,90
2005,8,Essendon,Fremantle,1 ,"Johnson, Mark",11,6,10,21,2, , ,2,1,2,4,2,1,1, ,9,11, ,2,1,4,2,87
2005,8,Essendon,Fremantle,26 ,"Laycock, Jason",5,4,3,8,2, ,5,2, ,2, ,1, , , ,3,5,1,2,1, , ,81
2005,8,Essendon,Fremantle,18 ,"Lloyd, Matthew",6,5,3,9,1,2, , ,1,4,1,2, ,1, ,2,7,1,2, , ,1,100
2005,8,Essendon,Fremantle,41 ,"Lovett, Andrew",18,10,3,21,5,1, , ,3,5, ,4, , ,3,6,13,1,3, ,4, ,98
2005,8,Essendon,Fremantle,42 ,"Lovett-Murray, Nathan",8,3,3,11,2,1, ,1,2,1,1,1, , , ,4,7,1,1, ,3, ,70
2005,8,Essendon,Fremantle,25 ,"Lucas, Scott",16,10,4,20,2,2, ,1, ,9,1, ,1, ,1,7,12,1,2, , ,1,100
2005,8,Essendon,Fremantle,33 ,"McPhee, Adam",19,15,3,22, , , ,1,5,2, ,4, ,2, ,8,14,5, ,2, , ,100
2005,8,Essendon,Fremantle,10 ,"McVeigh, Mark",17,7,1,18,2,1, ,2,3,6,1,2,3, , ,7,11,1, ,2, ,1,100
2005,8,Essendon,Fremantle,28 ,"Murphy, Justin",5,4,13,18, , , ,1, ,1,1,3, , , ,8,11, , ,2, , ,91
2005,8,Essendon,Fremantle,11 ,"Peverill, Damien",19,3,4,23, ,1, ,2, ,3,4,3,1, , ,10,12, ,1,1, , ,94
2005,8,Essendon,Fremantle,43 ,"Rioli, Dean",6,3, ,6, , , ,1, ,4, , , , , ,2,4,1, ,1, ,1,64
2005,8,Essendon,Fremantle,24 ,"Stanton, Brent",14,5,4,18, , , ,3,3,4,2,4,1, , ,6,14, ,1,1,2, ,66
2005,8,Essendon,Fremantle,12 ,"Welsh, Andrew",14,8,4,18, ,1, ,1,6,1,2, , , , ,5,15, ,1,1, , ,100
2005,8,Essendon,Fremantle,8 ,"Winderlich, Jason",5,5,6,11, , , , , ,2,1,2, ,1, ,4,7, , ,1, , ,50
2005,8,Essendon,Fremantle,36 ,"Zantuck, Ty",7,7,7,14, , , ,1,1,1, ,1, ,1, ,2,11, , ,4, , ,100
