year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2005,17,Western Bulldogs,Geelong,40 ,"Birss, Shane",7,1,4,11, , , ,1, ,3, ,2, , , ,4,8, , ,1, , ,28
2005,17,Western Bulldogs,Geelong,42 ,"Boyd, Matthew",8,4,3,11, , , ,1,2,3, ,2, ,1, ,2,9,1, , , ,1,54
2005,17,Western Bulldogs,Geelong,17 ,"Cooney, Adam",8,3,9,17,1,1, ,2, ,4,5,2,1, , ,5,11, , ,1,4,1,83
2005,17,Western Bulldogs,Geelong,4 ,"Cross, Daniel",3,4,24,27, , , ,7,2,2,8,2,1,1, ,12,15, , ,2,1, ,94
2005,17,Western Bulldogs,Geelong,10 ,"Eagleton, Nathan",18,8,10,28,4, , ,1,1,9, ,1, ,1,3,6,23, ,1,1,7, ,82
2005,17,Western Bulldogs,Geelong,13 ,"Giansiracusa, Daniel",8,4,7,15,2, , ,2,2,3, ,1, , , ,4,11, ,2,1,2, ,52
2005,17,Western Bulldogs,Geelong,9 ,"Gilbee, Lindsay",19,8,8,27, , , , ,6,2,1,2,2,1, ,6,19, , ,4, , ,93
2005,17,Western Bulldogs,Geelong,3 ,"Grant, Chris",3,4,3,6, ,1, ,5, , , ,1, , , ,1,5, ,1,3,1, ,80
2005,17,Western Bulldogs,Geelong,16 ,"Griffen, Ryan",9,2,12,21, , , ,5,3,1,3,2,1,2,1,10,12, , ,1,3,2,97
2005,17,Western Bulldogs,Geelong,8 ,"Hahn, Mitch",15,7,8,23,1,3, ,5, ,5,1,3,1, , ,12,11, ,2, ,1, ,86
2005,17,Western Bulldogs,Geelong,25 ,"Hargrave, Ryan",6,2,8,14, , , , ,2,1,1,2,1,1, ,8,6, , ,4, , ,100
2005,17,Western Bulldogs,Geelong,6 ,"Johnson, Brad",16,6,9,25,1, ,3,3, ,7,4,6,2,2, ,10,15, ,2,1,2,4,95
2005,17,Western Bulldogs,Geelong,36 ,"Lake, Brian",9,6,1,10, , , ,1, , , ,2, , , , ,10, , ,10,1, ,100
2005,17,Western Bulldogs,Geelong,23 ,"McMahon, Jordan",15,7,7,22, , , ,2,5,3,1,1, , , ,6,16, , ,6,7,1,98
2005,17,Western Bulldogs,Geelong,27 ,"Minson, Will",6,1,6,12, ,1,20,6, ,2,4,5,2,4, ,8,4, ,1,3, , ,87
2005,17,Western Bulldogs,Geelong,38 ,"Morris, Dale",5,6,8,13, , , ,2,2, , , ,1, , ,2,11, , ,6, ,1,100
2005,17,Western Bulldogs,Geelong,2 ,"Murphy, Robert",18,13,4,22,1,1, , ,4,8, ,3, ,1, ,4,17, ,1,1,2,2,100
2005,17,Western Bulldogs,Geelong,1 ,"Ray, Farren",3,1,4,7, ,1, ,2, ,1,1,1,1, , ,3,4, , ,1, , ,28
2005,17,Western Bulldogs,Geelong,30 ,"Robbins, Matthew",6,1,2,8,2,1, ,4, ,2, ,1, ,1, ,3,5, , , , , ,88
2005,17,Western Bulldogs,Geelong,34 ,"Skipper, Wayde",7,3,2,9,5, ,1,1,8,1,1,3,1,2, ,2,7, ,2,2, ,1,93
2005,17,Western Bulldogs,Geelong,5 ,"Smith, Rohan",15,6,3,18,3,2, ,3, ,3,1,2, ,1, ,4,12, ,1, , ,2,68
2005,17,Western Bulldogs,Geelong,7 ,"West, Scott",11,3,21,32, , , , ,1,4,4,2, ,2,2,14,18, , ,2, , ,94
