year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2005,14,Western Bulldogs,St Kilda,11 ,"Bandy, Daniel",6,7,2,8, , ,8,1,1,1, ,3, ,1, , ,8, , ,2, , ,60
2005,14,Western Bulldogs,St Kilda,40 ,"Birss, Shane",12,8,3,15,1,1, ,1, ,3, ,1,3,1, ,4,12, ,1, , , ,63
2005,14,Western Bulldogs,St Kilda,17 ,"Cooney, Adam",10,5,13,23, , , ,5,5,5,3,5,1,2,3,11,13, , , ,2,1,94
2005,14,Western Bulldogs,St Kilda,4 ,"Cross, Daniel",5,2,15,20, , ,3,4, ,2,4,3, ,2, ,10,10, , ,2, ,1,93
2005,14,Western Bulldogs,St Kilda,10 ,"Eagleton, Nathan",9,4,7,16,2,1, ,2, ,4, ,3,1, , ,1,15, ,1,1,2,3,78
2005,14,Western Bulldogs,St Kilda,18 ,"Faulkner, Cameron",9,3,1,10,1,1, ,4,1,3,1,2,3,1, ,7,4,2, ,1, ,1,75
2005,14,Western Bulldogs,St Kilda,9 ,"Gilbee, Lindsay",18,6,4,22,2, , ,5,5,6,2,6,2,1, ,7,13,1, ,2,4, ,100
2005,14,Western Bulldogs,St Kilda,16 ,"Griffen, Ryan",7,5,5,12,1,1, ,4,2,3, ,2, , , ,2,10,1, ,4,4, ,95
2005,14,Western Bulldogs,St Kilda,8 ,"Hahn, Mitch",12,4,8,20, ,1, ,4,1,4,2,1,2, , ,7,13,1, ,1,1,1,88
2005,14,Western Bulldogs,St Kilda,25 ,"Hargrave, Ryan",11,4,5,16,1, , ,5,1,4,1,3,1, , ,3,12, , ,4,4, ,100
2005,14,Western Bulldogs,St Kilda,22 ,"Harrison, Ben",5,2,1,6, , , ,1,4,1,1, , , , ,1,5, , ,1,1, ,43
2005,14,Western Bulldogs,St Kilda,6 ,"Johnson, Brad",15,5,5,20,2, , ,2,4,3, ,3,1,3, ,5,16, ,2,3,8,1,100
2005,14,Western Bulldogs,St Kilda,36 ,"Lake, Brian",6,5,3,9, , , ,1,3, , ,3, ,2, ,3,5,1, ,9, , ,100
2005,14,Western Bulldogs,St Kilda,23 ,"McMahon, Jordan",14,7,6,20, , , ,3,6,3,4,3,1, , ,5,13, , ,1,5,1,100
2005,14,Western Bulldogs,St Kilda,38 ,"Morris, Dale",3,5,6,9, , , ,2, ,1, , , , , ,5,4,1, ,4,2, ,100
2005,14,Western Bulldogs,St Kilda,2 ,"Murphy, Robert",5,4,1,6,1, , ,1, ,3, ,3, ,2, ,1,6, ,1,1,3,1,96
2005,14,Western Bulldogs,St Kilda,24 ,"Rawlings, Jade",3,6,7,10, , , ,1,2, , ,1,1, , ,2,8, , ,2, , ,73
2005,14,Western Bulldogs,St Kilda,1 ,"Ray, Farren",4,1,3,7,1, , , , ,2, ,2, , , ,1,6, ,1,1, , ,52
2005,14,Western Bulldogs,St Kilda,30 ,"Robbins, Matthew",5,2,1,6,2,1, ,1, ,1, , ,1, , ,2,4, ,1,2, , ,100
2005,14,Western Bulldogs,St Kilda,5 ,"Smith, Rohan",6,4,5,11,1, , ,1,1, ,1,1,1, , ,4,8, , , , , ,37
2005,14,Western Bulldogs,St Kilda,31 ,"Street, Peter",5,3,5,10, , ,15,2, ,2,3,3,2,2, ,5,4, , ,1, ,1,59
2005,14,Western Bulldogs,St Kilda,7 ,"West, Scott",4,3,12,16, , , ,4,2,2,2,2,2,1, ,11,5,1, ,2, ,1,93
