year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2005,3,Port Adelaide,Adelaide,20 ,"Brogan, Dean",3, ,7,10, , ,8,1, ,1,2,3,2,1, ,6,4, , ,2, , ,88
2005,3,Port Adelaide,Adelaide,25 ,"Cassisi, Domenic",7,4,8,15, , , ,3,2,1, ,2, , , ,4,10, , , , , ,95
2005,3,Port Adelaide,Adelaide,26 ,"Cochrane, Stuart",5,3,6,11, , , ,1,2,2,1,1,1, , ,4,7, , , , ,1,37
2005,3,Port Adelaide,Adelaide,35 ,"Cornes, Chad",8,4,6,14, ,1, ,2,4,1, ,2, , , ,5,9, , ,4, , ,68
2005,3,Port Adelaide,Adelaide,18 ,"Cornes, Kane",18,5,5,23,1, , ,4, ,5,3,4,2,3, ,8,17, , , , , ,91
2005,3,Port Adelaide,Adelaide,17 ,"Dew, Stuart",13,4,3,16,3, , ,3,7,7,2,1, , , ,3,12, ,1,4, , ,93
2005,3,Port Adelaide,Adelaide,33 ,"Ebert, Brett",10,4, ,10,2, , ,1, ,4, ,2, , , ,5,5,1,1, , , ,100
2005,3,Port Adelaide,Adelaide,10 ,"Francou, Josh",3, ,5,8, , , ,2,1, ,4,5, ,4, ,6,1, , , , , ,79
2005,3,Port Adelaide,Adelaide,38 ,"James, Roger",10,3,2,12, , , ,3,2,3,1,4,1,3, ,6,6, , , , ,2,63
2005,3,Port Adelaide,Adelaide,29 ,"Kingsley, Adam",11,4,6,17,1, , ,3,6,3,4,3,1,1, ,7,11,1, ,4,1,1,73
2005,3,Port Adelaide,Adelaide,5 ,"Lade, Brendon",4,2,5,9, , ,6,2,2,1,1,3,1,2, ,5,4,1, ,2, ,1,76
2005,3,Port Adelaide,Adelaide,3 ,"Montgomery, Brett",12,9,8,20, , , ,1,4,1,1,3,1,1, ,7,14,2, ,3,1, ,100
2005,3,Port Adelaide,Adelaide,36 ,"Pettigrew, Michael",3,1,5,8, , , ,1,3, , ,2, ,1, ,2,6, , ,5, , ,85
2005,3,Port Adelaide,Adelaide,27 ,"Poulton, Jared",3, ,1,4, , ,1,2, , ,1, , , , , ,4, , ,2, , ,45
2005,3,Port Adelaide,Adelaide,1 ,"Primus, Matthew",2,2,5,7, , ,12,2,1, ,3,2,3,1, ,4,4, , , , , ,77
2005,3,Port Adelaide,Adelaide,12 ,"Shattock, Aaron",8,3,3,11,1, ,1,1,3,2,3,1,2,1, ,3,8, , ,2, , ,61
2005,3,Port Adelaide,Adelaide,16 ,"Tredrea, Warren",7,3,1,8, ,2, ,1, ,3, ,3,2,1, ,4,4, ,1,2, , ,100
2005,3,Port Adelaide,Adelaide,2 ,"Wakelin, Darryl",6,5,3,9, , , ,3,2, , ,3,1,1, ,5,4,1, ,7, , ,100
2005,3,Port Adelaide,Adelaide,42 ,"Walsh, Peter",12,6,8,20, ,1, ,1,4,2,1,1, ,1, ,8,12,1, ,4,1, ,100
2005,3,Port Adelaide,Adelaide,4 ,"Wanganeen, Gavin",13,5,6,19, , , , ,3,1,1,5,1, , ,7,12, , ,1,1, ,100
2005,3,Port Adelaide,Adelaide,24 ,"White, Damon",3,7,5,8, ,1, ,1, ,1, ,2, , , ,1,7, ,1, , , ,81
2005,3,Port Adelaide,Adelaide,21 ,"Wilson, Michael",9,4,9,18, , , , ,6, , , , , , ,4,12, , ,3,1, ,88
