year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2005,6,Brisbane Lions,Essendon,7 ,"Adcock, Jed",11,5,6,17, , , ,1,1,2,3,1,1,1, ,7,11, , ,4, , ,100
2005,6,Brisbane Lions,Essendon,12 ,"Akermanis, Jason",10,2,5,15,2, , ,2,3,6,3, , , , ,4,11, , , ,4,1,97
2005,6,Brisbane Lions,Essendon,20 ,"Black, Simon",11,3,7,18, , , , ,1,6,2, ,1, , ,7,11, , , , ,1,50
2005,6,Brisbane Lions,Essendon,16 ,"Brown, Jonathan",13,14,7,20,8,2, , , ,1, , , , ,3,10,10,7,10,2, ,1,80
2005,6,Brisbane Lions,Essendon,30 ,"Copeland, Robert",6,4,3,9, , , ,2,4, ,1,3,1,2, ,3,6, , ,3, , ,100
2005,6,Brisbane Lions,Essendon,2 ,"Johnson, Chris",10,7,7,17, , , ,5,6,1,1,3, ,1, ,4,13, , ,5,1, ,100
2005,6,Brisbane Lions,Essendon,27 ,"Keating, Clark",2, ,7,9,1, ,21,1, , ,5,1,2,1, ,8,1, , ,2, , ,58
2005,6,Brisbane Lions,Essendon,44 ,"Lappin, Nigel",20,6,9,29, , , ,5,2,9,11,5,1, ,2,15,15, , ,2, ,1,92
2005,6,Brisbane Lions,Essendon,23 ,"Leppitsch, Justin",11,10,4,15, , , , ,6,1,2,1,2, , ,6,11,2, ,3,4, ,100
2005,6,Brisbane Lions,Essendon,26 ,"Macdonald, Joel",11,8,4,15, , , , ,2,1, ,2, ,1, ,1,14, , ,1, ,1,100
2005,6,Brisbane Lions,Essendon,25 ,"McLaren, Dylan",3,1,1,4,1, ,12,3, , , ,1, , , ,3, ,1, ,1, , ,42
2005,6,Brisbane Lions,Essendon,15 ,"Michael, Mal",10,7,3,13, , ,2,1,6, , ,1, ,1, ,6,5,2, ,5, , ,100
2005,6,Brisbane Lions,Essendon,10 ,"Moody, Matthew",7,9,5,12, , , ,2, ,2, , ,1, , ,1,11, , ,3,1, ,76
2005,6,Brisbane Lions,Essendon,8 ,"Notting, Tim",11,6,6,17,1,1, ,3,3,5,1,3, , , ,4,13, ,2,1, , ,100
2005,6,Brisbane Lions,Essendon,13 ,"Pike, Martin",10,6,9,19, , , ,1,2,6,1, , , , ,7,11, , , , , ,60
2005,6,Brisbane Lions,Essendon,6 ,"Power, Luke",17,4,5,22,2, , ,2,1,5,1,2, , ,1,11,10, , ,1, ,3,99
2005,6,Brisbane Lions,Essendon,35 ,"Rischitelli, Michael",2, ,1,3, , , ,3, , , , , , , ,2,1, , ,1, , ,52
2005,6,Brisbane Lions,Essendon,5 ,"Scott, Brad",5,3,9,14, , , , , ,3,1,4, ,1, ,4,10, , ,1,1, ,90
2005,6,Brisbane Lions,Essendon,22 ,"Scott, Chris",14,10,3,17,3, , ,1, ,4, ,4, ,1, ,1,15, ,4,1, ,2,100
2005,6,Brisbane Lions,Essendon,29 ,"Sherman, Justin",11,7,8,19,2, , ,2, ,3,3,4,1,1, ,6,13, ,1,1, , ,100
2005,6,Brisbane Lions,Essendon,24 ,"Spaanderman, Llane",1, , ,1, , , ,1, , , , , , , , ,1, , ,2, ,1,33
2005,6,Brisbane Lions,Essendon,3 ,"Voss, Michael",8,5,5,13,1, , ,1, ,4, ,4, ,2, ,4,9, ,1, ,1,2,74
