year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2005,EF,Melbourne,Geelong,25 ,"Brown, Nathan",18,13,9,27, , , , ,3,3,2,4,3, , ,7,20, , ,3,6, ,100
2005,EF,Melbourne,Geelong,32 ,"Bruce, Cameron",8,4,8,16, ,1,1, ,1,4,1,4, ,1, ,7,9,1,1, ,1, ,92
2005,EF,Melbourne,Geelong,41 ,"Carroll, Nathan",9,6,11,20, , ,1,1,5, ,1,3,2, , ,8,12, , ,10,1, ,100
2005,EF,Melbourne,Geelong,36 ,"Davey, Aaron",9,1,1,10,1,1, ,2, ,5,1,4, ,2, ,2,7, , ,4,1,2,92
2005,EF,Melbourne,Geelong,35 ,"Ferguson, Ryan",8,6,5,13, , ,4,3,3,1, ,3,1,2, ,6,8,2, ,6, , ,100
2005,EF,Melbourne,Geelong,30 ,"Godfrey, Simon",9,1,4,13, ,1, ,7, ,1,1,8, ,2, ,6,8,1, ,2,1, ,67
2005,EF,Melbourne,Geelong,18 ,"Green, Brad",8,4,6,14, , ,1,1,3,1, ,3, ,2, ,3,11, , ,2, , ,90
2005,EF,Melbourne,Geelong,1 ,"Heffernan, Chris",4,3,5,9, , , ,4,3,1, , , , , ,3,7,1, ,1,1,1,66
2005,EF,Melbourne,Geelong,4 ,"Holland, Ben",11,2,4,15,1, ,3,4,2,2,6,4,5,3, ,11,4,1,1,3,4, ,94
2005,EF,Melbourne,Geelong,16 ,"Johnstone, Travis",4,1,1,5, , , ,2,2,1, , , , , ,1,3, , ,1,1, ,44
2005,EF,Melbourne,Geelong,23 ,"McDonald, James",8, ,7,15, , , ,9, ,1,6, ,3, , ,10,5, , ,2,1,1,78
2005,EF,Melbourne,Geelong,5 ,"McLean, Brock",2,1,2,4, , , ,1, ,1,1,1, , , ,1,3, , ,1, , ,45
2005,EF,Melbourne,Geelong,7 ,"Miller, Brad",6,9,7,13, , , ,3, ,2, ,4,1, , ,5,8,2, ,2, , ,100
2005,EF,Melbourne,Geelong,22 ,"Moloney, Brent",10,2,10,20, , , , ,2,6,4,4,1,2, ,12,9, , ,3, ,1,100
2005,EF,Melbourne,Geelong,44 ,"Motlop, Shannon",7,2,4,11, , , ,4, ,2,2,2,1,1, ,5,6, , ,2,1, ,78
2005,EF,Melbourne,Geelong,8 ,"Nicholson, Alistair",4,2,5,9, , , ,1, ,1,1,3, ,1, ,6,3,1, ,5, , ,100
2005,EF,Melbourne,Geelong,43 ,"Rigoni, Guy",3,2,2,5, , , ,1,1,3, ,1, ,1, ,1,5, , , , , ,40
2005,EF,Melbourne,Geelong,24 ,"Robertson, Russell",8,4, ,8,4,2, ,1, ,1, ,1,1, , ,2,6,1,3,2, , ,100
2005,EF,Melbourne,Geelong,31 ,"Wheatley, Paul",4,2,2,6,2, , ,2,1, , , ,1, , ,3,3, ,1,4, , ,73
2005,EF,Melbourne,Geelong,45 ,"Whelan, Matthew",10,10,8,18, , , ,6,3,2,3,1, , , ,5,13, , ,2,1, ,100
2005,EF,Melbourne,Geelong,34 ,"White, Jeff",3,2,1,4, , ,17,2,1,1, ,2,2,2, ,3,3, , ,2, , ,62
2005,EF,Melbourne,Geelong,13 ,"Yze, Adem",9,2,4,13,1, , , ,1, ,1,2, , , ,3,8, ,1,1,1, ,79
