year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2005,11,Brisbane Lions,Fremantle,7 ,"Adcock, Jed",5,2,7,12, , , ,2,4,1, ,1,3, , ,6,8, , ,4, ,1,92
2005,11,Brisbane Lions,Fremantle,12 ,"Akermanis, Jason",10,4,14,24,1,2, ,4, ,3,3,2,2,1, ,11,15, , ,3,3,1,94
2005,11,Brisbane Lions,Fremantle,20 ,"Black, Simon",15,2,8,23, , , ,1,1,5,5,2, ,2, ,10,12,1, ,1,2, ,96
2005,11,Brisbane Lions,Fremantle,36 ,"Bradshaw, Daniel",9,7,1,10,3,2, ,3, ,3, , , , , ,2,7, ,4,1, , ,100
2005,11,Brisbane Lions,Fremantle,16 ,"Brown, Jonathan",15,8,14,29, ,2, ,1,1,8,6,3,4, ,2,13,14,2,1,1, ,1,100
2005,11,Brisbane Lions,Fremantle,18 ,"Corrie, Anthony",16,9,3,19,1,2, ,5,3,5,2,1, , , ,5,13, ,2,1,1, ,93
2005,11,Brisbane Lions,Fremantle,39 ,"Drummond, Josh",14,8,4,18,2, , ,1,4,5,1,2, , , ,5,12,1, ,2,1, ,100
2005,11,Brisbane Lions,Fremantle,2 ,"Johnson, Chris",7,5,5,12, , , , ,2,1, ,1, , , ,2,9,1, ,2, , ,100
2005,11,Brisbane Lions,Fremantle,27 ,"Keating, Clark",3,2,4,7,1, ,13,5, ,1,1,1,2,1, ,3,4, ,1, , , ,57
2005,11,Brisbane Lions,Fremantle,23 ,"Leppitsch, Justin",5,3,7,12, , , ,4,3, , , ,3, , ,8,5, , ,5, , ,95
2005,11,Brisbane Lions,Fremantle,26 ,"Macdonald, Joel",7,5,2,9,2, , , , , , ,2,1, , ,3,6,1,3,1, , ,49
2005,11,Brisbane Lions,Fremantle,9 ,"McGrath, Ashley",8,2,3,11,3, , ,1, ,3, ,3,1, , ,5,5, , ,2, ,1,81
2005,11,Brisbane Lions,Fremantle,25 ,"McLaren, Dylan",4,2,5,9, ,1,11,4,1,1,4,2,3, , ,7,2,1,1,3, , ,43
2005,11,Brisbane Lions,Fremantle,21 ,"Merrett, Daniel", ,2,3,3, , , ,2, , , ,3, ,3, ,1,2, , ,4, , ,59
2005,11,Brisbane Lions,Fremantle,15 ,"Michael, Mal",6,1,3,9, , ,1,3,2, ,1, ,1, , ,4,4, , ,8, , ,99
2005,11,Brisbane Lions,Fremantle,8 ,"Notting, Tim",5,4,8,13, , , ,2,2,2, ,5, ,2, ,5,8,1, ,2, , ,92
2005,11,Brisbane Lions,Fremantle,6 ,"Power, Luke",27,5,2,29,2, , ,2,3,2, ,4,1,1,3,8,21, , ,2,1, ,100
2005,11,Brisbane Lions,Fremantle,32 ,"Ryswyk, Leigh",3,3,1,4, , , ,1,1,1, ,2, ,1, , ,5, ,1,1, ,1,61
2005,11,Brisbane Lions,Fremantle,5 ,"Scott, Brad",7,5,4,11, , , ,1, ,3,2,2, ,1, ,2,10, ,1, , , ,52
2005,11,Brisbane Lions,Fremantle,28 ,"Selwood, Troy",9,4,6,15, , , ,8,1,3,4,2,2,1, ,6,9, , ,2, ,2,83
2005,11,Brisbane Lions,Fremantle,29 ,"Sherman, Justin",10,6,8,18, ,2, , , ,3,2,2, , , ,6,12, , ,1, , ,82
2005,11,Brisbane Lions,Fremantle,3 ,"Voss, Michael",11,4,12,23, , , ,1,1,3,3,4, ,1, ,8,13, ,1,1, ,1,73
