year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2005,19,Sydney,Essendon,20 ,"Ablett, Luke",16,1,3,19,1, ,1,2,1,10,5,2, ,2, ,8,11, , ,2, ,1,92
2005,19,Sydney,Essendon,27 ,"Ball, Jason",8,6,2,10,1, ,9,1,2,4,1,2, , , ,5,6,1,1,3, ,1,43
2005,19,Sydney,Essendon,21 ,"Barry, Leo",5,3,2,7, , , ,1,3, , ,5, ,5, ,3,4, , ,4,2, ,100
2005,19,Sydney,Essendon,6 ,"Bolton, Craig",7,1,5,12, , , ,3,3,2, ,1,2,1, ,6,5, , ,7,2, ,100
2005,19,Sydney,Essendon,24 ,"Bolton, Jude",12,4,6,18, , , ,1, ,4,4, ,2, , ,7,11, , ,1,1, ,75
2005,19,Sydney,Essendon,32 ,"Buchanan, Amon",10,2,9,19,1, , ,3,2,5,3,1, ,1, ,8,12, ,1, ,1,2,84
2005,19,Sydney,Essendon,28 ,"Crouch, Jared",2, ,2,4, , , , , ,1,1,3,1,2, ,4,1, , ,2, , ,92
2005,19,Sydney,Essendon,2 ,"Davis, Nick",4,3,4,8, ,2, ,1, , , ,3, ,1, ,2,5,1,2, , , ,59
2005,19,Sydney,Essendon,26 ,"Dempster, Sean",3,4,1,4, , , , , , , ,2, ,2, ,1,3,1, ,3, , ,75
2005,19,Sydney,Essendon,12 ,"Fosdike, Nic",9,1,5,14,1, , ,2,1,2,2,1, ,1, ,7,7, , ,2,1, ,70
2005,19,Sydney,Essendon,37 ,"Goodes, Adam",11,8,3,14,2,1,2, ,1,2, ,2, ,2, ,1,13, ,3,1, , ,96
2005,19,Sydney,Essendon,1 ,"Hall, Barry",15,12,3,18,7, , ,3, ,2, ,1,1, ,3,11,7,6,7,4, ,1,100
2005,19,Sydney,Essendon,16 ,"Jolly, Darren",8,2,3,11, , ,21,2,1,1,3,1,1,1, ,7,5, , ,1, ,2,74
2005,19,Sydney,Essendon,17 ,"Kennelly, Tadhg",10,3,9,19, , , , ,9,1,1,1,2,1, ,7,10, , ,2,3, ,100
2005,19,Sydney,Essendon,31 ,"Kirk, Brett",8,3,11,19, , , ,8, ,2,4,4,2,2, ,10,11, , ,2, , ,89
2005,19,Sydney,Essendon,4 ,"Mathews, Ben",3, ,6,9, , , ,4, , ,1, ,1, , ,7,2, , , , , ,97
2005,19,Sydney,Essendon,5 ,"OKeefe, Ryan",13,7,6,19,3,2, ,6, ,3, ,2, ,1,2,6,11,1,4,1, , ,94
2005,19,Sydney,Essendon,19 ,"OLoughlin, Michael",12,3,2,14,1,1, ,4, ,3,1,1, ,1, ,9,5,1,2, ,1,2,91
2005,19,Sydney,Essendon,30 ,"Roberts-Thomson, Lewis",4,1,3,7, , , ,1,1, ,1, ,2, , ,4,3, ,1,1, , ,70
2005,19,Sydney,Essendon,13 ,"Schneider, Adam",12,3,6,18, ,1, ,4, ,2,3,1,1, , ,11,7,2, ,1,1, ,74
2005,19,Sydney,Essendon,38 ,"Vogels, Luke",7,4,3,10,1,1, , , ,1,1, ,1, , ,5,5,1,1,1, , ,46
2005,19,Sydney,Essendon,10 ,"Williams, Paul",5,1,8,13, , , , , ,4,3,1, ,1, ,6,9, , ,2, ,1,78
