year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2005,12,Adelaide,Geelong,8 ,"Bassett, Nathan",9,4,10,19, , , , ,1,1,1, , , ,3,4,14,1, ,4,1, ,100
2005,12,Adelaide,Geelong,35 ,"Biglands, Rhett",7,1,1,8, , ,17,3, ,3,1,4,1, , ,3,5, , , , , ,39
2005,12,Adelaide,Geelong,44 ,"Bock, Nathan",10,3,4,14, , , ,2,2,4, ,3, ,3, ,4,9,3, ,7,1, ,100
2005,12,Adelaide,Geelong,24 ,"Burton, Brett",7,6,4,11,1,2,1,1, ,2, , ,1, , ,4,7,1,2,2, , ,32
2005,12,Adelaide,Geelong,11 ,"Doughty, Michael",1,1,6,7, , , , , ,1,1,1, ,1, ,2,5, , ,1, , ,50
2005,12,Adelaide,Geelong,9 ,"Edwards, Tyson",14,5,9,23, , , ,3,1,2,5,5, ,1, ,8,16, , ,1,2,1,99
2005,12,Adelaide,Geelong,36 ,"Goodwin, Simon",15,9,16,31, ,1, ,4,4,4,1,3,1, , ,7,23,1,1,2,2,1,100
2005,12,Adelaide,Geelong,34 ,"Hart, Ben",7,1,9,16, , , ,2,6,1, ,4, , , ,4,11, , ,1,2, ,100
2005,12,Adelaide,Geelong,13 ,"Hudson, Ben",5,3,12,17, , ,15,1,4,1,4,1, , , ,11,6,1, ,3, , ,71
2005,12,Adelaide,Geelong,30 ,"Jericho, Luke",2,2,3,5, , , ,1, ,2, ,2, ,1, ,2,4, , ,1, ,1,59
2005,12,Adelaide,Geelong,39 ,"Mattner, Martin",5,6,15,20, , , ,4,1,2,2,2,2, , ,7,14, , ,7,3, ,100
2005,12,Adelaide,Geelong,16 ,"McGregor, Ken",3,4,6,9,1, , ,4, ,1, ,3,1,1, ,6,3,2,1,3, , ,90
2005,12,Adelaide,Geelong,23 ,"McLeod, Andrew",11,3,5,16, , , ,3,8,1, ,2, ,1, ,1,15, , ,2,2, ,100
2005,12,Adelaide,Geelong,22 ,"Perrie, Ian",8,4,7,15,1,1, ,2, ,3, ,1,1, , ,5,9,2,1,2, , ,83
2005,12,Adelaide,Geelong,33 ,"Reilly, Brent",8,2,8,16, , , ,3,2,2,1,1,1, , ,5,10, , , , ,1,68
2005,12,Adelaide,Geelong,32 ,"Ricciuto, Mark",9,2,11,20, ,2, ,4,2,4, ,2, , , ,3,17, , , , , ,78
2005,12,Adelaide,Geelong,25 ,"Rutten, Ben",9, ,10,19, , , , ,5,1, ,1,2, , ,7,11, , ,6, , ,100
2005,12,Adelaide,Geelong,12 ,"Shirley, Robert",6,2,13,19, , , ,6,1, ,4, , , , ,9,8, , ,3, , ,87
2005,12,Adelaide,Geelong,14 ,"Skipworth, Hayden",7,5,13,20,2,1, ,5,1,1,2,1,1, , ,6,15, , , , , ,85
2005,12,Adelaide,Geelong,5 ,"Thompson, Scott",20,9,14,34,3, , ,3,1,6, ,5,5,4, ,12,20, ,1,2,1,1,100
2005,12,Adelaide,Geelong,15 ,"Torney, Jason",4,3,10,14, , , ,4,1,1, , ,1, , ,2,12, , ,3, ,1,100
2005,12,Adelaide,Geelong,17 ,"Welsh, Scott",2,2,1,3, ,1, , , , , , , , , ,1,2, ,1,1, , ,58
