year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2005,22,Collingwood,Western Bulldogs,5 ,"Buckley, Nathan",20,8,5,25,3,1, ,1,1,6,2,1,1, , ,9,16,1,2,1,3, ,87
2005,22,Collingwood,Western Bulldogs,17 ,"Burns, Scott",10,3,4,14,2,1, , ,3,3, , ,2, , ,5,9, ,1, , , ,77
2005,22,Collingwood,Western Bulldogs,10 ,"Caracella, Blake",1,1,4,5, , , , , , , ,2, , , ,3,2, , ,1, , ,37
2005,22,Collingwood,Western Bulldogs,8 ,"Clement, James",13,2,1,14, ,1, , ,6,2, ,7, ,2, ,3,8, , ,1,2, ,96
2005,22,Collingwood,Western Bulldogs,34 ,"Cloke, Jason",11,5,3,14,2,2,6,2, , ,2,2,3,1, ,10,6, ,1,2, , ,90
2005,22,Collingwood,Western Bulldogs,41 ,"Davies, Ben",16,9,8,24, , , ,4, ,3,1,1,3,1, ,6,19, , ,3,4,1,100
2005,22,Collingwood,Western Bulldogs,1 ,"Davis, Leon",9,3,6,15,1,1, ,1, ,3,1, , , , ,4,10, , , ,2,1,100
2005,22,Collingwood,Western Bulldogs,15 ,"Egan, Chris",6,4,2,8, ,1, ,1, ,2, ,1, ,1, ,2,5, , ,1, ,1,64
2005,22,Collingwood,Western Bulldogs,6 ,"Holland, Brodie",16,7,12,28,1, , ,3,2,3,2,4, ,1, ,7,21, , , ,2, ,80
2005,22,Collingwood,Western Bulldogs,18 ,"Licuria, Paul",14,13,21,35,2, , ,1, ,5,8,3,1,1, ,16,19,1, , , , ,97
2005,22,Collingwood,Western Bulldogs,24 ,"Lockyer, Tarkyn",15,6,9,24, ,1, ,3,4,2,2,1,3, , ,12,13, ,2,4, ,1,100
2005,22,Collingwood,Western Bulldogs,3 ,"Lonie, Ryan",5,1,4,9, , , , ,1,1, ,2, ,1, ,2,6, , ,7,1, ,89
2005,22,Collingwood,Western Bulldogs,27 ,"Maxwell, Nick",5,6,11,16, , , ,2, ,2, ,3, ,1, ,8,9,1, ,1,1, ,89
2005,22,Collingwood,Western Bulldogs,7 ,"Morrison, Chad",7,3,9,16, , , ,3,5,1, ,2,1, , ,5,11, , ,4, , ,86
2005,22,Collingwood,Western Bulldogs,11 ,"OBree, Shane",13,4,4,17,1, , ,3,3,4,2,4,1,1, ,3,11, , ,2, ,1,74
2005,22,Collingwood,Western Bulldogs,35 ,"Prestigiacomo, Simon",6,1,7,13, , , , ,4,1, ,3, ,1, ,4,8, , ,4, ,1,91
2005,22,Collingwood,Western Bulldogs,21 ,"Richards, Guy",3, ,3,6, , ,12,1,1, , ,1,1,1, ,3,3, , ,3, , ,59
2005,22,Collingwood,Western Bulldogs,9 ,"Rowe, Julian",2,2,4,6, ,1, , , ,1,1, , , , ,3,4, ,1,1, , ,55
2005,22,Collingwood,Western Bulldogs,39 ,"Shaw, Heath",18,11,5,23, , , ,4,7,2, , , , , ,7,16,1,1,5, , ,93
2005,22,Collingwood,Western Bulldogs,36 ,"Swan, Dane",9,7,6,15, , , , ,3,1, ,3, ,1, ,5,10,1, ,5, , ,100
2005,22,Collingwood,Western Bulldogs,14 ,"Wakelin, Shane",7,2,2,9, , ,7, ,1, ,1,3, ,1, ,3,6,1, ,2,1, ,44
2005,22,Collingwood,Western Bulldogs,2 ,"Woewodin, Shane",18,6,2,20,2, , ,3, ,4, ,5, ,4, ,4,12, ,1,4, , ,92
