year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2005,3,Brisbane Lions,Sydney,7 ,"Adcock, Jed",4, ,1,5,1, , ,2, ,4,1, ,1, , ,2,3, , ,1, , ,47
2005,3,Brisbane Lions,Sydney,12 ,"Akermanis, Jason",18,2,6,24,2,1, ,4,2,7,9,4,4,1,3,13,12, ,1,3,1, ,100
2005,3,Brisbane Lions,Sydney,36 ,"Bradshaw, Daniel",13,10,1,14,5,3, ,4, ,2, ,2,2,1, ,6,8,3,7,1, , ,100
2005,3,Brisbane Lions,Sydney,30 ,"Copeland, Robert",7,1,5,12, , , ,4,2,2,4,5,3,5, ,8,3,1, ,2, , ,89
2005,3,Brisbane Lions,Sydney,18 ,"Corrie, Anthony",11,4,2,13,1,2, ,4, ,5, ,2, , , ,3,9, ,1,1,4,1,100
2005,3,Brisbane Lions,Sydney,2 ,"Johnson, Chris",10,4,3,13, , , ,1,5, , ,4, ,3, ,5,6, , ,2,1,1,100
2005,3,Brisbane Lions,Sydney,27 ,"Keating, Clark",1,1,3,4, ,1,9,1, , , , , , , ,2,1, , ,1, , ,51
2005,3,Brisbane Lions,Sydney,44 ,"Lappin, Nigel",7,2,5,12,1, ,1,1,1,2,3,3,1,1, ,7,6, , ,1, , ,72
2005,3,Brisbane Lions,Sydney,23 ,"Leppitsch, Justin",13,8,3,16, , ,1,1,5,1, ,3, ,1, ,4,11, , ,9, , ,100
2005,3,Brisbane Lions,Sydney,4 ,"Logan, Tom", , ,4,4, , , ,2, , , ,1, , , ,1,3, , ,1, ,1,38
2005,3,Brisbane Lions,Sydney,26 ,"Macdonald, Joel",9,5,7,16, , , ,4, ,1,1,1, ,1, ,5,11, , ,4,2, ,100
2005,3,Brisbane Lions,Sydney,9 ,"McGrath, Ashley",6,4,3,9, , , ,3,3,2, ,2, ,2, ,3,6, , ,2,2, ,86
2005,3,Brisbane Lions,Sydney,25 ,"McLaren, Dylan",1,1,1,2, , ,6, , , , ,1, ,1, ,1,1, , ,1, , ,37
2005,3,Brisbane Lions,Sydney,21 ,"Merrett, Daniel",2, ,2,4, , ,6,2, ,1,1,2, ,2, , ,4, , ,2, , ,39
2005,3,Brisbane Lions,Sydney,15 ,"Michael, Mal",7,2,1,8, , , ,1,3, , ,1,1,1, ,5,2, , ,11, , ,100
2005,3,Brisbane Lions,Sydney,8 ,"Notting, Tim",4,5,6,10, , ,1,3, ,1,1,1, ,1, ,3,7, , ,1, , ,88
2005,3,Brisbane Lions,Sydney,13 ,"Pike, Martin",9,4,3,12, ,1, ,5, ,5,1,4,1,1, ,5,7, , ,1, , ,100
2005,3,Brisbane Lions,Sydney,6 ,"Power, Luke",8,2,5,13,1, , ,2, ,3,1,3,1,2, ,5,8, , ,1, , ,94
2005,3,Brisbane Lions,Sydney,22 ,"Scott, Chris",13,6,3,16, , , ,2,3,1,2,2,3,2, ,7,10, , ,3, , ,100
2005,3,Brisbane Lions,Sydney,28 ,"Selwood, Troy",3,3,3,6, , , ,8,2, ,1,1,1,1, ,2,4, , ,1, , ,68
2005,3,Brisbane Lions,Sydney,3 ,"Voss, Michael",9,2,2,11, ,1, ,5, ,2, ,2,1,2, ,4,7, ,2, ,1,1,94
2005,3,Brisbane Lions,Sydney,33 ,"White, Darryl",7,5,7,14, , , ,3, ,3, ,1,2, , ,7,7, , ,1, ,1,98
