year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2005,2,Fremantle,St Kilda,32 ,"Bell, Peter",13,5,15,28,1, , ,4,5, ,2,1,2, ,1,12,16, ,1,2,1, ,96
2005,2,Fremantle,St Kilda,21 ,"Black, Heath",12,3,6,18, , , ,5,8,3, ,2, ,1, ,2,15, , ,1,1,1,95
2005,2,Fremantle,St Kilda,2 ,"Carr, Josh",13,7,6,19, , , ,5,2,2,2,5,1,1, ,3,15, , ,2, , ,96
2005,2,Fremantle,St Kilda,9 ,"Carr, Matthew",10,6,4,14, , , ,4,4,2, ,2, ,1, ,2,13, , ,1, , ,100
2005,2,Fremantle,St Kilda,25 ,"Dodd, Steven",3,3,4,7, , ,1,3,1, ,1,1, ,1, ,1,5, , , , , ,89
2005,2,Fremantle,St Kilda,5 ,"Dunn, Ryley",3,2,2,5, , , ,2, ,3, , ,1, , ,2,3, , , , , ,56
2005,2,Fremantle,St Kilda,33 ,"Farmer, Jeff",4,1, ,4,1, , ,1, , ,1,1, ,1, ,2,1, , , , , ,76
2005,2,Fremantle,St Kilda,27 ,"Gilmore, Daniel",4,3,4,8, , ,1,1,1,1, ,2, ,1, ,5,3, , ,2, , ,42
2005,2,Fremantle,St Kilda,4 ,"Hasleby, Paul",14,8,8,22, ,1, ,6, ,4,5,4,1, , ,12,9,2,1,2, ,1,96
2005,2,Fremantle,St Kilda,11 ,"Headland, Des",7,3,1,8,1,1, ,4, ,6, , , , , ,1,6, , ,2, , ,85
2005,2,Fremantle,St Kilda,20 ,"Longmuir, Justin",13,9,12,25,1, ,11, ,3, ,2,3,2, ,3,11,14,3,1,4, , ,95
2005,2,Fremantle,St Kilda,8 ,"McManus, Shaun",4,1,3,7, ,2, ,1, ,1,1,2,2,2, ,4,4, , , , , ,65
2005,2,Fremantle,St Kilda,18 ,"McPharlin, Luke",6,5,6,12, , , ,5,1, , ,3,3,1, ,9,4,2, ,4, , ,91
2005,2,Fremantle,St Kilda,34 ,"Medhurst, Paul",9, , ,9,3, , ,4, ,3, ,1,4, , ,6,2, , , , , ,97
2005,2,Fremantle,St Kilda,28 ,"Murphy, Ryan", , , , , , ,2, , ,1, , , , , , , , , ,2, , ,31
2005,2,Fremantle,St Kilda,23 ,"Parker, Shane",6,3,3,9, , , , ,3,1, ,1, ,1, ,2,4,1, ,3, , ,90
2005,2,Fremantle,St Kilda,29 ,"Pavlich, Matthew",13,8,4,17,1,1,3,1, ,9, ,4,1,1, ,5,10,1, ,2, ,1,100
2005,2,Fremantle,St Kilda,12 ,"Polak, Graham",12,6,3,15, , , ,2,5, ,1,3,1,1, ,7,7,3, ,5, , ,100
2005,2,Fremantle,St Kilda,22 ,"Thornton, Scott",13,9,4,17, , , , ,9,1,1,2,1,1, ,3,15, , ,3,2, ,100
2005,2,Fremantle,St Kilda,19 ,"Walker, James",10,4,4,14, , , ,1,1,3,2,1,1, , ,7,7,1, ,2, , ,58
2005,2,Fremantle,St Kilda,1 ,"Webster, Luke",4,2,1,5, , , ,2, , , ,1, ,1, ,3,2,1, ,4, ,1,82
2005,2,Fremantle,St Kilda,6 ,"Woods, Dion",4, ,3,7, , ,1,2, ,1,1,4, , , ,3,3, , ,4, , ,59
