year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2005,14,Collingwood,Port Adelaide,5 ,"Buckley, Nathan",10,5,3,13,1,2, ,2,1,4,2,1,2,1, ,5,9, , ,1, , ,66
2005,14,Collingwood,Port Adelaide,17 ,"Burns, Scott",10,6,5,15, , , ,2,1,3,1,1,2,1, ,7,8, ,2,1, , ,81
2005,14,Collingwood,Port Adelaide,10 ,"Caracella, Blake",8,5,5,13,2,1, , , ,4, ,2,1, , ,5,8, ,1,1, ,1,89
2005,14,Collingwood,Port Adelaide,8 ,"Clement, James",11,4,2,13, , , ,5,9, , , , , , ,6,4,3, ,2, , ,100
2005,14,Collingwood,Port Adelaide,33 ,"Cloke, Cameron",5,3,3,8, ,2,3,3, ,1, ,2,1, , ,3,4,1,2,7, , ,57
2005,14,Collingwood,Port Adelaide,32 ,"Cloke, Travis",8,3,1,9,1,1, ,2, ,6,1,3,1,1, ,4,6, ,1, , , ,80
2005,14,Collingwood,Port Adelaide,4 ,"Didak, Alan",12,5,1,13,2,3, ,1,1,2, ,4,1,2, ,7,6,1,2,2, , ,89
2005,14,Collingwood,Port Adelaide,15 ,"Egan, Chris",8,6,3,11,1, , ,1,2,2, ,2, , , ,2,9,1,1, , , ,67
2005,14,Collingwood,Port Adelaide,45 ,"Fanning, David",4,2,3,7,1, ,7,2,1,1,2,2,1, , ,3,4, ,1,3, ,1,43
2005,14,Collingwood,Port Adelaide,6 ,"Holland, Brodie",16,7,7,23,3,1, ,4,1,3,4,2,1, , ,5,17, ,1,3,2, ,80
2005,14,Collingwood,Port Adelaide,26 ,"Johnson, Ben",7,3,4,11, , , ,1, ,1, ,1,1, , ,2,8, , , , ,1,61
2005,14,Collingwood,Port Adelaide,18 ,"Licuria, Paul",12,6,14,26, ,1, ,3, ,3,4,2,3, ,2,13,14,1, , ,2,2,90
2005,14,Collingwood,Port Adelaide,24 ,"Lockyer, Tarkyn",17,8,6,23, , , ,1,7,1, ,2,1,1, ,7,14, , ,2,2, ,96
2005,14,Collingwood,Port Adelaide,3 ,"Lonie, Ryan",12,7,9,21, , , ,1,1,5, , ,1, , ,9,13,1, ,2,1, ,90
2005,14,Collingwood,Port Adelaide,27 ,"Maxwell, Nick",12,8,2,14, ,1, ,4,1,3,3,5,1,3, ,6,7,2, ,6,2, ,100
2005,14,Collingwood,Port Adelaide,11 ,"OBree, Shane",18,5,12,30,1,1, ,7,2,2,6,4,1, ,3,13,18, , , , , ,88
2005,14,Collingwood,Port Adelaide,35 ,"Prestigiacomo, Simon",5,6,2,7, , , ,3,3, , ,1,1, , ,1,6, , ,5, , ,100
2005,14,Collingwood,Port Adelaide,9 ,"Rowe, Julian",9,5,4,13, , , ,1,1,3, ,4,1, , ,4,9, , ,1, ,1,59
2005,14,Collingwood,Port Adelaide,28 ,"Rusling, Sean",7,4, ,7,1,4, ,1, ,3, , ,1, , ,1,6, ,2,3, , ,83
2005,14,Collingwood,Port Adelaide,36 ,"Swan, Dane",12,7,7,19, , , ,1,7,1,2,3,1, , ,6,14, , ,1,3, ,100
2005,14,Collingwood,Port Adelaide,20 ,"Tarrant, Chris",7,3,4,11,1, , ,3, ,3,1,3,1,1, ,3,8, , ,3, , ,100
2005,14,Collingwood,Port Adelaide,14 ,"Wakelin, Shane",11,7,1,12, , , ,1,5,1, ,2, ,1, ,2,11,1, ,5,1, ,81
