year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2005,GF,West Coast,Sydney,6 ,"Banfield, Drew",10,3,6,16, ,1, ,1,5,3,3,1, , , ,6,8,1, ,7, , ,88
2005,GF,West Coast,Sydney,26 ,"Butler, Sam", , ,2,2, , , ,2, , , , , , , ,1,1, , ,3, , ,35
2005,GF,West Coast,Sydney,17 ,"Chick, Daniel",4, ,1,5, , , ,5,1, , ,2, , , ,3,1, , ,6, , ,94
2005,GF,West Coast,Sydney,9 ,"Cousins, Ben",18,7,9,27,1, , ,4,3,5,6,3, , , ,12,15, ,1,4,2, ,94
2005,GF,West Coast,Sydney,20 ,"Cox, Dean",11,7,8,19,1, ,29,3,6,4,4,6, ,4, ,8,11,1, ,2,2, ,78
2005,GF,West Coast,Sydney,32 ,"Embley, Andrew",14,2,2,16,1, , ,5,3,5, ,1, , , ,3,12, ,1, ,1, ,86
2005,GF,West Coast,Sydney,7 ,"Fletcher, Chad",9,2,11,20, , , ,5,1, ,3,4, ,1, ,7,12, , ,2, , ,100
2005,GF,West Coast,Sydney,1 ,"Gardiner, Michael",5,2,1,6, ,2,3,1, , , ,1,2, , ,4,2,1, ,1, , ,79
2005,GF,West Coast,Sydney,11 ,"Gaspar, Travis",2,1,2,4, , , ,1, ,1, ,3,1,1, ,3,1, , , , , ,35
2005,GF,West Coast,Sydney,23 ,"Glass, Darren",4,3,5,9, , , ,2,3,1, , ,1, , ,7,3, , ,14, , ,100
2005,GF,West Coast,Sydney,35 ,"Green, Kasey",6,4,7,13, , , , , , , ,1, ,1, ,7,6,3, ,7,1, ,84
2005,GF,West Coast,Sydney,29 ,"Hansen, Ashley",11,7,1,12,1,1, ,1, ,5, ,1, ,1, ,5,8,1,1, , , ,89
2005,GF,West Coast,Sydney,39 ,"Hunter, Adam",7,8,3,10,2,1, ,1, ,1, ,1, ,1, ,3,8,2,3,2, ,1,100
2005,GF,West Coast,Sydney,3 ,"Judd, Chris",14,1,15,29, , , ,2,3,5,11,3,3, , ,17,11, , , ,7,1,97
2005,GF,West Coast,Sydney,4 ,"Kerr, Daniel",7,2,8,15, ,1, ,3, ,3,3, ,2, , ,9,6, , , ,2,1,67
2005,GF,West Coast,Sydney,31 ,"Nicoski, Mark",12,4,5,17,1, , ,3,2,5,2,1, ,1, ,7,9, , ,3, , ,92
2005,GF,West Coast,Sydney,28 ,"Sampi, Ashley",8,2,1,9, , , ,3,1,5, ,3, , , ,6,3,1, ,3, , ,92
2005,GF,West Coast,Sydney,14 ,"Seaby, Mark",4,1, ,4, , ,11,4,1,1, , , , , ,1,2, , ,2,1, ,51
2005,GF,West Coast,Sydney,37 ,"Selwood, Adam",4,1,3,7, , , ,4, ,3, , , , , ,2,3, , ,1, , ,76
2005,GF,West Coast,Sydney,41 ,"Staker, Brent",8,6,3,11, ,1, , ,2,2, ,3,1,1, ,3,8,1,1,1, , ,81
2005,GF,West Coast,Sydney,5 ,"Stenglein, Tyson",6, ,8,14, ,1, ,6, ,2,3,1,2, , ,8,7, , ,4, , ,96
2005,GF,West Coast,Sydney,44 ,"Wirrpanda, David",17,5,3,20, , , ,3,3, ,1,4,1,1, ,5,14,2, ,3,1, ,87
