year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2005,3,Adelaide,Port Adelaide,8 ,"Bassett, Nathan",6,2,4,10, , , ,2,1, , , ,1, , ,2,7, , ,6, , ,100
2005,3,Adelaide,Port Adelaide,28 ,"Begley, James",4,1,3,7, , , , ,1,1, ,3, ,1, ,3,5, , , , , ,41
2005,3,Adelaide,Port Adelaide,35 ,"Biglands, Rhett",7,2,3,10, , ,8,1,2,3,6,1,3, , ,6,3, ,1,1, , ,46
2005,3,Adelaide,Port Adelaide,11 ,"Doughty, Michael",9,7,15,24, , , , ,2,2,2, , , , ,6,16, , ,5,1,1,100
2005,3,Adelaide,Port Adelaide,9 ,"Edwards, Tyson",17,5,7,24,1,1, ,5,3,2, , ,1, , ,2,22, ,1,3,5,1,100
2005,3,Adelaide,Port Adelaide,36 ,"Goodwin, Simon",15,5,9,24,2,2, ,1, ,11,4,1, ,1, ,6,19,1, , , ,1,90
2005,3,Adelaide,Port Adelaide,37 ,"Hentschel, Trent",10,10,5,15,1,1, , , ,2, ,3, ,2, ,2,13, ,2,1,2,4,100
2005,3,Adelaide,Port Adelaide,13 ,"Hudson, Ben",3,7,9,12, , ,15,1, , ,2,4,3,4, ,5,8, ,1,4,1, ,57
2005,3,Adelaide,Port Adelaide,18 ,"Johncock, Graham",14,3,6,20,1, , ,4,2,1, , ,1, , ,5,15, , ,2, , ,97
2005,3,Adelaide,Port Adelaide,39 ,"Mattner, Martin",16,7,6,22,1,1, ,5,2,6,2,3,1,1,3,6,16, ,1,1,6,1,96
2005,3,Adelaide,Port Adelaide,16 ,"McGregor, Ken",8,3,2,10, , , ,2,5, , ,2,1,2, ,2,7,1, ,6,1, ,100
2005,3,Adelaide,Port Adelaide,23 ,"McLeod, Andrew",17,4,4,21,2, , ,2,3,5,3, , , , ,8,12,1,1,2,5, ,95
2005,3,Adelaide,Port Adelaide,22 ,"Perrie, Ian",5,3,3,8, , , , , ,2, ,3,1,1, ,6,2,1,1,3, ,3,90
2005,3,Adelaide,Port Adelaide,33 ,"Reilly, Brent",17,9,5,22,2,1, ,4, ,7,2,2,1, ,1,5,17, , ,1, , ,81
2005,3,Adelaide,Port Adelaide,32 ,"Ricciuto, Mark",15,6,12,27,1,1, ,1,2,8,4,3, ,1,2,10,17,1,1, , ,1,90
2005,3,Adelaide,Port Adelaide,25 ,"Rutten, Ben",7,6,3,10, , , ,1,3, , , , , , ,3,7,1, ,3,1, ,100
2005,3,Adelaide,Port Adelaide,12 ,"Shirley, Robert",10,5,9,19,2, ,2, , ,4,3,1,2,1, ,7,11, , ,1, , ,81
2005,3,Adelaide,Port Adelaide,14 ,"Skipworth, Hayden",7,5,8,15,1,1, ,1, ,3,2,2,2,1, ,6,10, , , , , ,64
2005,3,Adelaide,Port Adelaide,5 ,"Thompson, Scott",10,4,9,19, , , ,5, ,5,2,2,2, , ,6,12, ,2, ,1, ,68
2005,3,Adelaide,Port Adelaide,15 ,"Torney, Jason",14,11,7,21, , , , ,4,3,1,3, , , ,6,14,2,1,4,2, ,100
2005,3,Adelaide,Port Adelaide,7 ,"van Berlo, Nathan",2, ,2,4, , , , ,1,1,3,1,1,1, ,3,1, , ,1, , ,19
2005,3,Adelaide,Port Adelaide,17 ,"Welsh, Scott",10,6, ,10,4,1, , , ,1, ,3,1,2, ,4,5,1,3, , , ,85
