year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2005,5,Collingwood,Essendon,17 ,"Burns, Scott",13,4,7,20, , , ,1,1,3,4,1,1, , ,10,9, , ,1, , ,80
2005,5,Collingwood,Essendon,10 ,"Caracella, Blake",10,3,5,15,1, ,1,1, ,1,4,2,3,1, ,7,6, , ,1, , ,93
2005,5,Collingwood,Essendon,8 ,"Clement, James",16,6,5,21,1, , ,6,11,3,1,1, , , ,3,15,1, ,2, , ,100
2005,5,Collingwood,Essendon,33 ,"Cloke, Cameron",7,6,2,9,1, ,10, ,1,4, ,1, ,1, ,1,8,1,1,2,1, ,85
2005,5,Collingwood,Essendon,32 ,"Cloke, Travis",13,4,3,16,1,1,2, , ,8,5,3,2,1, ,9,7,1, ,2, ,1,87
2005,5,Collingwood,Essendon,13 ,"Cole, Richard",8,1,6,14, , , ,3,2,2, ,2, ,1, ,7,7, , ,6, , ,97
2005,5,Collingwood,Essendon,4 ,"Didak, Alan",7,3, ,7, , , ,1, ,4, ,1,1,1, ,1,6, , , ,2,2,64
2005,5,Collingwood,Essendon,6 ,"Holland, Brodie",5,2,11,16, , , ,2, ,1,3, ,1, , ,7,9, , ,2, , ,79
2005,5,Collingwood,Essendon,26 ,"Johnson, Ben",12,4,7,19, , , ,4,4,1,3,2, ,1, ,8,13, , ,3, ,1,86
2005,5,Collingwood,Essendon,18 ,"Licuria, Paul",6,3,17,23, , , ,2,1,2,4,1,2, , ,12,11,1, ,2, , ,71
2005,5,Collingwood,Essendon,24 ,"Lockyer, Tarkyn",10,4,11,21, , , ,1,5,2,2,5, ,1, ,6,16, , ,2, , ,76
2005,5,Collingwood,Essendon,27 ,"Maxwell, Nick",8,4,6,14, , , ,2,2, , , , , , ,7,6,1, ,6, , ,100
2005,5,Collingwood,Essendon,7 ,"Morrison, Chad",10,8,12,22, ,2, ,2,2,1,3, , , , ,7,14,1, ,4,2, ,100
2005,5,Collingwood,Essendon,11 ,"OBree, Shane",7,3,8,15, ,1, ,2,2,3,2, , , , ,7,8, , ,3,1, ,80
2005,5,Collingwood,Essendon,35 ,"Prestigiacomo, Simon",2,4,4,6, , ,1,3,2, , ,2,1,2, ,4,4,1, ,11, , ,100
2005,5,Collingwood,Essendon,9 ,"Rowe, Julian",10,5,2,12,2, , , ,1,1,3, , , , ,3,9, ,2,1, ,1,41
2005,5,Collingwood,Essendon,22 ,"Shaw, Rhyce",17,12,15,32,1, , ,1,6,5, ,3,1, ,1,9,24,1,1,1,4, ,82
2005,5,Collingwood,Essendon,20 ,"Tarrant, Chris",8,6,1,9,2,2,1,2, , , ,1, ,1, ,3,6,2,4,3, ,1,100
2005,5,Collingwood,Essendon,14 ,"Wakelin, Shane",13,5,4,17, , ,2,2,6,1, ,3, , , ,5,9,1, ,6,2, ,100
2005,5,Collingwood,Essendon,12 ,"Walker, Tristen",7,5,4,11, , ,14,2,1,1,2,3, , , ,1,10, , ,5, , ,74
2005,5,Collingwood,Essendon,19 ,"Williams, Andrew",1,2,2,3, , , ,1, ,1, ,2, , , ,2,2,1, , , , ,36
2005,5,Collingwood,Essendon,2 ,"Woewodin, Shane",11,5,5,16,1,2, , ,1,2,1,6, ,1, ,4,12, ,3, , , ,67
