year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2005,18,Western Bulldogs,Brisbane Lions,42 ,"Boyd, Matthew",11,6,14,25, , , ,5,4,7,3,3, ,3, ,7,17,1, ,1,2,4,79
2005,18,Western Bulldogs,Brisbane Lions,17 ,"Cooney, Adam",8, ,12,20, ,1, ,2,2,2,10,2, ,1,2,13,7, , ,3,1,1,93
2005,18,Western Bulldogs,Brisbane Lions,4 ,"Cross, Daniel",8,5,20,28, , ,3,4,1,4,5,1,2, , ,11,17, , ,3, ,1,98
2005,18,Western Bulldogs,Brisbane Lions,10 ,"Eagleton, Nathan",14,4,7,21,2, , ,1,1,6,3,2,1, , ,5,16,1, ,1,3,1,92
2005,18,Western Bulldogs,Brisbane Lions,13 ,"Giansiracusa, Daniel",19,7,8,27,2,2, ,1,2,4,2,3, ,1, ,6,21,1,2,1,1,1,86
2005,18,Western Bulldogs,Brisbane Lions,9 ,"Gilbee, Lindsay",9,2,8,17, , , , ,8,3, ,3,1,1, ,3,12, , ,4, ,1,92
2005,18,Western Bulldogs,Brisbane Lions,3 ,"Grant, Chris",7,4,2,9,4, , , , ,1, ,3, ,1, ,1,7, ,3,1, ,1,83
2005,18,Western Bulldogs,Brisbane Lions,16 ,"Griffen, Ryan",8,3,5,13, ,1, ,3,2,4,2,2,1, , ,7,5, , ,1,6, ,98
2005,18,Western Bulldogs,Brisbane Lions,8 ,"Hahn, Mitch",15,2,7,22,1,3, ,3, ,6,7,3,1, , ,15,8, ,1,1,3,1,90
2005,18,Western Bulldogs,Brisbane Lions,25 ,"Hargrave, Ryan",9,4,4,13,1, , ,3,2,1,2,4, ,1, ,4,9, ,2,6, ,1,100
2005,18,Western Bulldogs,Brisbane Lions,6 ,"Johnson, Brad",22,12,5,27,5, , ,1,3,3, ,2,1, ,3,5,21,3,4, ,3, ,100
2005,18,Western Bulldogs,Brisbane Lions,36 ,"Lake, Brian",7,4,9,16, , , ,2,5, , ,1,1, , ,9,7,1, ,5,1, ,100
2005,18,Western Bulldogs,Brisbane Lions,23 ,"McMahon, Jordan",10,3,8,18, , , ,3,3,5,2,5, ,1, ,4,15, , , ,5, ,96
2005,18,Western Bulldogs,Brisbane Lions,27 ,"Minson, Will",7,4,5,12,1,1,23,4,1,2,3,1, ,1, ,4,7,1,2,4, , ,67
2005,18,Western Bulldogs,Brisbane Lions,38 ,"Morris, Dale",2,3,3,5, , , ,2,1, , , ,1, , ,2,4, , ,8, , ,100
2005,18,Western Bulldogs,Brisbane Lions,2 ,"Murphy, Robert",5,3,1,6, , , , , , , ,1, , , ,1,5, , , , , ,37
2005,18,Western Bulldogs,Brisbane Lions,1 ,"Ray, Farren",5,3,6,11,1,1, ,2, ,1,1, ,1, , ,4,7, ,1, ,1,1,47
2005,18,Western Bulldogs,Brisbane Lions,30 ,"Robbins, Matthew",7,5,5,12,5, , ,1, , , ,2,1,2, ,6,6,1,5,1, ,1,76
2005,18,Western Bulldogs,Brisbane Lions,34 ,"Skipper, Wayde",4,2, ,4,1,1,1,2, ,2, ,1, ,1, ,1,3, ,1,1, , ,71
2005,18,Western Bulldogs,Brisbane Lions,5 ,"Smith, Rohan",5,2,7,12, ,1, ,2, ,2,1,2, ,2, ,4,9, ,1,2,2, ,83
2005,18,Western Bulldogs,Brisbane Lions,31 ,"Street, Peter",3,3,4,7, , ,10,1, ,2, ,3, ,1, , ,6, , ,2, , ,33
2005,18,Western Bulldogs,Brisbane Lions,7 ,"West, Scott",12,6,19,31, , , ,6,1,3,3,6, ,3, ,10,21,1, ,1, ,1,82
