year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2005,PF,West Coast,Adelaide,6 ,"Banfield, Drew",7,3,5,12, , , ,2,2,2,1,1, , , ,3,8, , ,5, ,1,76
2005,PF,West Coast,Adelaide,10 ,"Braun, Michael", , , , , , , , , , , , , , , , , , , , , , ,2
2005,PF,West Coast,Adelaide,17 ,"Chick, Daniel",7,2,2,9,3, ,1,6, ,3,1,2, , , ,2,5, , ,3, ,1,94
2005,PF,West Coast,Adelaide,9 ,"Cousins, Ben",16,8,6,22,1, , ,1,3,2,2,4,1, , ,5,16,1,1,2,5,2,87
2005,PF,West Coast,Adelaide,20 ,"Cox, Dean",12,14,6,18, , ,13,3,2,2,2,1,1, , ,6,13,3, ,4,2, ,72
2005,PF,West Coast,Adelaide,32 ,"Embley, Andrew",14,3,8,22,2,1, ,1,1,2, ,3,1, , ,7,15, , ,3,2, ,94
2005,PF,West Coast,Adelaide,7 ,"Fletcher, Chad",18,2,10,28, , , ,2,4,8,4,5, ,2, ,8,21, , , ,2,1,81
2005,PF,West Coast,Adelaide,1 ,"Gardiner, Michael",6,5,1,7,1,2,2, , ,3, ,3, ,1, ,3,4,2,2, , , ,96
2005,PF,West Coast,Adelaide,11 ,"Gaspar, Travis",5,4,5,10, , , , , ,1, ,1, ,1, ,4,6,1, ,7, , ,82
2005,PF,West Coast,Adelaide,23 ,"Glass, Darren",5,4,5,10, , , ,4,3, , ,1, ,1, ,4,5,1, ,5, , ,100
2005,PF,West Coast,Adelaide,29 ,"Hansen, Ashley",8,3,1,9,3,1, ,1, ,3, ,1,1, , ,3,5,1,1,1,1, ,97
2005,PF,West Coast,Adelaide,39 ,"Hunter, Adam",12,11,9,21,1, ,1,3,5, , ,2,1,1, ,6,15,1,1,9,1, ,100
2005,PF,West Coast,Adelaide,18 ,"Jones, Rowan",4,2,7,11, , , ,3, ,2,1,4, ,1, ,7,4,1, , , , ,85
2005,PF,West Coast,Adelaide,3 ,"Judd, Chris",15,5,9,24, ,1, ,5,4,4,8,2, , , ,11,13,1, ,6,5, ,91
2005,PF,West Coast,Adelaide,4 ,"Kerr, Daniel",15,5,16,31, , , ,5,3,1,8,2,2, , ,18,13, , ,2,3,1,83
2005,PF,West Coast,Adelaide,31 ,"Nicoski, Mark",4,1,4,8, , , ,1,1,1, , , , , ,4,3, , ,3, , ,85
2005,PF,West Coast,Adelaide,28 ,"Sampi, Ashley",4, ,7,11,1, , ,4, ,2,1,1, , , ,9,2, , , , ,3,92
2005,PF,West Coast,Adelaide,14 ,"Seaby, Mark",7,4,6,13,1, ,19,3,2,4,4, ,3, , ,6,7, , ,3, , ,57
2005,PF,West Coast,Adelaide,37 ,"Selwood, Adam",14,6,12,26,1, , ,2,2,2, ,2,2, , ,7,19, , ,1, , ,89
2005,PF,West Coast,Adelaide,41 ,"Staker, Brent",9,4,4,13, , , ,1,4,1, ,1, , , ,3,9, , ,2,1,1,65
2005,PF,West Coast,Adelaide,5 ,"Stenglein, Tyson",11,3,10,21, ,1, ,2,1,1,4,1,3, , ,12,8, , ,1, , ,91
2005,PF,West Coast,Adelaide,44 ,"Wirrpanda, David",11,2,9,20, , , ,3,5,2,3,2, ,1, ,9,10, , ,2,3, ,80
