year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2005,3,Sydney,Brisbane Lions,20 ,"Ablett, Luke",12,8,8,20,1,2, ,1,3,5,3, ,3, , ,11,11,2, ,2, ,1,87
2005,3,Sydney,Brisbane Lions,27 ,"Ball, Jason",5,4,9,14, , ,17,1, ,2,4,1, , , ,6,6, , ,2, , ,68
2005,3,Sydney,Brisbane Lions,21 ,"Barry, Leo",12,9, ,12, , , , ,8,1,1,1,2,1, ,4,8,1, ,1, , ,100
2005,3,Sydney,Brisbane Lions,42 ,"Bevan, Paul",5,3,3,8,1, , ,2, ,2, ,2,1,1, ,2,6, ,1, , , ,59
2005,3,Sydney,Brisbane Lions,6 ,"Bolton, Craig",8,4,7,15, , , ,1,5,1,1,2,1,1, ,4,11, , ,4,1, ,100
2005,3,Sydney,Brisbane Lions,24 ,"Bolton, Jude",12,2,11,23,1, , ,4,1,6,1,2,2,1,2,11,13, , ,2,1, ,87
2005,3,Sydney,Brisbane Lions,32 ,"Buchanan, Amon",5,1,5,10,1, , ,1, ,1,1, ,2, , ,8,1, , ,1, ,1,69
2005,3,Sydney,Brisbane Lions,28 ,"Crouch, Jared",4, ,2,6, , , ,1, ,1, ,4,2,3, ,4,3, , , , , ,92
2005,3,Sydney,Brisbane Lions,2 ,"Davis, Nick",10,2,9,19, ,2, , ,1,2,4,3, , , ,8,11, , , ,1, ,83
2005,3,Sydney,Brisbane Lions,26 ,"Dempster, Sean",5,1,5,10, , , ,2,1,2, ,1, ,1, ,1,8, , ,3,2, ,73
2005,3,Sydney,Brisbane Lions,37 ,"Goodes, Adam",10,5,3,13,2,2, ,1, ,4, , ,1, , ,6,5,1,1, , , ,100
2005,3,Sydney,Brisbane Lions,1 ,"Hall, Barry",11,8,1,12,5,1, ,1, ,2, ,2,1,2,1,3,9,1,5, , ,1,100
2005,3,Sydney,Brisbane Lions,16 ,"Jolly, Darren",4,1,3,7, , ,16,1, ,2,2,1,2, , ,4,3, , ,2, , ,71
2005,3,Sydney,Brisbane Lions,17 ,"Kennelly, Tadhg",9,1,8,17, , , ,2,5,1, ,3,3,1, ,5,12, , ,4,1, ,100
2005,3,Sydney,Brisbane Lions,31 ,"Kirk, Brett",6,2,10,16, , , ,8,1,1,3,3,2,2, ,5,12, , ,1, ,1,95
2005,3,Sydney,Brisbane Lions,4 ,"Mathews, Ben",5,3,7,12, , , ,3, ,1,2,2, ,1, ,5,7,1, , , , ,79
2005,3,Sydney,Brisbane Lions,11 ,"Maxfield, Stuart",11,3,6,17, , , ,4,2,3,2,8,1,2, ,6,10, , ,1, ,1,66
2005,3,Sydney,Brisbane Lions,23 ,"Nicks, Matthew",9,5,4,13, ,1, ,3,1,4, ,4,2,1, ,3,10, ,1,1,2,2,68
2005,3,Sydney,Brisbane Lions,5 ,"OKeefe, Ryan",4, ,4,8,1, , ,2, , ,2,1,1,1, ,6,2, , , , , ,82
2005,3,Sydney,Brisbane Lions,30 ,"Roberts-Thomson, Lewis",4,3,4,8, , , ,1,1, ,1,1, ,1, ,2,4,1, ,1, , ,81
2005,3,Sydney,Brisbane Lions,8 ,"Spriggs, David",2,1,8,10, , , ,1,1,2,3,1,1,1, ,7,3, , , , , ,45
2005,3,Sydney,Brisbane Lions,10 ,"Williams, Paul",16, ,3,19,1, , ,3,1,3,5,3,1,1, ,10,9, , ,1, , ,94
