year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2005,8,Brisbane Lions,Adelaide,7 ,"Adcock, Jed",5,4,3,8, , , ,3, ,3, ,1, , , ,1,7, , ,1, ,2,52
2005,8,Brisbane Lions,Adelaide,12 ,"Akermanis, Jason",19,2,5,24, ,1, ,8,2,3,12,1,2, , ,15,8,1,1,6, , ,91
2005,8,Brisbane Lions,Adelaide,20 ,"Black, Simon",17,2,14,31,1, , ,4,5,2,9,1,3, ,3,16,15, , ,1, , ,88
2005,8,Brisbane Lions,Adelaide,16 ,"Brown, Jonathan",5,4,6,11,1, , ,3, ,2, ,4, ,1, ,6,5,1,2,1, , ,100
2005,8,Brisbane Lions,Adelaide,30 ,"Copeland, Robert",7,2,4,11, , , ,4,4,2, , , , , ,2,7, , ,2, , ,100
2005,8,Brisbane Lions,Adelaide,39 ,"Drummond, Josh",11,4,4,15, , , ,2,5, , ,3, , , ,7,8,1, ,6, , ,100
2005,8,Brisbane Lions,Adelaide,2 ,"Johnson, Chris",6,2,6,12, , , ,4,10, ,2,2, ,1, ,6,3, , ,2,2, ,100
2005,8,Brisbane Lions,Adelaide,44 ,"Lappin, Nigel",14,9,13,27, , , ,5,2,3,5,2, , , ,11,16, , , ,2,1,95
2005,8,Brisbane Lions,Adelaide,23 ,"Leppitsch, Justin",8,7,7,15, , , ,7,3,1, ,3, ,1, ,4,12, , ,12, , ,100
2005,8,Brisbane Lions,Adelaide,9 ,"McGrath, Ashley",7,2,6,13,3,1, ,1, ,2, ,3,1,1, ,7,5, ,1,1, , ,86
2005,8,Brisbane Lions,Adelaide,25 ,"McLaren, Dylan",2,3,4,6, , ,18,2,2, ,1,3, ,1, ,6,2,2, ,3, , ,77
2005,8,Brisbane Lions,Adelaide,21 ,"Merrett, Daniel",3,3, ,3,1, ,4,1, , , , , , , ,1,2,1,1,1, , ,71
2005,8,Brisbane Lions,Adelaide,15 ,"Michael, Mal",6,3,6,12, , ,3, ,5,1,1, , , , ,8,4, , ,8,2, ,100
2005,8,Brisbane Lions,Adelaide,10 ,"Moody, Matthew",4,3,6,10,1,1, , ,1,2,1,3,1,2, ,4,7, ,1, , , ,61
2005,8,Brisbane Lions,Adelaide,8 ,"Notting, Tim",7,3,7,14, ,1, ,2, ,3, ,1, , , ,3,10, ,1,1, ,1,98
2005,8,Brisbane Lions,Adelaide,13 ,"Pike, Martin",4,1, ,4, , , ,1,2, , , , , , ,1,3,1, ,1, , ,34
2005,8,Brisbane Lions,Adelaide,6 ,"Power, Luke",21,8,8,29, , , ,4,4,4,2,4, , , ,10,19,1, , ,5, ,100
2005,8,Brisbane Lions,Adelaide,5 ,"Scott, Brad",12,2,8,20, , , ,2,1,4,2,3,1,1, ,3,17, , ,3, , ,96
2005,8,Brisbane Lions,Adelaide,22 ,"Scott, Chris",5,2,1,6,2, , ,2, , , ,7,1,1, ,4,2, ,2,1, , ,54
2005,8,Brisbane Lions,Adelaide,28 ,"Selwood, Troy",3,1,4,7, , , ,3,1,1, , , , , ,4,3, , , , , ,44
2005,8,Brisbane Lions,Adelaide,29 ,"Sherman, Justin",10,4,1,11,2, , ,3, ,6, ,1, , , ,3,9, ,1, , ,1,90
2005,8,Brisbane Lions,Adelaide,3 ,"Voss, Michael",7,3,4,11, , , ,4,1,1,1,2, ,2, ,5,6, , ,2, , ,63
