year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2005,19,Adelaide,Melbourne,8 ,"Bassett, Nathan",9,3,8,17, ,1, ,1,2,2, , , , , ,4,10, , ,3,2, ,100
2005,19,Adelaide,Melbourne,35 ,"Biglands, Rhett",4,1,7,11,1, ,19,2,1,4,3, ,2, , ,6,5,1, ,1, ,1,51
2005,19,Adelaide,Melbourne,44 ,"Bock, Nathan",12,4,2,14, , ,1,2,2,2, ,3, ,3, ,2,13, , ,6,2, ,100
2005,19,Adelaide,Melbourne,24 ,"Burton, Brett",15,4,2,17, , ,1,3,2,5,2,3,3,2, ,7,12, , ,3,1, ,89
2005,19,Adelaide,Melbourne,11 ,"Doughty, Michael",3,2,4,7, , , ,5, , ,1,2, ,2, ,2,5, , , , , ,73
2005,19,Adelaide,Melbourne,9 ,"Edwards, Tyson",11,5,10,21,2, , ,6,4,7,7,3,1,2, ,11,10,1,1,1, , ,92
2005,19,Adelaide,Melbourne,36 ,"Goodwin, Simon",16,1,14,30,2,4, ,2,2,7,8,2,1,1,3,14,16, ,1,3, , ,82
2005,19,Adelaide,Melbourne,34 ,"Hart, Ben",6,5,5,11, , , ,1,3, , , ,1, , ,4,7, , ,2, , ,100
2005,19,Adelaide,Melbourne,37 ,"Hentschel, Trent",6,4,3,9, ,2, ,3,1,2, , ,1, , ,3,6, ,2, , , ,66
2005,19,Adelaide,Melbourne,13 ,"Hudson, Ben",5,1,8,13, , ,25, , ,3,6,1,1, , ,9,4, , , , , ,49
2005,19,Adelaide,Melbourne,18 ,"Johncock, Graham",9,5,2,11,1, , ,1,2,5, ,1,1,1, ,2,10, , , ,4, ,73
2005,19,Adelaide,Melbourne,39 ,"Mattner, Martin",7,2,4,11, ,1, ,3, ,1,1,2,1, ,2,7,6, ,1,3,2, ,95
2005,19,Adelaide,Melbourne,16 ,"McGregor, Ken",5,3,5,10,1,1, , , ,1, ,2,1,1, ,5,5, ,1,1, ,1,67
2005,19,Adelaide,Melbourne,23 ,"McLeod, Andrew",7,1,12,19, , , , ,2,4,1, , , , ,7,12, , , ,3,1,100
2005,19,Adelaide,Melbourne,22 ,"Perrie, Ian",12,9,3,15,2,3,2,1, ,5, ,2,1,2, ,2,12, ,4,3, , ,100
2005,19,Adelaide,Melbourne,33 ,"Reilly, Brent",8,2,5,13,2,1, ,3,2,2,2,3,2,2, ,5,8, , , ,5, ,70
2005,19,Adelaide,Melbourne,32 ,"Ricciuto, Mark",7, ,14,21, , , ,3,1,4,7,2,2,2, ,12,9, , ,3, , ,75
2005,19,Adelaide,Melbourne,25 ,"Rutten, Ben",3,3,7,10, , , ,1,1,1, ,1, ,1, ,6,3,2, ,4, , ,100
2005,19,Adelaide,Melbourne,12 ,"Shirley, Robert",6,1,6,12, , , ,4, ,2,1,4, ,1, ,5,7, , ,5, ,1,72
2005,19,Adelaide,Melbourne,14 ,"Skipworth, Hayden",8,2,8,16, , , , , ,5,3, ,2, , ,5,10, , ,3,1, ,67
2005,19,Adelaide,Melbourne,5 ,"Thompson, Scott",10,4,4,14, ,3, ,3, ,2,4,1,1,1,1,6,7, ,2,3, ,1,78
2005,19,Adelaide,Melbourne,17 ,"Welsh, Scott",10,3,4,14,2,2, , , ,5, ,4,1,2, ,9,4,2,2,1, ,1,100
