year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2005,GF,Sydney,West Coast,20 ,"Ablett, Luke",3,2, ,3, , , ,1, ,1, ,4, ,3, ,1,2,1, ,1, , ,52
2005,GF,Sydney,West Coast,27 ,"Ball, Jason",3,3,1,4, , ,13,1, ,1,1,1, , , ,1,3, , ,3, , ,37
2005,GF,Sydney,West Coast,21 ,"Barry, Leo",10,5,6,16, , ,1,1,7,1, ,1,1,1, ,6,8,1, ,6,1, ,100
2005,GF,Sydney,West Coast,42 ,"Bevan, Paul",4,1,1,5, , , ,2,2, , , , , , ,2,3, , ,4, , ,47
2005,GF,Sydney,West Coast,6 ,"Bolton, Craig",4,2,3,7, , , ,2,5, , , , , , ,1,5, , ,5, , ,96
2005,GF,Sydney,West Coast,24 ,"Bolton, Jude",10,3,4,14, ,2,2,6, ,3,3,5, ,1, ,8,5,1,1,4, , ,72
2005,GF,Sydney,West Coast,32 ,"Buchanan, Amon",9,4,10,19,1,1, ,5, ,4,5,2, , , ,11,8, ,1,3, ,1,92
2005,GF,Sydney,West Coast,28 ,"Crouch, Jared",13,2,6,19, , , ,3,3,5,2,4, , , ,7,12, , ,3, , ,91
2005,GF,Sydney,West Coast,2 ,"Davis, Nick",4,1,4,8, , , ,1, ,2, , , , , ,5,4, , ,2,1, ,83
2005,GF,Sydney,West Coast,26 ,"Dempster, Sean",3,1,3,6, , , ,6,2,1,1,1, , , ,4,2, , ,5,1,1,92
2005,GF,Sydney,West Coast,12 ,"Fosdike, Nic",16,8,10,26, , , ,7,5,4,7, , , , ,10,16, , , ,3, ,76
2005,GF,Sydney,West Coast,37 ,"Goodes, Adam",12,7,8,20,1,1,1,1,2,3,2,5, ,2, ,9,12,1, ,8, , ,92
2005,GF,Sydney,West Coast,1 ,"Hall, Barry",15,10,2,17,2,1, , , ,2, ,2,2,1, ,5,12,1,2, , , ,100
2005,GF,Sydney,West Coast,16 ,"Jolly, Darren",8,1,2,10,1, ,12,1,1,4,5,4,3,2, ,7,3, , ,1, ,1,63
2005,GF,Sydney,West Coast,17 ,"Kennelly, Tadhg",7,3,7,14,1, , ,3,5,3, ,2, ,1, ,6,9, ,1,4,2, ,100
2005,GF,Sydney,West Coast,31 ,"Kirk, Brett",12,4,10,22, , , ,7,2,1,3,1, ,1, ,6,14, , ,1,1, ,86
2005,GF,Sydney,West Coast,4 ,"Mathews, Ben",11,3,5,16, , , ,6,1, , ,2,1, , ,4,12, , ,1, , ,94
2005,GF,Sydney,West Coast,5 ,"OKeefe, Ryan",8,6,3,11, ,1, ,1,1, , ,2,1,1, ,4,8,1,1,2, , ,79
2005,GF,Sydney,West Coast,19 ,"OLoughlin, Michael",9,8,3,12,1,2, ,1, ,1, ,5,1, , ,6,6,2,6, , ,1,93
2005,GF,Sydney,West Coast,30 ,"Roberts-Thomson, Lewis",12,6,5,17, , , ,1,4,2, , ,2, , ,6,11,2, ,7, , ,100
2005,GF,Sydney,West Coast,13 ,"Schneider, Adam",5,1,4,9,1,1, ,3, ,1,2,1,1, , ,6,4,1,1,2,1, ,62
2005,GF,Sydney,West Coast,10 ,"Williams, Paul",10,3,8,18, ,1, ,3,2,2,1,3, , , ,2,14, , , ,3, ,93
