year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2005,6,Essendon,Brisbane Lions,23 ,"Bolton, Mark",6,2,3,9, ,1, , ,2, , ,1, , , ,2,6, ,1,4, , ,58
2005,6,Essendon,Brisbane Lions,37 ,"Bullen, Marcus",9,5,2,11, , , ,3,1,3,2,2, ,2, ,4,6, , ,1, , ,64
2005,6,Essendon,Brisbane Lions,31 ,"Fletcher, Dustin",15,3,1,16, , , ,2,13, ,1,2, , , ,3,10, , ,2, , ,100
2005,6,Essendon,Brisbane Lions,39 ,"Haynes, Ben",2,2,5,7, , , , ,1,1, , , , , ,1,6, , , , , ,22
2005,6,Essendon,Brisbane Lions,3 ,"Henneman, Aaron",8,4,2,10, ,1,2,2, ,5,4,4,1,2, ,5,5, , ,2, , ,64
2005,6,Essendon,Brisbane Lions,5 ,"Hird, James",7,5,3,10, , , , ,1,1, , ,1, , ,3,8, , , , , ,48
2005,6,Essendon,Brisbane Lions,14 ,"Johnson, Jason",14,11,10,24,1,2, ,3,1,2,6,2,2,1, ,8,18,1,2, , , ,82
2005,6,Essendon,Brisbane Lions,1 ,"Johnson, Mark",18,4,8,26,3,1,2,2,1,7,5,7,2, , ,13,12, ,2,2, , ,100
2005,6,Essendon,Brisbane Lions,26 ,"Laycock, Jason",7,3,4,11, ,1,19, , ,1,3,3, ,1, ,7,4,1,1,3, , ,92
2005,6,Essendon,Brisbane Lions,18 ,"Lloyd, Matthew",9,2,1,10,2,2, ,1, ,3,1,1,1,1, ,5,5, ,1,1, ,1,100
2005,6,Essendon,Brisbane Lions,41 ,"Lovett, Andrew",12,1,4,16,2,1, ,1,1,3,2,1,1, , ,10,5, , ,2,2, ,96
2005,6,Essendon,Brisbane Lions,25 ,"Lucas, Scott",13,7,3,16,1,1, ,2,2,4, , , , , ,4,13, , ,2, , ,100
2005,6,Essendon,Brisbane Lions,33 ,"McPhee, Adam",10,7,12,22,1,1,1,6,1,3,3,2, ,1, ,9,13, ,1,6, , ,100
2005,6,Essendon,Brisbane Lions,10 ,"McVeigh, Mark",10,3,9,19, ,1, ,2,2,1,4,2, , , ,10,10, , , , ,1,94
2005,6,Essendon,Brisbane Lions,28 ,"Murphy, Justin",16,12,4,20,1,1, , ,4,4, ,1,1, , ,3,18, ,1, , ,1,87
2005,6,Essendon,Brisbane Lions,11 ,"Peverill, Damien",10,4,14,24, , ,2,3,5,1,2, , , , ,8,15, , ,3,1,1,100
2005,6,Essendon,Brisbane Lions,29 ,"Reynolds, Joel",1,1,2,3, , ,1,1, ,1,1,1, , , ,2,1, , , , , ,73
2005,6,Essendon,Brisbane Lions,20 ,"Richards, Ted",2,2,9,11, , , ,2, ,1, , ,1, , ,5,7, , ,4, , ,80
2005,6,Essendon,Brisbane Lions,43 ,"Rioli, Dean",10,5,2,12, , , ,1,1,5,2,1, , , ,1,10, , ,1, ,1,50
2005,6,Essendon,Brisbane Lions,7 ,"Solomon, Dean",11,3,2,13,1,1, ,4,1,4,1, ,2, , ,6,6, ,1,1, , ,94
2005,6,Essendon,Brisbane Lions,12 ,"Welsh, Andrew",6,2,9,15, , , ,2,1, ,1,4, ,2, ,7,8, , , , , ,100
2005,6,Essendon,Brisbane Lions,36 ,"Zantuck, Ty",6,5,4,10, , , , ,2, , ,1, , , ,1,9, , ,7, , ,95
