year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2005,9,St Kilda,Adelaide,28 ,"Ackland, Cain",3,1,6,9, , ,16, , ,1,2,2,2, , ,4,5, , ,4, , ,80
2005,9,St Kilda,Adelaide,10 ,"Baker, Steven",11,5,7,18, , , ,2,3,1,1,2,2, , ,8,10, , ,4, , ,100
2005,9,St Kilda,Adelaide,14 ,"Ball, Luke",16,2,10,26, , ,1,5,1,5,3,5,2,1, ,13,12, , ,2,1,1,87
2005,9,St Kilda,Adelaide,27 ,"Blake, Jason",6,3,1,7, ,2,8,3,2, ,3,2,2,2, ,3,4, ,2,3, , ,44
2005,9,St Kilda,Adelaide,16 ,"Clarke, Raphael",1, ,5,6, , , ,1,2, , ,1, , , ,2,5, , ,3, , ,61
2005,9,St Kilda,Adelaide,26 ,"Dal Santo, Nick",15,8,11,26, , ,2,6,6,2,4,2,1,1, ,9,19, , ,4,3, ,95
2005,9,St Kilda,Adelaide,22 ,"Fiora, Aaron",14,10,15,29,1,2, ,2,4,3,3,6,2,1, ,9,21, ,2,5, ,1,93
2005,9,St Kilda,Adelaide,25 ,"Fisher, Sam",10,5,2,12, , , , ,6,1,1,4, ,1, ,2,10, , ,5, , ,100
2005,9,St Kilda,Adelaide,9 ,"Gehrig, Fraser",5,4,1,6,2,1, , , ,1, , ,1, , ,3,3,2,2,1, , ,100
2005,9,St Kilda,Adelaide,18 ,"Goddard, Brendon",6,7,8,14, , , , ,2, ,1,1, ,1, ,3,11, , ,1,1, ,100
2005,9,St Kilda,Adelaide,15 ,"Gram, Jason",3,2,2,5, , , , , ,1, , , , , , ,5, , , , , ,49
2005,9,St Kilda,Adelaide,7 ,"Hayes, Lenny",16,1,14,30, , , ,2,2,7,3,3,1, , ,8,22, , ,3, , ,96
2005,9,St Kilda,Adelaide,8 ,"Hudghton, Max",7,6,7,14, , , ,2,3, , ,4,1,3, ,4,10,1, ,6, , ,98
2005,9,St Kilda,Adelaide,5 ,"Jones, Austinn",17,1,8,25, , , , ,10,4,1,4, ,1, ,10,16, , ,3,7, ,100
2005,9,St Kilda,Adelaide,30 ,"McGough, Mark",4,1,4,8, , , ,2, ,2,1,1, , , ,2,6, , ,1, , ,27
2005,9,St Kilda,Adelaide,32 ,"McQualter, Andrew",7,3,5,12, , , ,4,2, ,1,2, , , ,3,9, , ,4, , ,97
2005,9,St Kilda,Adelaide,44 ,"Milne, Stephen",5,1,1,6,2, , ,1, ,3, ,6, ,2, ,3,4,1,1, , , ,81
2005,9,St Kilda,Adelaide,1 ,"Peckett, Justin",1,1, ,1, , , , ,1, , , , , , , ,1, , ,2, , ,42
2005,9,St Kilda,Adelaide,19 ,"Penny, Luke",4,2,5,9, , , ,1,2, , ,1,1, , ,6,1,1, ,3, , ,100
2005,9,St Kilda,Adelaide,17 ,"Powell, Stephen",10,4,4,14,1,1, ,4,1,5,3,1,3, , ,7,7, , ,2, , ,66
2005,9,St Kilda,Adelaide,12 ,"Riewoldt, Nick",8,6,3,11,2,1, , , ,2, ,3,1,1, ,3,8,1,3,1, , ,96
2005,9,St Kilda,Adelaide,13 ,"Voss, Brett",12,9,5,17, , , ,4,1,2, , ,1, , ,4,13,1, ,1,1, ,88
