year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2005,1,Fremantle,Port Adelaide,32 ,"Bell, Peter",12,4,6,18, , , ,4,1,4,4, ,2, , ,7,13, , ,3,2, ,95
2005,1,Fremantle,Port Adelaide,21 ,"Black, Heath",20,8,2,22,1, , , , ,4,3,6, ,4,3,3,19, , ,3,1,1,79
2005,1,Fremantle,Port Adelaide,2 ,"Carr, Josh",14,5,12,26, , , ,3,7,3,6,4,2,2,2,13,12, , ,2,2,1,88
2005,1,Fremantle,Port Adelaide,9 ,"Carr, Matthew",22,7,11,33,1,1, , ,5,3,4,5,2,1, ,15,20,1,1, , ,1,92
2005,1,Fremantle,Port Adelaide,25 ,"Dodd, Steven",7,2,3,10, , ,2,2, ,3,1,2,2,2, ,3,5, , ,4, , ,85
2005,1,Fremantle,Port Adelaide,33 ,"Farmer, Jeff",4,3,1,5,1,1, ,2, ,1, ,1, , , ,1,4, ,2, , , ,94
2005,1,Fremantle,Port Adelaide,42 ,"Haddrill, Robert",2,1,4,6, , , , , , , ,1,1,1, ,4,2, , ,1,1, ,53
2005,1,Fremantle,Port Adelaide,4 ,"Hasleby, Paul",12,5,6,18, , , ,4,1,7,4,3,3,2,1,6,12, , ,3, ,1,100
2005,1,Fremantle,Port Adelaide,11 ,"Headland, Des",19,6,4,23,1,1, ,4,1,5,2,4,3,3, ,6,17, , ,4, , ,80
2005,1,Fremantle,Port Adelaide,20 ,"Longmuir, Justin",5,2,2,7,1, ,11, , ,1,1,7, ,5, ,2,6, ,1, , , ,85
2005,1,Fremantle,Port Adelaide,8 ,"McManus, Shaun",11,6,5,16, , , ,1,2,1,2,1, , , ,6,10, , ,4, , ,62
2005,1,Fremantle,Port Adelaide,18 ,"McPharlin, Luke",15,12,3,18, , ,1, ,6, , ,4,1,3, ,6,13,1, ,2,1, ,97
2005,1,Fremantle,Port Adelaide,34 ,"Medhurst, Paul",9,5, ,9,2,3, ,2, ,3, ,3,1,1, ,4,5,1,2, ,1, ,84
2005,1,Fremantle,Port Adelaide,28 ,"Murphy, Ryan",3,2,1,4,1, , , , ,1, ,1, , , ,1,3, , , , , ,44
2005,1,Fremantle,Port Adelaide,23 ,"Parker, Shane",7,5,7,14, , , ,1,2, , , , , , ,5,10, , ,3, , ,92
2005,1,Fremantle,Port Adelaide,29 ,"Pavlich, Matthew",12,11,5,17,3,1, , , ,6, ,7, ,2, ,5,12,1,4, ,1,1,96
2005,1,Fremantle,Port Adelaide,12 ,"Polak, Graham",9,6,6,15, , ,2,2, ,2, , , , , ,5,8,1, ,3,1, ,95
2005,1,Fremantle,Port Adelaide,31 ,"Sandilands, Aaron",2,5,9,11, , ,11, , ,2,3, ,1, , ,5,6, , ,4, , ,55
2005,1,Fremantle,Port Adelaide,22 ,"Thornton, Scott",11,9,1,12, , , , ,4, , ,1, ,1, ,2,10, , ,7, , ,71
2005,1,Fremantle,Port Adelaide,19 ,"Walker, James",9,5,8,17, , , , ,1,4, , , , , ,1,16, , ,6,1, ,94
2005,1,Fremantle,Port Adelaide,1 ,"Webster, Luke",4,3,6,10, ,1, ,2,1, , , ,2, , ,6,4, , ,3, ,1,90
2005,1,Fremantle,Port Adelaide,6 ,"Woods, Dion",6,4,5,11,2, , ,2,1,1, , ,1, , ,4,6,1,2,1, ,1,67
