year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2005,14,West Coast,Carlton,6 ,"Banfield, Drew",7,1,5,12, ,1, ,1, , ,1,4, ,2, ,4,8, , ,5, , ,74
2005,14,West Coast,Carlton,10 ,"Braun, Michael",10,6,18,28,1, , , ,2,5,5, , , , ,8,20, ,1, ,1, ,91
2005,14,West Coast,Carlton,17 ,"Chick, Daniel",7,1,6,13,1,1, ,5, ,3, ,2, ,1, ,5,8, ,1,3, ,2,83
2005,14,West Coast,Carlton,9 ,"Cousins, Ben",12,5,12,24,3, , ,1,1,6,4,2, ,1, ,11,13,1,1,1,4,1,84
2005,14,West Coast,Carlton,20 ,"Cox, Dean",10,6,6,16,1, ,25,1,1,3,2,2,1,1,3,2,14, , ,1,1,2,74
2005,14,West Coast,Carlton,45 ,"Edwards, Aaron",3,3,3,6, ,1, , , ,1, ,2, , , ,1,5, ,1, , ,1,56
2005,14,West Coast,Carlton,32 ,"Embley, Andrew",8,5,5,13,1,1,1, , ,1,2,3, , , ,5,8,1,2,4, , ,85
2005,14,West Coast,Carlton,7 ,"Fletcher, Chad",22,12,10,32,1,1, ,2,3,6,5,7, ,3, ,8,24,1,1, ,2,1,85
2005,14,West Coast,Carlton,23 ,"Glass, Darren",6,5,9,15, , , ,1,3, , ,2, ,1, ,5,10, , ,8,2, ,88
2005,14,West Coast,Carlton,29 ,"Hansen, Ashley",16,9,3,19,1,2, ,2, ,5, ,3,2, , ,4,16, ,2, , , ,84
2005,14,West Coast,Carlton,39 ,"Hunter, Adam",7,6,8,15,1, ,1,3,2,1,1, ,1, , ,5,10, ,2,6, , ,89
2005,14,West Coast,Carlton,38 ,"Jones, Brett",6,6,8,14, , , ,4, ,1, , ,1, , ,7,6,1,1,5,3, ,78
2005,14,West Coast,Carlton,3 ,"Judd, Chris",15,3,9,24,2, , ,4,1,7,4,2,1,1,2,9,15, , ,2,12, ,89
2005,14,West Coast,Carlton,4 ,"Kerr, Daniel",9,2,6,15, , , ,2,2,2,5,1,1,1, ,6,10, , ,1,1, ,62
2005,14,West Coast,Carlton,21 ,"Lynch, Quinten",2,1,3,5, , , ,1,1, , ,3, , , ,3,2, ,1,2, , ,95
2005,14,West Coast,Carlton,33 ,"Matera, Phillip",10,6,2,12,3,3, , , ,1,1,2, , , ,7,5,2,5,2, ,2,100
2005,14,West Coast,Carlton,31 ,"Nicoski, Mark",14,5,6,20, , ,1,3,4,2,2,2, ,1, ,6,14, , ,1, ,1,94
2005,14,West Coast,Carlton,14 ,"Seaby, Mark",4,3,7,11,1, ,15,1, ,1,2,2,1, , ,4,7, ,1,2, , ,62
2005,14,West Coast,Carlton,37 ,"Selwood, Adam",7,4,6,13, , , ,1, ,1,2,2,1, , ,6,7, ,1,2, ,2,73
2005,14,West Coast,Carlton,41 ,"Staker, Brent",11,6,3,14,4,1,1,2, ,1, ,2,1, , ,5,9,1,3,3, , ,81
2005,14,West Coast,Carlton,5 ,"Stenglein, Tyson",15,12,10,25,1, ,1,3, ,3,1,1, , , ,6,19,2,1,3,1, ,87
2005,14,West Coast,Carlton,44 ,"Wirrpanda, David",20,7,7,27, , , ,3,10,2, , , , ,1,7,20, , ,1,4,1,85
