year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2005,8,Adelaide,Brisbane Lions,8 ,"Bassett, Nathan",10,3,4,14, , , ,3,4, ,2,1, , , ,6,6,1, ,1, , ,100
2005,8,Adelaide,Brisbane Lions,35 ,"Biglands, Rhett",9,4,2,11, , ,24,2,1,3,3,3,1,1, ,6,5,2, , , , ,56
2005,8,Adelaide,Brisbane Lions,44 ,"Bock, Nathan",2,1,4,6, ,1, ,1, , , ,2, , , ,1,6, ,1,1, , ,40
2005,8,Adelaide,Brisbane Lions,24 ,"Burton, Brett",18,2,2,20, ,1, ,5,1,4,7,5,1, , ,10,6, , ,6, ,2,93
2005,8,Adelaide,Brisbane Lions,11 ,"Doughty, Michael",11,10,11,22, , , ,3,3,1,2,3, ,2, ,5,18, , ,2, , ,100
2005,8,Adelaide,Brisbane Lions,9 ,"Edwards, Tyson",14,6,16,30, , , ,1,1,5,6,5, , , ,16,15, , ,3, , ,100
2005,8,Adelaide,Brisbane Lions,36 ,"Goodwin, Simon",7,2,8,15, , , , , ,2,2,3, ,2, ,7,7, , ,1, , ,45
2005,8,Adelaide,Brisbane Lions,34 ,"Hart, Ben",20,3,5,25, , , ,3,11,1, ,1,2,1, ,5,14,1, ,3, , ,100
2005,8,Adelaide,Brisbane Lions,37 ,"Hentschel, Trent",2,1,2,4, , , ,1, , ,1,1, , , ,1,3, , ,2, , ,53
2005,8,Adelaide,Brisbane Lions,13 ,"Hudson, Ben",4,5,10,14, , ,20, ,2, ,4,2, ,1, ,7,8, , ,3, , ,65
2005,8,Adelaide,Brisbane Lions,30 ,"Jericho, Luke",4,3,4,8,1,1, ,1, ,1,1, , , , ,4,4, ,3, , ,1,77
2005,8,Adelaide,Brisbane Lions,39 ,"Mattner, Martin",14,4,9,23, ,1, ,7, ,7,3,1, , ,1,8,14, , ,5,1, ,95
2005,8,Adelaide,Brisbane Lions,23 ,"McLeod, Andrew",14,5,3,17, , , ,1, ,7, ,2, ,1, ,2,13, , ,1, ,2,100
2005,8,Adelaide,Brisbane Lions,22 ,"Perrie, Ian",11,3,5,16, ,2, ,2,1,3, ,1,1, , ,6,10, ,1,2,1, ,90
2005,8,Adelaide,Brisbane Lions,33 ,"Reilly, Brent",8,3,6,14, , , ,1,1,3,4,2, , , ,7,7, , ,1,2, ,77
2005,8,Adelaide,Brisbane Lions,32 ,"Ricciuto, Mark",19,5,13,32,2,1, ,2,1,9,6,1,2, , ,12,19, , , , , ,82
2005,8,Adelaide,Brisbane Lions,25 ,"Rutten, Ben",8, ,12,20, , , ,2,4,1, , ,1, , ,12,8, , ,11,1, ,100
2005,8,Adelaide,Brisbane Lions,12 ,"Shirley, Robert",2,2,11,13, , ,3,4, ,1,2, , , , ,6,7, , ,4, , ,89
2005,8,Adelaide,Brisbane Lions,14 ,"Skipworth, Hayden",11,3,10,21, ,1, ,3,1,2,1,4, , , ,7,14, , ,1, , ,72
2005,8,Adelaide,Brisbane Lions,5 ,"Thompson, Scott",16,4,5,21,3,2,1,4, ,6,3, ,2, ,2,6,13,1,1,1, ,1,63
2005,8,Adelaide,Brisbane Lions,15 ,"Torney, Jason",8,4,5,13, , , ,1,3,2, ,1,1,1, ,4,9, , ,4, , ,100
2005,8,Adelaide,Brisbane Lions,17 ,"Welsh, Scott",5,3,2,7,2, , ,2, , , , , , , ,3,4,1,1,2, , ,100
