year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2005,6,Hawthorn,Carlton,27 ,"Barker, John",2,2, ,2,1, , , , , , , , , , ,1,1,1,1, , , ,18
2005,6,Hawthorn,Carlton,10 ,"Bateman, Chance",13,5,4,17, ,1, ,3,3,2,1, ,2, , ,5,12, , ,5,1, ,89
2005,6,Hawthorn,Carlton,20 ,"Beaumont, Simon",6,3, ,6,1,1, ,1, ,1, , ,2, , ,2,4, ,2, , , ,64
2005,6,Hawthorn,Carlton,30 ,"Brown, Campbell",13,6,4,17, , , ,3,3,2,1,1,1, , ,6,11,1, ,3,6, ,100
2005,6,Hawthorn,Carlton,25 ,"Clarke, Tim",6,2,6,12, ,1, ,5,2,1, ,1, ,1, ,4,8, ,1,1,2, ,100
2005,6,Hawthorn,Carlton,9 ,"Crawford, Shane",16,12,6,22,1, , ,4,2,5,4,2, , , ,8,15, ,2,3,1, ,98
2005,6,Hawthorn,Carlton,24 ,"Croad, Trent",7,4,7,14, , ,1, ,4,3, ,3, ,1, ,5,10, ,1,6, , ,100
2005,6,Hawthorn,Carlton,19 ,"Dixon, Ben",8,6,3,11, ,2, ,2,5, , , , , , ,1,9,1,1,1, , ,72
2005,6,Hawthorn,Carlton,1 ,"Everitt, Peter",6,4,4,10,1, ,25,4, ,3,1,4,1,1, ,3,8, ,1,2, ,1,93
2005,6,Hawthorn,Carlton,38 ,"Franklin, Lance",8,7,5,13, , , ,2,1,5, ,1, , , ,3,10,1,1,2, ,1,84
2005,6,Hawthorn,Carlton,3 ,"Hay, Jonathan",6,6,5,11, ,1, , ,4,1,1,2, ,1, ,3,8, ,1,3, , ,97
2005,6,Hawthorn,Carlton,15 ,"Hodge, Luke",23,10,9,32,1, ,1,2,6,7,3,5,2,1,2,10,22,1, ,8,2,2,95
2005,6,Hawthorn,Carlton,40 ,"Lewis, Jordan",3,1,2,5, , , ,2, , ,2,1,1, , ,4,1,1,1,2, , ,27
2005,6,Hawthorn,Carlton,14 ,"Miller, Harry",11,6,4,15,1, , , ,2,5,1,1,1, , ,6,9, , ,1,6,2,66
2005,6,Hawthorn,Carlton,5 ,"Mitchell, Sam",13,4,8,21, , , ,4,2,1,5,4,2,1, ,9,10, , ,2,1, ,93
2005,6,Hawthorn,Carlton,7 ,"Osborne, Michael",17,7,9,26,2, , ,7,3,4,2,5, ,2, ,9,17,1,1,3, , ,100
2005,6,Hawthorn,Carlton,16 ,"Ries, Nick",6,2,4,10, ,1, ,2, , , ,2,1,1, ,5,5, ,1,1, ,1,90
2005,6,Hawthorn,Carlton,11 ,"Smith, Joel",13,6,5,18, , , , ,6, ,3,2,1, , ,6,12, , ,2,1, ,91
2005,6,Hawthorn,Carlton,43 ,"Taylor, Simon",4,3,6,10, , ,18, , ,1,3,4,1,2, ,4,7,1, , , , ,60
2005,6,Hawthorn,Carlton,33 ,"Thurgood, Josh",10,8,8,18, , , , ,1, ,1,2,1,1, ,6,12, ,1,5,1,1,71
2005,6,Hawthorn,Carlton,21 ,"Vandenberg, Richard",7,1,6,13, ,1, ,5, ,3,2,6,2,5, ,6,6, ,1,3, , ,92
2005,6,Hawthorn,Carlton,6 ,"Williams, Mark",6,6, ,6,4,1, ,2, ,1, , , , , , ,6, ,5, , , ,100
