year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2005,19,Fremantle,Richmond,32 ,"Bell, Peter",18,5,10,28, , , ,5,3,3,8,3,1,1,2,10,16,1, ,3,1, ,96
2005,19,Fremantle,Richmond,21 ,"Black, Heath",12,3,7,19,1, , ,3,2,2, ,4,1,2, ,6,13, , ,1,3,1,94
2005,19,Fremantle,Richmond,2 ,"Carr, Josh",5,2,5,10,3,1, ,3, ,1,2,1,1,1, ,7,2,1,2,2, ,1,82
2005,19,Fremantle,Richmond,9 ,"Carr, Matthew",13,4,11,24, , , ,2, ,3,3,2, ,1, ,6,17, , , , , ,79
2005,19,Fremantle,Richmond,10 ,"Cook, Troy",7,3,9,16, ,1, ,7,1, ,1,1, ,1, ,5,9, , , , , ,69
2005,19,Fremantle,Richmond,15 ,"Crowley, Ryan",11,6,1,12, , , ,3,5,4, , ,2, , ,6,6,2, , , , ,72
2005,19,Fremantle,Richmond,25 ,"Dodd, Steven",8,5,8,16, , , ,4,2,1,1,3, ,2, ,6,10, , ,3,2, ,77
2005,19,Fremantle,Richmond,33 ,"Farmer, Jeff",9,2,4,13,1,1, , , ,4, ,2, ,1, ,3,10, , , ,3,3,74
2005,19,Fremantle,Richmond,14 ,"Grover, Antoni",7,5,7,14, , , , ,6, ,2,3, ,1, ,5,8,1, ,5, , ,89
2005,19,Fremantle,Richmond,4 ,"Hasleby, Paul",12,5,18,30, , , ,3,4,2,1,8, ,2,3,10,20, , ,3,2, ,88
2005,19,Fremantle,Richmond,11 ,"Headland, Des",19,6,4,23,1,3, ,2, ,6,2,3,2,1, ,9,15, ,1,1, , ,85
2005,19,Fremantle,Richmond,20 ,"Longmuir, Justin",4,1,4,8,1, ,11,3,1,1,3,1,2, , ,6,1, ,1,2, ,1,56
2005,19,Fremantle,Richmond,18 ,"McPharlin, Luke",4,2,1,5,1, , ,1, , , ,1,3,1, ,4,2, , ,1, , ,95
2005,19,Fremantle,Richmond,34 ,"Medhurst, Paul",7,5,2,9, ,3, ,3, ,2, ,4, ,2, ,3,6, ,2,1,1,1,100
2005,19,Fremantle,Richmond,16 ,"Mundy, David",12,11,4,16,1,1, ,2,2,2, ,1, ,1, ,2,14,1,1,5, , ,68
2005,19,Fremantle,Richmond,23 ,"Parker, Shane",7,6,5,12, , , ,3,2,2, ,4, ,3, ,5,8, , ,3,1, ,90
2005,19,Fremantle,Richmond,29 ,"Pavlich, Matthew",9,8,6,15,4,1, ,1, ,3, ,3, ,1, ,8,7,4,5,3, , ,100
2005,19,Fremantle,Richmond,12 ,"Polak, Graham",7,3,3,10, , , ,1,3,1, ,1,1, , ,5,6, , ,6, , ,65
2005,19,Fremantle,Richmond,31 ,"Sandilands, Aaron",9,8,9,18, , ,14,2,2,3,3,1,2, , ,9,9,2, ,7, , ,70
2005,19,Fremantle,Richmond,3 ,"Schammer, Byron",14,6,7,21, , , ,3,3,4,2, ,1, , ,8,12, , ,2,3,1,80
2005,19,Fremantle,Richmond,22 ,"Thornton, Scott",3,1,5,8, , , ,1,1, , , , , , ,5,3, , ,8, , ,88
2005,19,Fremantle,Richmond,19 ,"Walker, James",9,5,8,17, , , ,4,1,4,1, ,1, , ,6,11, , ,1,1, ,84
