year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2005,14,St Kilda,Western Bulldogs,28 ,"Ackland, Cain",10,4,3,13,1, ,16, , ,3,5,3,3,2, ,5,9,1,1,1,1,1,95
2005,14,St Kilda,Western Bulldogs,10 ,"Baker, Steven",7,6,6,13, , , ,2,2,2, ,3, ,2, ,1,12, , ,4, , ,100
2005,14,St Kilda,Western Bulldogs,14 ,"Ball, Luke",23,9,5,28,2,1, ,4,1,6,3,2,2,1,1,8,21, , ,1,1,1,100
2005,14,St Kilda,Western Bulldogs,26 ,"Dal Santo, Nick",16,5,6,22, ,2,1,1,3,3,3,3,1, , ,11,10, , ,1,3, ,97
2005,14,St Kilda,Western Bulldogs,25 ,"Fisher, Sam",17,10,11,28, , , ,2,6,1,1,3, , , ,11,16, , ,8, , ,100
2005,14,St Kilda,Western Bulldogs,9 ,"Gehrig, Fraser",9,3,4,13,4,1, ,3, ,2, ,1,4, , ,9,4,1,2, , ,1,100
2005,14,St Kilda,Western Bulldogs,18 ,"Goddard, Brendon",16,8,5,21,1, ,1,2,5,2,1,5,1,2, ,5,18,1, ,4, , ,100
2005,14,St Kilda,Western Bulldogs,34 ,"Guerra, Brent",8,6,3,11,2,1, ,3,1,4,1,3, ,3, ,3,9, ,2,4, , ,84
2005,14,St Kilda,Western Bulldogs,35 ,"Harvey, Robert",3,1,3,6,1, , , , ,1,1, , , , ,3,3, ,1,1, , ,25
2005,14,St Kilda,Western Bulldogs,7 ,"Hayes, Lenny",17,8,14,31, ,2, ,1,4,3,2,3,2,1, ,9,26, ,1,3,2,1,97
2005,14,St Kilda,Western Bulldogs,8 ,"Hudghton, Max",11,8,4,15, , , , ,2,2, ,3, ,2, ,2,12,1, ,3, ,1,100
2005,14,St Kilda,Western Bulldogs,23 ,"Koschitzke, Justin",13,11,6,19,3,1,11,1,1,2, ,3, ,2,2,10,9,6,3, ,1, ,76
2005,14,St Kilda,Western Bulldogs,31 ,"Maguire, Matt",9,7,7,16, , ,1,3,2,3, ,1,1,1, ,6,10,3, ,5, , ,95
2005,14,St Kilda,Western Bulldogs,30 ,"McGough, Mark",6,5,10,16, , , , , ,2,2,2, ,1, ,5,12, , ,5,1, ,64
2005,14,St Kilda,Western Bulldogs,32 ,"McQualter, Andrew",9,3,7,16, , , ,5,2, ,3,1,1,1, ,7,9, , ,1,2, ,65
2005,14,St Kilda,Western Bulldogs,44 ,"Milne, Stephen",6,2,4,10,1,1, ,2, ,4,2,1, , , ,5,3, , ,2,1,2,73
2005,14,St Kilda,Western Bulldogs,1 ,"Peckett, Justin",10,5,14,24, , , ,2,1,4,1,2,1,1, ,8,16, , ,2,3, ,84
2005,14,St Kilda,Western Bulldogs,19 ,"Penny, Luke",6,5,4,10,1, , , ,2,1, , , , , ,1,9, ,2,3, , ,81
2005,14,St Kilda,Western Bulldogs,17 ,"Powell, Stephen",3,5,10,13, , , ,2,1, ,2,4, ,3, ,3,10, ,1, , ,2,71
2005,14,St Kilda,Western Bulldogs,12 ,"Riewoldt, Nick",3,2,1,4,1,1, , , ,1, , , , , ,2,2,1,1,1, , ,14
2005,14,St Kilda,Western Bulldogs,4 ,"Thompson, Andrew",7,5,5,12, ,1, ,3, ,4,2, ,3, , ,7,6,2,1, , , ,80
2005,14,St Kilda,Western Bulldogs,13 ,"Voss, Brett",15,10,6,21, , , ,2,6,3,1,1, , , ,4,17, , ,4, , ,100
