year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2005,11,St Kilda,Port Adelaide,28 ,"Ackland, Cain",5,4,8,13, , ,10,2,1,3,2,6,4,3, ,8,5,1, ,2, , ,98
2005,11,St Kilda,Port Adelaide,10 ,"Baker, Steven",4,2,9,13, , , , ,3,1,1, , , , ,6,7,1, ,3, , ,96
2005,11,St Kilda,Port Adelaide,14 ,"Ball, Luke",11,4,4,15,1, , ,3, ,7,2,2,1,1, ,5,11,1, , , , ,61
2005,11,St Kilda,Port Adelaide,24 ,"Brooks, Barry",3,2,1,4, , ,5, ,1,1, ,1, ,1, , ,4, , ,2, , ,57
2005,11,St Kilda,Port Adelaide,3 ,"Clarke, Xavier",11,3,7,18, , , ,3,4,2, ,3,4, , ,8,10, , , ,9, ,86
2005,11,St Kilda,Port Adelaide,26 ,"Dal Santo, Nick",14,3,6,20, , ,1,7,2,4,1,3,1, , ,6,13, , ,2,2, ,100
2005,11,St Kilda,Port Adelaide,25 ,"Fisher, Sam",9,5,6,15, , ,1,2,2,3,1, , , , ,4,10, , ,4,3, ,100
2005,11,St Kilda,Port Adelaide,9 ,"Gehrig, Fraser",8,5,1,9,3,3, ,1, ,1, ,6,1,5, ,4,5, ,4,1, , ,100
2005,11,St Kilda,Port Adelaide,15 ,"Gram, Jason",2, ,1,3, ,1, ,1, ,1, ,1, , , ,1,2, , ,1,1,1,52
2005,11,St Kilda,Port Adelaide,35 ,"Harvey, Robert",12,5,4,16,1,1, ,4,2,2,1,1,2,1, ,5,12, , ,3, , ,87
2005,11,St Kilda,Port Adelaide,7 ,"Hayes, Lenny",14,3,16,30, , ,1,4,2,6,7,2,1,2,1,12,17, , ,3,1, ,100
2005,11,St Kilda,Port Adelaide,8 ,"Hudghton, Max",3,3,3,6, , , ,3,2, , ,2, ,1, ,1,4, , ,9, , ,100
2005,11,St Kilda,Port Adelaide,5 ,"Jones, Austinn",9,1,4,13, , , , ,1,2, ,1,1, , ,4,7, , ,2,2, ,78
2005,11,St Kilda,Port Adelaide,31 ,"Maguire, Matt",9,5,6,15, ,1,2,1,1,4, ,2,1,1, ,2,12, , ,5, , ,100
2005,11,St Kilda,Port Adelaide,30 ,"McGough, Mark",4,4,4,8, , , , , ,1,1,1, , , ,2,6,1,1,1, , ,30
2005,11,St Kilda,Port Adelaide,32 ,"McQualter, Andrew",14,8,5,19,1, , ,1, ,5,2,1,1, , ,2,17, ,1,4, , ,100
2005,11,St Kilda,Port Adelaide,44 ,"Milne, Stephen",8,5,7,15,2,1, ,4,1,1, ,3,1,1, ,7,8,2,3,1,3,1,97
2005,11,St Kilda,Port Adelaide,1 ,"Peckett, Justin",4,2,2,6, , , ,1, ,2, , , , , ,1,5, , ,3, , ,55
2005,11,St Kilda,Port Adelaide,17 ,"Powell, Stephen",6,4,7,13, ,1, ,3,1,1,3,2,2,1, ,7,6, ,1,4,1, ,50
2005,11,St Kilda,Port Adelaide,12 ,"Riewoldt, Nick",11,7,2,13,2,3, , , ,3, , ,3, , ,8,4,4,4,1, , ,100
2005,11,St Kilda,Port Adelaide,4 ,"Thompson, Andrew",8,6,6,14, , , ,3,2,2,2, , , , ,5,9, , ,1, , ,58
2005,11,St Kilda,Port Adelaide,13 ,"Voss, Brett",4,3,3,7,1, , ,3,2, , , ,2, , ,5,3, , ,1, , ,97
