year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2005,15,Brisbane Lions,Collingwood,7 ,"Adcock, Jed",6,6,9,15, ,1, ,2,9,1, ,1,1, , ,7,10,1, ,4, , ,100
2005,15,Brisbane Lions,Collingwood,12 ,"Akermanis, Jason",18,5,3,21,2,5, ,1,1,6,1,4, ,3, ,4,17,1,3, ,2,3,93
2005,15,Brisbane Lions,Collingwood,20 ,"Black, Simon",18,6,9,27,1, , ,3,2,6,4,7, ,3, ,6,21, ,1,1,5,1,92
2005,15,Brisbane Lions,Collingwood,36 ,"Bradshaw, Daniel",8,8,2,10,1,1, ,2, ,3, ,1,1, , ,4,6,2,2,2, , ,100
2005,15,Brisbane Lions,Collingwood,16 ,"Brown, Jonathan",9,7,8,17, ,1, ,3, ,3, ,5, ,3, ,7,10,2,3,5, ,2,100
2005,15,Brisbane Lions,Collingwood,19 ,"Charman, Jamie",4,3,2,6,1, ,17,3, , ,1,3,1,3, ,2,4, ,1,2, , ,52
2005,15,Brisbane Lions,Collingwood,18 ,"Corrie, Anthony",8,6,3,11,1, , ,4, ,3, ,2,1, , ,3,9, ,1,2,2,2,100
2005,15,Brisbane Lions,Collingwood,39 ,"Drummond, Josh",10,7,8,18,1, , ,1,8,2,1,6,1,1, ,8,10,1, ,5, , ,86
2005,15,Brisbane Lions,Collingwood,2 ,"Johnson, Chris",15,15,7,22,1,1, ,3,6, ,1,3,1, ,2,6,16,1,2,4,1, ,93
2005,15,Brisbane Lions,Collingwood,27 ,"Keating, Clark",7,4,5,12, ,1,10,1,2,1,4,3, ,1, ,7,5,1, , , ,1,48
2005,15,Brisbane Lions,Collingwood,44 ,"Lappin, Nigel",17,9,6,23,2, , ,1,2,9,2,2, , , ,7,16,2,1,1,2,1,89
2005,15,Brisbane Lions,Collingwood,26 ,"Macdonald, Joel",8,5,5,13, , , ,2,1, , ,1, , , ,1,12, , ,2, , ,79
2005,15,Brisbane Lions,Collingwood,9 ,"McGrath, Ashley",9,6,1,10,3,1, ,2, ,1, ,2, ,2, ,2,7, ,3,1, , ,74
2005,15,Brisbane Lions,Collingwood,21 ,"Merrett, Daniel",8,7,3,11,3,3, ,1, ,1, , , , ,3,4,6,2,5,1, , ,100
2005,15,Brisbane Lions,Collingwood,15 ,"Michael, Mal",1,2,3,4, , , , , , , ,1,1,1, ,3,2,1, ,6, , ,88
2005,15,Brisbane Lions,Collingwood,8 ,"Notting, Tim",16,9,6,22,1, , , ,1,6,1,1, , , ,4,18, ,2, ,1,3,79
2005,15,Brisbane Lions,Collingwood,6 ,"Power, Luke",20,1,12,32, ,1, ,2,5,4, ,4,1,2,1,14,17, , ,4, , ,100
2005,15,Brisbane Lions,Collingwood,5 ,"Scott, Brad",9,1,6,15,1, , , , , ,2,1,1, , ,7,7, , ,4, , ,61
2005,15,Brisbane Lions,Collingwood,28 ,"Selwood, Troy",14,10,4,18, , , ,5,1,2,2,2,2,1, ,5,13, , ,4, , ,80
2005,15,Brisbane Lions,Collingwood,29 ,"Sherman, Justin",10,4,6,16, , , ,2,1,3,1,1, ,1, ,6,12, , , , , ,63
2005,15,Brisbane Lions,Collingwood,3 ,"Voss, Michael",9,5,13,22,1, , , ,2,2,3,1, , , ,5,17, , , ,1, ,83
2005,15,Brisbane Lions,Collingwood,33 ,"White, Darryl",8,4,1,9, , , ,2,2,1, , , , , ,1,8, , ,1,1, ,41
