year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2005,19,West Coast,Western Bulldogs,6 ,"Banfield, Drew",9,4,9,18, , , ,3,7,1,2,1, , , ,7,11, , ,6,7, ,100
2005,19,West Coast,Western Bulldogs,10 ,"Braun, Michael",15,8,8,23, , , ,2,1,7,1,2, ,1, ,3,20, , ,4,2,1,98
2005,19,West Coast,Western Bulldogs,17 ,"Chick, Daniel",8,4,7,15, ,1,1,1,4,3, ,3,1,2, ,7,10,1, ,4,6, ,99
2005,19,West Coast,Western Bulldogs,9 ,"Cousins, Ben",14,7,7,21,1, , ,3,1,5,5,5,1,1, ,9,12,1, ,1,1, ,92
2005,19,West Coast,Western Bulldogs,20 ,"Cox, Dean",11,8,6,17, , ,20,2,2, ,6, ,6, , ,6,11, , ,2, ,1,72
2005,19,West Coast,Western Bulldogs,7 ,"Fletcher, Chad",9,2,10,19,1, , , ,2,5,1,5, ,3, ,3,16, ,1, ,5,1,94
2005,19,West Coast,Western Bulldogs,23 ,"Glass, Darren",3, ,4,7, , , ,1,1,1, ,4, ,2, , ,6, , ,2, , ,96
2005,19,West Coast,Western Bulldogs,39 ,"Hunter, Adam",6,6,6,12,2,2, , ,1,1, , , , , ,7,5,2,4,5,1, ,91
2005,19,West Coast,Western Bulldogs,38 ,"Jones, Brett",11,6,8,19, , , , ,4,3,1,3,2,1, ,8,10,1, ,4, , ,93
2005,19,West Coast,Western Bulldogs,3 ,"Judd, Chris",17,1,9,26,2, , ,5,3,6,7,3,2, , ,20,8,1, ,2,3, ,98
2005,19,West Coast,Western Bulldogs,4 ,"Kerr, Daniel",4,1,7,11, , ,1,3,3,1,2,2,3, , ,5,8, , ,1, , ,76
2005,19,West Coast,Western Bulldogs,21 ,"Lynch, Quinten",11,8, ,11,1,1,1,1, ,4, ,3,1,1, ,4,7,2,2,1,2, ,83
2005,19,West Coast,Western Bulldogs,33 ,"Matera, Phillip",4,2, ,4,1,3, ,2, , , ,2,1,1, ,1,3, ,2, , , ,45
2005,19,West Coast,Western Bulldogs,2 ,"McDougall, Andrew",3,1,3,6,1, , ,1,1, , ,1, , , , ,5, ,1,1, ,1,64
2005,19,West Coast,Western Bulldogs,12 ,"Morton, Mitch",4,3,4,8, ,1, , , ,3, ,2, ,2, ,2,6, ,1,2, ,1,65
2005,19,West Coast,Western Bulldogs,31 ,"Nicoski, Mark",7,5,2,9,1, ,1,3,2, , ,1, , , ,3,6,1, ,3, , ,100
2005,19,West Coast,Western Bulldogs,24 ,"Rosa, Matt",6,3,4,10, , , , , ,1,1,1,1,1, ,4,5, , , ,1, ,54
2005,19,West Coast,Western Bulldogs,28 ,"Sampi, Ashley",6,3,2,8,2,1,1,4, ,1,1, ,1, , ,5,3,1,2,1, , ,80
2005,19,West Coast,Western Bulldogs,14 ,"Seaby, Mark",3,2,6,9, ,1,4,4, ,1,1,2,1,1, ,5,4,1,1,3, ,1,53
2005,19,West Coast,Western Bulldogs,37 ,"Selwood, Adam",8,3,7,15,1,2, ,1,1,4,2, ,4, , ,5,11, ,1,2,1, ,85
2005,19,West Coast,Western Bulldogs,41 ,"Staker, Brent",4,4,6,10,1,1, , , ,2, ,1, , , ,3,7,1,1,3, ,1,67
2005,19,West Coast,Western Bulldogs,44 ,"Wirrpanda, David",13,4,4,17, , , ,2,12,1, ,2,1, , ,6,9, , ,7,1, ,93
