year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2005,21,Melbourne,Western Bulldogs,2 ,"Armstrong, Steven",4,1, ,4,1, , ,2,1, , , ,3, , ,3,1, , ,3, , ,54
2005,21,Melbourne,Western Bulldogs,21 ,"Bell, Daniel",6,1,5,11, , , ,2,2,1,1,3, ,2, ,6,5, , ,2, , ,100
2005,21,Melbourne,Western Bulldogs,25 ,"Brown, Nathan",21,11,4,25, , , , ,3,2, ,2,1, , ,8,16,2, ,1,1, ,100
2005,21,Melbourne,Western Bulldogs,41 ,"Carroll, Nathan",7,2,6,13, , ,1,2,2,1,1,1,1, , ,8,6, , ,4,1, ,92
2005,21,Melbourne,Western Bulldogs,36 ,"Davey, Aaron",12,5,3,15,1,3, ,4,1,2,1,4,3,1, ,10,6,1, ,3,1, ,97
2005,21,Melbourne,Western Bulldogs,30 ,"Godfrey, Simon",4,3,3,7, , , ,1, ,1,2,2,2,2, ,6,6, , ,1, , ,89
2005,21,Melbourne,Western Bulldogs,18 ,"Green, Brad",11,8,9,20,1,1, ,1,2,3, ,2,1,1, ,3,18, , ,1, , ,100
2005,21,Melbourne,Western Bulldogs,4 ,"Holland, Ben",5,3,7,12,1,1, ,1, ,3,2,3,1,2, ,9,3,2,1,1, , ,62
2005,21,Melbourne,Western Bulldogs,16 ,"Johnstone, Travis",17,5,5,22, ,2, ,2,3,8,4,1, , , ,9,13, ,2,2, ,1,90
2005,21,Melbourne,Western Bulldogs,23 ,"McDonald, James",5, ,5,10, , ,1,4,1,3,2,3,1,3, ,4,6, , ,1,1, ,53
2005,21,Melbourne,Western Bulldogs,5 ,"McLean, Brock",4,5,9,13, , , ,3,1,2,2,2, , , ,6,7, , , , ,2,74
2005,21,Melbourne,Western Bulldogs,7 ,"Miller, Brad",4,3,5,9, , ,1, , ,3,1,2,1,1, ,6,3,1, ,2, ,2,79
2005,21,Melbourne,Western Bulldogs,22 ,"Moloney, Brent",13,4,5,18, ,1, ,3,2,3,4,3,2,3, ,6,12, , , , , ,76
2005,21,Melbourne,Western Bulldogs,44 ,"Motlop, Shannon",5,1,5,10, , , , , ,1,3,1, , , ,8,1,1, ,2, ,1,71
2005,21,Melbourne,Western Bulldogs,9 ,"Neitz, David",4,1,1,5,1, , ,1, ,2, ,1,2, , ,5,1,1, ,2, , ,65
2005,21,Melbourne,Western Bulldogs,8 ,"Nicholson, Alistair",3,4,4,7, , , ,2, , ,1, , , , ,5,2,3, ,6, , ,94
2005,21,Melbourne,Western Bulldogs,28 ,"Read, Phillip",3,2,2,5, , , ,1, , , , , , , ,2,3, , , , , ,33
2005,21,Melbourne,Western Bulldogs,43 ,"Rigoni, Guy",20,9,5,25,1, , ,3,4,10,3,1, ,1, ,6,19,1, ,1,2,1,81
2005,21,Melbourne,Western Bulldogs,24 ,"Robertson, Russell",9,6,1,10,6,1, ,1, , ,1,3,1, , ,3,7, ,6, , , ,100
2005,21,Melbourne,Western Bulldogs,31 ,"Wheatley, Paul",8,5,4,12, ,2, ,1,5,2,1,1,2, , ,4,7,1, ,4,2, ,100
2005,21,Melbourne,Western Bulldogs,34 ,"White, Jeff",9,7,9,18,2,1,28,1,1,2,5,1,1, ,1,5,12, ,1,1, , ,100
2005,21,Melbourne,Western Bulldogs,13 ,"Yze, Adem",15,4,2,17,2, , ,1,4,2, , , , , ,8,9,2,2,3,6, ,100
