year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2005,22,West Coast,Adelaide,6 ,"Banfield, Drew",12,7,10,22, , , ,2,2,2,2,1,1, , ,5,16, , ,5, , ,90
2005,22,West Coast,Adelaide,10 ,"Braun, Michael",9,4,8,17, , , ,5, ,2,1,2,2, , ,3,14, , , ,1,1,85
2005,22,West Coast,Adelaide,17 ,"Chick, Daniel",7,5,4,11, , , ,2,1,4, ,2, ,1, ,3,8,1, ,8,3, ,94
2005,22,West Coast,Adelaide,9 ,"Cousins, Ben",13,7,12,25, , , ,3, ,5,6,1,1, , ,11,15, , ,5,6, ,87
2005,22,West Coast,Adelaide,20 ,"Cox, Dean",12,12,7,19,1, ,13, ,3,1,3,1,3, , ,4,15,1,1,3, , ,77
2005,22,West Coast,Adelaide,32 ,"Embley, Andrew",13,6,8,21,1, , ,2,4,2, , ,1, , ,2,21, ,1,3,5, ,74
2005,22,West Coast,Adelaide,7 ,"Fletcher, Chad",12,6,9,21, ,3, ,2, ,2,1,5,2,2, ,5,17, ,1,1, ,1,77
2005,22,West Coast,Adelaide,1 ,"Gardiner, Michael",6,5,1,7, , , , , ,1, , ,1, , ,2,5,1,1,1, , ,82
2005,22,West Coast,Adelaide,23 ,"Glass, Darren",4,6,5,9, , , ,2, ,1, , , , , ,2,7,1, ,5, , ,100
2005,22,West Coast,Adelaide,29 ,"Hansen, Ashley",5,3,1,6,1, , , , ,1, ,3,2, , ,2,4, ,2, , , ,83
2005,22,West Coast,Adelaide,39 ,"Hunter, Adam",11,5,7,18,1, , , ,3,1, ,1, ,1, ,1,14, ,1,4,1, ,90
2005,22,West Coast,Adelaide,3 ,"Judd, Chris",14,3,12,26, ,1, ,7,2,7,6,2,1,2, ,14,10, ,1,2,4,1,91
2005,22,West Coast,Adelaide,4 ,"Kerr, Daniel",19,6,6,25,1,1, ,3,2,5,3,4,1,3, ,6,20,1,1,1,4, ,78
2005,22,West Coast,Adelaide,21 ,"Lynch, Quinten",9,7,2,11,2,2, , , ,3, ,4, ,2, ,4,6,2,6,4, ,1,100
2005,22,West Coast,Adelaide,33 ,"Matera, Phillip",4,1, ,4, , , , , ,2,1,4, ,2, , ,4, , ,1, ,1,87
2005,22,West Coast,Adelaide,31 ,"Nicoski, Mark",7,2,2,9,2,1, , ,1,2, ,2,2,2, ,2,7, , ,3,2, ,93
2005,22,West Coast,Adelaide,28 ,"Sampi, Ashley",1, ,1,2, , , ,4, ,1,1, ,1, , ,3, , , ,1, , ,56
2005,22,West Coast,Adelaide,14 ,"Seaby, Mark",3,5,5,8, , ,10,2,1, ,1,3,1,2, ,2,6, , ,2, , ,38
2005,22,West Coast,Adelaide,37 ,"Selwood, Adam",5,2,3,8, , , , ,1,1,1,1,2,1, ,4,5, , ,1, , ,42
2005,22,West Coast,Adelaide,41 ,"Staker, Brent",9,6,5,14,1, , ,2,1,3, ,3,1,2, ,2,12,1, ,4,4, ,94
2005,22,West Coast,Adelaide,5 ,"Stenglein, Tyson",3,1,2,5, , , ,3, , ,1,1, ,1, ,2,3, , ,2, , ,93
2005,22,West Coast,Adelaide,44 ,"Wirrpanda, David",21,8,11,32, ,1, ,2,9,2, ,3,1,1, ,11,21,1, ,2,3, ,89
