year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2005,7,Essendon,Sydney,23 ,"Bolton, Mark",6,3,1,7, , ,5,1, ,2,1,1, , , ,3,4,1, ,1, ,1,84
2005,7,Essendon,Sydney,16 ,"Bradley, Kepler",3,2,2,5, , , , , ,1, , , , , ,3,3,2, , , , ,41
2005,7,Essendon,Sydney,37 ,"Bullen, Marcus",4,2,3,7, , ,1,2,2,2,1, ,1, , ,2,4, , , , , ,54
2005,7,Essendon,Sydney,31 ,"Fletcher, Dustin",15,6,2,17, , , , ,14,2,1, , , , ,3,11,1, ,4,3, ,100
2005,7,Essendon,Sydney,3 ,"Henneman, Aaron",2,1,1,3, , ,2, , , ,1,1, ,1, ,1,3, , , , , ,40
2005,7,Essendon,Sydney,14 ,"Johnson, Jason",4,2,2,6, , , ,1, ,2,1,1,2, , ,3,3, , , , , ,73
2005,7,Essendon,Sydney,1 ,"Johnson, Mark",10,5,2,12, , , ,4, ,8,4,1,2, , ,4,7, , ,2, , ,89
2005,7,Essendon,Sydney,26 ,"Laycock, Jason",8,3,2,10,2, ,25,3,1,1,6,4,1,3, ,8,2,1,1,4, , ,100
2005,7,Essendon,Sydney,18 ,"Lloyd, Matthew",8,7,2,10,4,1, ,4, ,2, ,5,1,2, ,3,7,1,4, , , ,100
2005,7,Essendon,Sydney,41 ,"Lovett, Andrew",8,3,7,15,1, , ,1,1,1,5,2,1,2, ,8,8, , ,2,2, ,95
2005,7,Essendon,Sydney,42 ,"Lovett-Murray, Nathan",8,1,6,14, , ,2,2,4,3, ,1, , , ,7,8, , ,2,1,1,72
2005,7,Essendon,Sydney,25 ,"Lucas, Scott",7,4,2,9,4, , ,2, ,1, ,2, ,1, ,6,3,3,3, , , ,97
2005,7,Essendon,Sydney,33 ,"McPhee, Adam",19,9,7,26, , , ,1,11,2,2,3,2,2,3,16,12,5, ,3,1, ,100
2005,7,Essendon,Sydney,10 ,"McVeigh, Mark",10,7,2,12,1,1, ,3,1,3,2,1,1,1, ,9,4,3,2, , ,1,100
2005,7,Essendon,Sydney,28 ,"Murphy, Justin",3,2,4,7, ,1, ,1, ,1,1,2, ,1, ,1,6, ,1,2, ,1,74
2005,7,Essendon,Sydney,11 ,"Peverill, Damien",11,4,8,19, , , ,2,3,3,2,4, ,1,1,8,11, , , , , ,100
2005,7,Essendon,Sydney,43 ,"Rioli, Dean",6,3,8,14, , ,1,8, ,3,3,4, ,1, ,8,5, , , , ,1,76
2005,7,Essendon,Sydney,24 ,"Stanton, Brent",11,7,3,14,2, , ,1,1,3, , ,1, , ,4,10, , , , , ,71
2005,7,Essendon,Sydney,17 ,"Thomas, Paul",3,1,10,13, , , ,1,1,2, ,2,1,2, ,5,8, , ,1,1, ,87
2005,7,Essendon,Sydney,12 ,"Welsh, Andrew",14,7,1,15, , , ,2,3,2, , , , , ,3,11,1, ,2,5, ,100
2005,7,Essendon,Sydney,8 ,"Winderlich, Jason",2,1,2,4, , , ,1,1,1,1,1, , , ,2,2, , ,2, , ,46
2005,7,Essendon,Sydney,36 ,"Zantuck, Ty",12,6,4,16, , , ,3,5, , ,2, , , ,6,9,1, ,4, , ,100
