year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2005,17,Kangaroos,Adelaide,11 ,"Archer, Glenn",12,5,7,19, , ,1,2,5,1,3,3,1,2, ,7,12, , ,1, , ,100
2005,17,Kangaroos,Adelaide,16 ,"Brown, Leigh",4,3,5,9, , , ,1,2,1, ,2, , , ,2,7, , ,6, , ,100
2005,17,Kangaroos,Adelaide,2 ,"Colbert, Leigh",10,6,13,23, , ,1,1,7, , , ,1, , ,4,20, ,1,4,1, ,100
2005,17,Kangaroos,Adelaide,24 ,"Firrito, Michael",7,4,8,15, , ,1, , ,4, , , , , ,4,11, , ,5, , ,95
2005,17,Kangaroos,Adelaide,6 ,"Grant, Shannon",12,9,2,14,4,1, ,4, ,3,2,1,1, , ,5,9,1,5,3,2, ,97
2005,17,Kangaroos,Adelaide,31 ,"Hale, David",4,1,2,6, , ,3,2, ,2,1, ,2, , ,5,2, , ,4, ,1,58
2005,17,Kangaroos,Adelaide,39 ,"Harding, Leigh",9,3,1,10,1,4, ,1, ,2,1,2, ,1, ,5,5,1,3,1, ,1,79
2005,17,Kangaroos,Adelaide,4 ,"Harris, Daniel",7,1,15,22, , , ,4,1,2,8,1,1, , ,10,11, , ,1, ,1,78
2005,17,Kangaroos,Adelaide,29 ,"Harvey, Brent",18,7,8,26,2,1, ,4,3,4,3,2,1,2,1,5,15, , ,2,2,1,84
2005,17,Kangaroos,Adelaide,21 ,"Jones, Corey",13,4,4,17,2,1, ,5, ,5,4,2,3,1, ,10,9, ,1,1, ,1,89
2005,17,Kangaroos,Adelaide,35 ,"Makepeace, Troy",12,7,6,18, , , ,3,7,3, ,2,1,1, ,2,17, , ,4,2, ,94
2005,17,Kangaroos,Adelaide,20 ,"Petrie, Drew",9,3,6,15, ,1,14,10,3,1,4,5,3,3, ,8,8, ,2,6, , ,74
2005,17,Kangaroos,Adelaide,30 ,"Pratt, Daniel",4,2,5,9, , , , , ,2, , , , , ,3,6, , , ,1, ,47
2005,17,Kangaroos,Adelaide,3 ,"Rawlings, Brady",9,6,4,13,1, , ,3, ,4,2,1,1, , ,4,10, ,1, ,2,1,100
2005,17,Kangaroos,Adelaide,26 ,"Rocca, Saverio",3,3, ,3,2, , , , ,1, , , , , ,1,2,1,2,1, , ,54
2005,17,Kangaroos,Adelaide,32 ,"Sansbury, Eddie",4,1,1,5,1, , ,2, ,1, , ,1, , ,2,3, , , , , ,31
2005,17,Kangaroos,Adelaide,7 ,"Simpson, Adam",13,2,7,20, , ,5,1, ,2,8,5, ,1, ,7,13, ,1,5,1, ,81
2005,17,Kangaroos,Adelaide,9 ,"Sinclair, Jess",15,5,9,24, , , ,1,2,3,1,1,1, , ,6,19, , ,2,4,1,95
2005,17,Kangaroos,Adelaide,12 ,"Stevens, Michael",8,3,8,16,1,1, ,3,1,4,1,1, ,1, ,5,11, , ,2,1,1,64
2005,17,Kangaroos,Adelaide,23 ,"Thompson, Nathan",7,5,1,8,2,1, ,1, ,1, ,3, , , ,3,5,1,3,1, , ,97
2005,17,Kangaroos,Adelaide,36 ,"Watt, Shannon",6,4,5,11, , , , ,1,2,1,2, , , ,2,8, ,1,5,2, ,100
2005,17,Kangaroos,Adelaide,8 ,"Wells, Daniel",6,2,7,13, , , ,3,1,2,2,1, ,1, ,5,7, , ,2,6,2,84
