year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2005,QF,St Kilda,Adelaide,28 ,"Ackland, Cain",7,2,3,10, , ,10,1, ,2,3,3,3,2, ,5,3,1, ,2, , ,67
2005,QF,St Kilda,Adelaide,10 ,"Baker, Steven",7,2,5,12, , , ,1,4,1,1,1,1, , ,6,7, , ,4, , ,100
2005,QF,St Kilda,Adelaide,14 ,"Ball, Luke",13,3,6,19,1, , ,6,2,3,4,5,4, , ,10,12, , ,3, , ,91
2005,QF,St Kilda,Adelaide,27 ,"Blake, Jason",5,5,8,13,1, ,9,3, ,1,2,3, ,2, ,4,10, , ,3, , ,55
2005,QF,St Kilda,Adelaide,16 ,"Clarke, Raphael",9,7,6,15, , , ,1,1, , ,2, ,1, ,4,10, , ,2, , ,100
2005,QF,St Kilda,Adelaide,26 ,"Dal Santo, Nick",21,4,10,31, , ,1,1,1,4,7,4,1, , ,16,14, , ,1,2,1,100
2005,QF,St Kilda,Adelaide,21 ,"Ferguson, Matthew",3,3,3,6, , , ,1,1, , ,1, , , ,3,3,1, ,3, , ,57
2005,QF,St Kilda,Adelaide,25 ,"Fisher, Sam",18,8,4,22, , , ,3,4,2,1,1, , , ,4,16, , ,6, , ,99
2005,QF,St Kilda,Adelaide,9 ,"Gehrig, Fraser",2,1, ,2, , ,1,1, , , ,1, , , , ,1, , ,4, , ,97
2005,QF,St Kilda,Adelaide,34 ,"Guerra, Brent",2,1, ,2, , , ,3, ,1, ,2, ,1, , ,1, , , , , ,49
2005,QF,St Kilda,Adelaide,33 ,"Gwilt, James",13,4,5,18,2,1, ,1,4,4, ,2, ,1, ,3,13, ,1,3, , ,61
2005,QF,St Kilda,Adelaide,2 ,"Hamill, Aaron",2,1,4,6, , , ,7, , , ,1, ,1, ,4,2,1,1,1, ,1,85
2005,QF,St Kilda,Adelaide,35 ,"Harvey, Robert",17,11,14,31,3, , ,6, ,7,5,1, , , ,7,23, ,2, , ,1,95
2005,QF,St Kilda,Adelaide,7 ,"Hayes, Lenny",16,4,9,25, , ,1,12,2,6,5,1,1,1, ,9,16, , ,1, ,2,100
2005,QF,St Kilda,Adelaide,5 ,"Jones, Austinn",19,10,6,25, , , ,3,7,2,1,4,2,3, ,7,18, , ,3,2, ,100
2005,QF,St Kilda,Adelaide,44 ,"Milne, Stephen",5,1,4,9,1, , , , ,1,1,1,1, , ,4,5, , ,1, , ,64
2005,QF,St Kilda,Adelaide,11 ,"Montagna, Leigh",9,5,8,17, , , ,5,1,3,1,3, ,1, ,6,11, , , ,1, ,75
2005,QF,St Kilda,Adelaide,1 ,"Peckett, Justin",10,8,9,19, , , ,3,2,3,1,3, , , ,6,13,1,1,1, , ,63
2005,QF,St Kilda,Adelaide,17 ,"Powell, Stephen",7,3,7,14, , , ,3, ,1,1,3, ,1, ,8,6, ,1,1, , ,58
2005,QF,St Kilda,Adelaide,12 ,"Riewoldt, Nick",11,7,1,12,2,3, , , ,1, , ,1, , ,4,6,2,5,5, ,1,100
2005,QF,St Kilda,Adelaide,4 ,"Thompson, Andrew",8,6,12,20, , , ,1, , ,1,1,2, , ,7,13, , ,1, , ,84
2005,QF,St Kilda,Adelaide,13 ,"Voss, Brett",10,6,5,15, , , ,5,4,3, , ,1, , ,5,9, , ,8, , ,100
