year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2005,13,Port Adelaide,Hawthorn,19 ,"Bishop, Matthew",4,2,2,6, , , , ,1,2, , , , , ,1,4, , ,4,1, ,100
2005,13,Port Adelaide,Hawthorn,20 ,"Brogan, Dean",4,5,9,13,1,1,10,1, , ,4,2,1,2, ,5,8,1,2,1, , ,78
2005,13,Port Adelaide,Hawthorn,7 ,"Burgoyne, Peter",21,3,5,26,1, , ,1,2,7,2,2, ,1,1,5,20, ,1,2,10,3,92
2005,13,Port Adelaide,Hawthorn,8 ,"Burgoyne, Shaun",9,6,5,14, , , , ,4,1, ,1, ,1,2,5,9, , ,1,1, ,76
2005,13,Port Adelaide,Hawthorn,25 ,"Cassisi, Domenic",15,5,12,27,2,1, ,1,3,4,4,5,1, , ,13,14,1,1,2, ,1,87
2005,13,Port Adelaide,Hawthorn,26 ,"Cochrane, Stuart",5,2,4,9, , , ,1,1,1, ,1, ,1, ,2,8, , ,3,2, ,50
2005,13,Port Adelaide,Hawthorn,35 ,"Cornes, Chad",10,4,5,15, , , ,3,8,1, ,2,2,1, ,6,9,1, ,3, , ,97
2005,13,Port Adelaide,Hawthorn,18 ,"Cornes, Kane",11,4,17,28,2,2, ,1,1,2,2,3,2, , ,7,22, ,1, , , ,84
2005,13,Port Adelaide,Hawthorn,17 ,"Dew, Stuart",19,8,4,23,1,1, ,4,2,9,1,3,3,3, ,6,18, ,1,4, ,2,89
2005,13,Port Adelaide,Hawthorn,33 ,"Ebert, Brett",12,5,2,14,2,1, , ,1,6,1,1,2, , ,5,9,1,1, ,1,1,67
2005,13,Port Adelaide,Hawthorn,10 ,"Francou, Josh",12,6,18,30,2,1, ,5, ,3,4,4, ,1, ,12,17, ,1,1,1,1,85
2005,13,Port Adelaide,Hawthorn,38 ,"James, Roger",6,2,5,11, ,1, , ,1,2,4,2, ,1, ,4,8, , ,3, , ,48
2005,13,Port Adelaide,Hawthorn,29 ,"Kingsley, Adam",15,5,7,22,2, , ,1,2,4,2,5, ,2, ,5,17, , , ,1, ,86
2005,13,Port Adelaide,Hawthorn,5 ,"Lade, Brendon",9,8,4,13,2,3,15, , ,3, ,1, , , ,6,7,2,4,1, ,2,94
2005,13,Port Adelaide,Hawthorn,22 ,"Mahoney, Josh",3,2,5,8,1, , , , ,1,1, ,1, , ,4,5,1,1,3, ,3,63
2005,13,Port Adelaide,Hawthorn,3 ,"Montgomery, Brett",2,1,3,5, , , ,2, ,1, ,1, , , , ,5, , ,2, ,1,84
2005,13,Port Adelaide,Hawthorn,15 ,"Pickett, Byron",15,5,2,17,4, , ,2,2,5,2,1, ,1, ,2,13, ,2,2,2,1,94
2005,13,Port Adelaide,Hawthorn,1 ,"Primus, Matthew",4,4,7,11,2,1,6,1, ,2,3, ,6, , ,9,3,1,3,2, ,1,70
2005,13,Port Adelaide,Hawthorn,16 ,"Tredrea, Warren",17,12,5,22,7,1, ,2, ,2, ,2,1, ,3,9,13,2,5,1, ,2,91
2005,13,Port Adelaide,Hawthorn,2 ,"Wakelin, Darryl",6,6,8,14, , , ,3, ,1, ,3,2, , ,5,9, , ,2,1, ,100
2005,13,Port Adelaide,Hawthorn,42 ,"Walsh, Peter",10,5,7,17, , , ,1,1,6,2,1, , , ,2,15, , ,3,3,2,73
2005,13,Port Adelaide,Hawthorn,4 ,"Wanganeen, Gavin",8,1,11,19, , , ,1,4, ,2, , , , ,7,11, , ,1,5, ,92
