year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2005,PF,Sydney,St Kilda,20 ,"Ablett, Luke",7,5,3,10, , ,1,6,2,2,1,2,1,2, ,4,7, , ,1, , ,74
2005,PF,Sydney,St Kilda,27 ,"Ball, Jason",5,6,2,7, , ,14,1,1,1, ,2, ,2, ,5,2,4, ,1, , ,48
2005,PF,Sydney,St Kilda,21 ,"Barry, Leo",13,9,2,15, , , ,1,7,2,1,4,1,2, ,6,10,2, ,9,4, ,100
2005,PF,Sydney,St Kilda,42 ,"Bevan, Paul",2,1,1,3, , , ,6,1, , ,1, ,1, ,1,1, , , , , ,52
2005,PF,Sydney,St Kilda,6 ,"Bolton, Craig",5,2,1,6, , , ,6,1, , ,1,1,1, ,3,2, , ,7, , ,100
2005,PF,Sydney,St Kilda,24 ,"Bolton, Jude",14,5,5,19, , ,1,8, ,7,7,3, ,1, ,9,9, , ,2, , ,77
2005,PF,Sydney,St Kilda,32 ,"Buchanan, Amon",11,4,5,16,1,1, ,6,3,6,2,2,1,1, ,6,11, , ,1, ,1,82
2005,PF,Sydney,St Kilda,28 ,"Crouch, Jared",9,3,6,15, , , ,5,2,1,1,1, ,1, ,3,10, , ,6,1,1,97
2005,PF,Sydney,St Kilda,2 ,"Davis, Nick",14,5,2,16,1,1, ,2, ,2,3,1, , , ,8,6,1,1, , , ,94
2005,PF,Sydney,St Kilda,26 ,"Dempster, Sean",4,2,2,6, , , ,4,1, , ,1,1, , ,3,3, , , , , ,88
2005,PF,Sydney,St Kilda,12 ,"Fosdike, Nic",9,3,5,14, , , ,4,2,2,1,2, ,1, ,4,10, , , , , ,70
2005,PF,Sydney,St Kilda,37 ,"Goodes, Adam",13,5,7,20, , ,2,2,2,2,4,1, ,1, ,10,9, , ,3, , ,96
2005,PF,Sydney,St Kilda,1 ,"Hall, Barry",12,6,4,16,4, ,2,3, ,5,2,3,2,2, ,9,7,1,2,2, ,2,100
2005,PF,Sydney,St Kilda,16 ,"Jolly, Darren",6,4,3,9, , ,17,2, ,3,4,2,2,2, ,3,8, , ,3, , ,66
2005,PF,Sydney,St Kilda,17 ,"Kennelly, Tadhg",12,5,4,16, , , ,1,3,2, , ,1, , ,4,11,1, ,3,1, ,100
2005,PF,Sydney,St Kilda,31 ,"Kirk, Brett",6,3,6,12, , , ,3, ,2,4,2, ,1, ,7,5,1, ,2, ,1,88
2005,PF,Sydney,St Kilda,4 ,"Mathews, Ben",10,4,3,13, , , ,3,1, , ,2, ,1, ,4,10, , , , , ,82
2005,PF,Sydney,St Kilda,5 ,"OKeefe, Ryan",18,10,6,24,2, , ,4, ,8,2,5, , , ,9,14,1,4,3,1,1,91
2005,PF,Sydney,St Kilda,19 ,"OLoughlin, Michael",7,2,3,10,2, , ,1, ,2,1,1, , , ,5,5, ,1, , , ,96
2005,PF,Sydney,St Kilda,30 ,"Roberts-Thomson, Lewis",1,1,3,4, , , , , , , , , , , ,1,3, ,1, , , ,40
2005,PF,Sydney,St Kilda,13 ,"Schneider, Adam",9,3, ,9,3, , ,3, ,3, ,1, , , ,4,4, , , ,2,1,71
2005,PF,Sydney,St Kilda,10 ,"Williams, Paul",9,3,3,12,2, , ,2,3, , ,2,1, , ,3,6, ,1,1, , ,89
