year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2005,12,Brisbane Lions,Carlton,7 ,"Adcock, Jed",15,5,7,22, , , ,2,5,3, ,1, , , ,3,16,1, ,2,2, ,93
2005,12,Brisbane Lions,Carlton,12 ,"Akermanis, Jason",11,3,7,18,1,1, ,5,2,2,2,6,3,1, ,10,10, , , ,2,2,92
2005,12,Brisbane Lions,Carlton,20 ,"Black, Simon",11,3,8,19,1,1, ,5, , ,5,1,1, , ,9,11, , ,2, , ,85
2005,12,Brisbane Lions,Carlton,36 ,"Bradshaw, Daniel",14,13,4,18,1, , ,1,3, ,1,1,1,1, ,5,13,2,3,3, , ,100
2005,12,Brisbane Lions,Carlton,16 ,"Brown, Jonathan",14,9,8,22,4, , ,1, ,6,7,6,3,3,3,12,12,1,4,2, ,1,97
2005,12,Brisbane Lions,Carlton,30 ,"Copeland, Robert",8,5,5,13, , , ,4,2,1,2,3,1,1, ,5,8, , ,3, ,1,66
2005,12,Brisbane Lions,Carlton,18 ,"Corrie, Anthony",7,4,4,11,3, , , , ,4, , ,1, , ,4,7, , , , ,2,100
2005,12,Brisbane Lions,Carlton,39 ,"Drummond, Josh",13,10,7,20,1, , , ,5,3, , , , , ,5,15,1, ,3,1, ,87
2005,12,Brisbane Lions,Carlton,2 ,"Johnson, Chris",8,7,11,19, , , ,1,4, ,2,2, , , ,10,10,2, ,4,1, ,92
2005,12,Brisbane Lions,Carlton,27 ,"Keating, Clark",6,4,6,12,1, ,26,4, ,1,2,3, ,2, ,4,8,1,1,2, , ,57
2005,12,Brisbane Lions,Carlton,23 ,"Leppitsch, Justin",9,8,6,15, , , , ,3,1, ,2, ,1, ,4,9,1,1,4, ,1,79
2005,12,Brisbane Lions,Carlton,26 ,"Macdonald, Joel",9,7,6,15, ,1, ,1, ,3,1,2, ,1, ,2,14, ,1,1,1,2,81
2005,12,Brisbane Lions,Carlton,9 ,"McGrath, Ashley",5, ,2,7,2,2, ,3, ,3,1,1, ,1, ,4,2, , , , , ,100
2005,12,Brisbane Lions,Carlton,25 ,"McLaren, Dylan",4,1,4,8, , ,18,2, ,1,2,1,1,1, ,1,5, , ,3, , ,43
2005,12,Brisbane Lions,Carlton,21 ,"Merrett, Daniel",4,3,2,6,2,1, , ,1, , ,2,1,2, ,3,3,1,2, , , ,57
2005,12,Brisbane Lions,Carlton,15 ,"Michael, Mal",11,5,5,16, , ,1,1,7, , , ,2, , ,7,7,1, ,6, , ,100
2005,12,Brisbane Lions,Carlton,8 ,"Notting, Tim",14,7,13,27,2,3, ,1,1,5,1,4, , , ,7,21, ,2,2,1,2,89
2005,12,Brisbane Lions,Carlton,6 ,"Power, Luke",15,6,6,21,2,1, ,3,2,5,3,5,2, , ,8,14,1,1,1, ,1,98
2005,12,Brisbane Lions,Carlton,5 ,"Scott, Brad",3,2,4,7, , , , ,1,1, ,1, ,1, , ,7, , ,1, , ,52
2005,12,Brisbane Lions,Carlton,28 ,"Selwood, Troy",7,4,3,10, , , ,4,1,3,4,3,2,3, ,5,5, , ,1,1,1,91
2005,12,Brisbane Lions,Carlton,29 ,"Sherman, Justin",9,7,5,14, , , , , ,2, ,2, ,1, ,2,13, , ,1, ,1,70
2005,12,Brisbane Lions,Carlton,3 ,"Voss, Michael",10,3,9,19,1, , ,4,1,4,2,1, , ,2,8,13, , , ,1, ,72
