year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2005,5,Hawthorn,Kangaroos,27 ,"Barker, John",8,7,4,12,1, , , , ,1, ,3, ,1, ,2,10, ,1, ,1, ,87
2005,5,Hawthorn,Kangaroos,10 ,"Bateman, Chance",19,7,11,30, , , ,1,6,2,3,1,1, ,3,9,21, , , ,2, ,88
2005,5,Hawthorn,Kangaroos,20 ,"Beaumont, Simon",3,4,4,7, , , , ,1, , ,4, ,2, ,1,6, , , , , ,39
2005,5,Hawthorn,Kangaroos,30 ,"Brown, Campbell",8,5,9,17, , , ,1,2,1,2,2,1,1, ,9,9,1, ,6,2, ,95
2005,5,Hawthorn,Kangaroos,25 ,"Clarke, Tim",10,8,8,18, , , ,3,3,2,2,2,1,1, ,3,15, , , ,6, ,100
2005,5,Hawthorn,Kangaroos,9 ,"Crawford, Shane",10,6,2,12,1,1, ,5, ,3,2,1,1,1, ,3,9, ,2,1, , ,94
2005,5,Hawthorn,Kangaroos,24 ,"Croad, Trent",9,3,8,17, , ,3,1,4,3,1,1,1,1, ,6,11,1,1,4,1, ,100
2005,5,Hawthorn,Kangaroos,19 ,"Dixon, Ben",16,7,5,21,2,2, ,4,1,4,1,1, , , ,5,16,1,2, ,1, ,86
2005,5,Hawthorn,Kangaroos,1 ,"Everitt, Peter",14,6,6,20,1, ,20,1, ,3,4,2,3, ,2,11,10,1,1,4,2, ,100
2005,5,Hawthorn,Kangaroos,38 ,"Franklin, Lance",9,2,1,10,1,1, ,2,1,1,1,2,2,1, ,4,5, , ,4,1, ,79
2005,5,Hawthorn,Kangaroos,15 ,"Hodge, Luke",14,5,10,24, , , ,1,2,7,2,6,1,1, ,7,18, , ,3,1,1,100
2005,5,Hawthorn,Kangaroos,8 ,"Jacobs, Danny",11,9,9,20, , , ,2,4,1, ,2,1, , ,6,13, , ,3,1, ,93
2005,5,Hawthorn,Kangaroos,18 ,"Ladson, Rick",11,6,3,14, , , ,3,1,3,1,2, ,1, ,5,10, , ,1, ,2,56
2005,5,Hawthorn,Kangaroos,40 ,"Lewis, Jordan",7,9,7,14, , , ,3,3, , ,1, , , ,2,13, , ,2, , ,69
2005,5,Hawthorn,Kangaroos,14 ,"Miller, Harry",4,2,6,10, , , ,2,1,4,2, , , , ,4,6, , , , ,1,64
2005,5,Hawthorn,Kangaroos,5 ,"Mitchell, Sam",14,3,9,23, ,1, ,1,2,2,3,2,2, , ,8,15, , , ,2, ,88
2005,5,Hawthorn,Kangaroos,7 ,"Osborne, Michael",7,3,4,11, , , ,2,2,1,1,5,1,2, ,4,8, , ,1,1,1,83
2005,5,Hawthorn,Kangaroos,35 ,"Roughead, Jarryd",2,1,2,4, , , , , , , ,1,1,1, ,2,2, , , , , ,60
2005,5,Hawthorn,Kangaroos,43 ,"Taylor, Simon",1,1,1,2, , ,5,2, , , ,2, ,2, ,1,1,1,1, , , ,36
2005,5,Hawthorn,Kangaroos,33 ,"Thurgood, Josh",6,8,5,11,1,3, ,3, , , ,3, ,2, ,3,9,1,3,3, , ,97
2005,5,Hawthorn,Kangaroos,21 ,"Vandenberg, Richard",6,2,5,11,2, , ,5,3,2,2,2, ,2, ,1,10, , , ,2, ,87
2005,5,Hawthorn,Kangaroos,6 ,"Williams, Mark",13,6, ,13,4,3, , , ,1, , ,2, , ,4,9, ,5, , ,1,100
