Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2005,4,Brisbane Lions,Hawthorn,7 ,"Adcock, Jed",9,4,3,12, , , ,1,4,1, ,2, ,1, ,3,9, , ,5,4, ,82
2005,4,Brisbane Lions,Hawthorn,12 ,"Akermanis, Jason",11,2,6,17, , , ,8,1,5,3,3,2,2, ,8,8, , ,2,2, ,92
2005,4,Brisbane Lions,Hawthorn,34 ,"Attard, Jayden",1, ,4,5, , , ,4,1,1,1,1, ,1, ,2,3, , ,1,1, ,63
2005,4,Brisbane Lions,Hawthorn,20 ,"Black, Simon",14,3,12,26, , , ,4,1,1,6,7,2,1, ,19,9, , ,1, , ,76
2005,4,Brisbane Lions,Hawthorn,36 ,"Bradshaw, Daniel",8,6,2,10,2, , , , ,1, ,1, , , ,3,6, ,3, , , ,100
2005,4,Brisbane Lions,Hawthorn,19 ,"Charman, Jamie",6,3,3,9, ,1,19,1,2,3,4,7,2,6, ,7,2,2,1,3, ,1,76
2005,4,Brisbane Lions,Hawthorn,30 ,"Copeland, Robert",2, ,2,4, , , ,2,1,1,1, ,1, , ,4, , , ,3, , ,73
2005,4,Brisbane Lions,Hawthorn,18 ,"Corrie, Anthony",12,3,4,16,1,1, ,3,1,7,1,3,1, , ,4,11, , ,1,3,2,93
2005,4,Brisbane Lions,Hawthorn,2 ,"Johnson, Chris",6,2,6,12,1, , ,1,3, , , , , , ,6,5, ,1,4, , ,100
2005,4,Brisbane Lions,Hawthorn,23 ,"Leppitsch, Justin",7,5,5,12, , , , ,1,2, ,1,1, , ,5,8, , ,4, ,1,100
2005,4,Brisbane Lions,Hawthorn,26 ,"Macdonald, Joel",5, ,6,11, , , , ,1,1, ,4, ,2, ,4,7, , ,1, , ,100
2005,4,Brisbane Lions,Hawthorn,9 ,"McGrath, Ashley",3,1,3,6,1, , ,4,2,1, , , , , ,4,2, ,1,4, ,1,88
2005,4,Brisbane Lions,Hawthorn,25 ,"McLaren, Dylan",5,2,3,8,1, ,13,5, ,2,1,1,2,1, ,7,1,1, ,3, ,1,74
2005,4,Brisbane Lions,Hawthorn,15 ,"Michael, Mal",12,9,5,17, , ,1, ,6,1,1,1,1,1, ,5,11, , ,5, , ,100
2005,4,Brisbane Lions,Hawthorn,8 ,"Notting, Tim",3,1,2,5, ,1, ,1, , ,1,2, ,1, ,3,2, , , , , ,67
2005,4,Brisbane Lions,Hawthorn,13 ,"Pike, Martin",5, ,1,6, ,1, , , , , ,2, ,2, ,3,3, , , ,2, ,72
2005,4,Brisbane Lions,Hawthorn,6 ,"Power, Luke",13,3,6,19, ,1, ,8,1,4,4,2,1, , ,13,7, , , , , ,100
2005,4,Brisbane Lions,Hawthorn,5 ,"Scott, Brad",2, ,3,5, , ,1,2,1,1, , , , , ,2,3, , , , , ,62
2005,4,Brisbane Lions,Hawthorn,22 ,"Scott, Chris",1,1,2,3, , , ,2,1, , ,1, ,1, ,2,1, , ,2, , ,83
2005,4,Brisbane Lions,Hawthorn,28 ,"Selwood, Troy",5,3,1,6, , , , , ,2, ,2,1, , ,2,4, , ,1, , ,36
2005,4,Brisbane Lions,Hawthorn,29 ,"Sherman, Justin",10,3,4,14,3,1, ,5,3,4, ,4, ,2, ,5,9, ,1, ,1, ,95
2005,4,Brisbane Lions,Hawthorn,33 ,"White, Darryl",6,3, ,6,1, , ,1, ,1, ,1,1,1, ,3,3,2,2,1, ,1,67
