Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2005,4,Hawthorn,Brisbane Lions,27 ,"Barker, John",10,8,8,18,1,1, , ,2,1, , ,2, , ,5,12,1,2,1,1, ,65
2005,4,Hawthorn,Brisbane Lions,10 ,"Bateman, Chance",15,4,2,17,1, , ,1, ,3, , ,1, , ,2,15, , ,3, ,1,75
2005,4,Hawthorn,Brisbane Lions,20 ,"Beaumont, Simon",10,4,3,13, , , , , , , ,1,1, , ,4,10,1, ,3,1,1,97
2005,4,Hawthorn,Brisbane Lions,30 ,"Brown, Campbell",9,6,13,22, , , ,2,4,1,3,1,1, , ,7,15,1, ,1,2, ,100
2005,4,Hawthorn,Brisbane Lions,25 ,"Clarke, Tim",11,7,11,22,1, , ,3,1,4, ,2, , , ,5,17,1,2, , , ,100
2005,4,Hawthorn,Brisbane Lions,9 ,"Crawford, Shane",14,8,18,32,1, ,1,4,2,9,4,4,1,1,1,7,24, , ,2,1,2,87
2005,4,Hawthorn,Brisbane Lions,24 ,"Croad, Trent",15,8,13,28, , , ,1,2,3,3,2,2,2, ,11,20,1, ,1, , ,100
2005,4,Hawthorn,Brisbane Lions,19 ,"Dixon, Ben",3,2,5,8,1, , ,2,1, ,2, , , , ,6,2,1,1,1, , ,62
2005,4,Hawthorn,Brisbane Lions,1 ,"Everitt, Peter",17,8,6,23,2,1,29,2,1,4,4,3,1,2,2,12,11,2, ,3, ,2,100
2005,4,Hawthorn,Brisbane Lions,38 ,"Franklin, Lance",8,6,6,14,1,1, ,1, ,3, ,3,1,3, ,5,10,1,1,2,2,1,93
2005,4,Hawthorn,Brisbane Lions,3 ,"Hay, Jonathan",1, ,3,4, , , , , , , , , , , , ,3, , ,1, , ,78
2005,4,Hawthorn,Brisbane Lions,15 ,"Hodge, Luke",14,3,3,17,1, ,1,3,7,3,2,5, ,2, ,6,11,2, ,3, , ,100
2005,4,Hawthorn,Brisbane Lions,18 ,"Ladson, Rick",5,3,5,10, , , ,3, ,3,3,1,1, , ,5,5, , ,1, ,1,53
2005,4,Hawthorn,Brisbane Lions,40 ,"Lewis, Jordan",9,3,9,18, , , ,3,1,1, ,1,3, , ,6,12, , ,2, ,1,91
2005,4,Hawthorn,Brisbane Lions,14 ,"Miller, Harry",13,4,6,19,1, ,1,2,1,3,1,4, , , ,5,14,1,1,1,1, ,95
2005,4,Hawthorn,Brisbane Lions,5 ,"Mitchell, Sam",21,5,15,36, ,1, ,7,3,4,8,3,5,2,3,18,18, , ,1, ,2,94
2005,4,Hawthorn,Brisbane Lions,7 ,"Osborne, Michael",9,4,6,15,1, , ,1, ,3,5,3, ,3, ,6,9, , ,2, , ,56
2005,4,Hawthorn,Brisbane Lions,16 ,"Ries, Nick",5,5,11,16, , , ,2,1,1, , , , , ,2,15, , ,4, , ,56
2005,4,Hawthorn,Brisbane Lions,35 ,"Roughead, Jarryd",1,3,6,7,1, , ,2, , ,1,1, , , ,1,6, ,1,3, , ,65
2005,4,Hawthorn,Brisbane Lions,43 ,"Taylor, Simon",4,2,4,8, , ,9, ,1, ,1,2,1, , ,2,6, , , , , ,47
2005,4,Hawthorn,Brisbane Lions,21 ,"Vandenberg, Richard",15,11,14,29, , , ,4,2,1,3,1,1, , ,7,23, , ,1, ,1,86
2005,4,Hawthorn,Brisbane Lions,6 ,"Williams, Mark",9,7,2,11,6,2, ,1, , , ,2,1, , ,4,7,1,7,1, ,1,100
