Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1993,9,St Kilda,Footscray,34 ,"Aitken, Ian",14,2,5,19, , , , , , , , ,2,1, , , , , , , , , 
1993,9,St Kilda,Footscray,11 ,"Anderson, Dean",14,4,9,23, , , ,2, , , , ,1,1, , , , , , , , , 
1993,9,St Kilda,Footscray,30 ,"Bingham, Lawrence",3,2,3,6, , ,1,3, , , , ,1,1, , , , , , , , , 
1993,9,St Kilda,Footscray,21 ,"Bourke, Darren",3,2, ,3, , , , , , , , , , , , , , , , , , , 
1993,9,St Kilda,Footscray,3 ,"Burke, Nathan",16,2,5,21,1, , ,5, , , , , ,2, , , , , , , , , 
1993,9,St Kilda,Footscray,8 ,"Devonport, Craig",13,5,6,19, , , ,2, , , , ,2,2, , , , , , , , , 
1993,9,St Kilda,Footscray,36 ,"Fode, Gordon",2,1,1,3, , , , , , , , ,1,1, , , , , , , , , 
1993,9,St Kilda,Footscray,2 ,"Frawley, Danny",2,2,4,6, , , ,2, , , , ,1, , , , , , , , , , 
1993,9,St Kilda,Footscray,4 ,"Lockett, Tony",2,1,3,5, ,1,5, , , , , , ,1, , , , , , , , , 
1993,9,St Kilda,Footscray,23 ,"Loewe, Stewart",12,9,3,15,7,4,1,1, , , , ,2,2,1, , , , , , , , 
1993,9,St Kilda,Footscray,5 ,"McAdam, Gilbert",12,2,6,18,2,2, , , , , , ,1,2, , , , , , , , , 
1993,9,St Kilda,Footscray,12 ,"Morris, Russell",8,5,5,13, , , , , , , , ,3,1, , , , , , , , , 
1993,9,St Kilda,Footscray,28 ,"OBrien, Craig",15,1,4,19, ,2, ,1, , , , ,1,3, , , , , , , , , 
1993,9,St Kilda,Footscray,29 ,"Peckett, Justin",8,1,10,18, , , ,1, , , , ,1,1, , , , , , , , , 
1993,9,St Kilda,Footscray,41 ,"Pekin, Tim",10,1,8,18, , , ,2, , , , , ,1, , , , , , , , , 
1993,9,St Kilda,Footscray,37 ,"Rice, Dean",7,5,6,13,1,1, ,1, , , , , , , , , , , , , , , 
1993,9,St Kilda,Footscray,31 ,"Shanahan, Jamie",10, ,1,11, , , ,1, , , , ,1,2, , , , , , , , , 
1993,9,St Kilda,Footscray,9 ,"Vidovic, Lazar",10,3,8,18, , ,20,2, , , , ,2,1, , , , , , , , , 
1993,9,St Kilda,Footscray,7 ,"Winmar, Nicky",16,4,4,20, , , ,2, , , , ,4,1, , , , , , , , , 
1993,9,St Kilda,Footscray,17 ,"Wittman, Chris",15,5,3,18, , , ,1, , , , , ,1, , , , , , , , , 
