Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1993,14,Brisbane Bears,Essendon,10 ,"Ashcroft, Marcus",13,3,11,24, , , ,2, , , , ,1,1, , , , , , , , , 
1993,14,Brisbane Bears,Essendon,30 ,"Bourke, Damian",7,2,2,9, , ,10,2, , , , , ,1, , , , , , , , , 
1993,14,Brisbane Bears,Essendon,11 ,"Buckley, Nathan",19,6,7,26, ,2,1,1, , , , , , ,1, , , , , , , , 
1993,14,Brisbane Bears,Essendon,1 ,"Champion, Richard",9,2,2,11,1,2, ,4, , , , ,2,2, , , , , , , , , 
1993,14,Brisbane Bears,Essendon,5 ,"Chapman, Nathan",4, ,5,9, , , ,2, , , , , ,1, , , , , , , , , 
1993,14,Brisbane Bears,Essendon,16 ,"Clarke, Matthew",2,2, ,2, , ,6, , , , , , ,2, , , , , , , , , 
1993,14,Brisbane Bears,Essendon,12 ,"Clarke, Troy",12,2, ,12,1,1, ,1, , , , ,1, , , , , , , , , , 
1993,14,Brisbane Bears,Essendon,6 ,"Fletcher, Adrian",16,4,10,26, , ,1,5, , , , ,5,2, , , , , , , , , 
1993,14,Brisbane Bears,Essendon,29 ,"Francis, Fabian",3,1,3,6, ,1, ,2, , , , , ,1, , , , , , , , , 
1993,14,Brisbane Bears,Essendon,4 ,"Gastev, John",11,3,4,15, , , ,3, , , , , ,1, , , , , , , , , 
1993,14,Brisbane Bears,Essendon,2 ,"Green, Ashley",5,3,3,8, ,1, ,1, , , , , , , , , , , , , , , 
1993,14,Brisbane Bears,Essendon,32 ,"Hart, Shaun",9,2,6,15, , , ,1, , , , ,1,1, , , , , , , , , 
1993,14,Brisbane Bears,Essendon,41 ,"Kennedy, Matthew",1,2,1,2, , , , , , , , , ,1, , , , , , , , , 
1993,14,Brisbane Bears,Essendon,31 ,"McCormack, Brendan",21,4,8,29, ,1,1,3, , , , ,3,2, , , , , , , , , 
1993,14,Brisbane Bears,Essendon,19 ,"McLean, Michael",15,1,9,24, , , ,1, , , , ,1,1, , , , , , , , , 
1993,14,Brisbane Bears,Essendon,40 ,"McLuckie, Steven",11,1,6,17, , , , , , , , , ,1, , , , , , , , , 
1993,14,Brisbane Bears,Essendon,24 ,"Merrett, Roger",10,3,3,13,2,5, ,1, , , , ,2,2, , , , , , , , , 
1993,14,Brisbane Bears,Essendon,8 ,"Peos, Paul",5,3,2,7, , , ,1, , , , , ,1, , , , , , , , , 
1993,14,Brisbane Bears,Essendon,28 ,"Windsor, Ray",11,5,3,14, ,1, ,1, , , , ,1,1, , , , , , , , , 
1993,14,Brisbane Bears,Essendon,18 ,"Worsfold, Peter",11,2,2,13, , , , , , , , ,1,2, , , , , , , , , 
