Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1915,9,Richmond,Essendon,21 ,"Cronk, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1915,9,Richmond,Essendon,25 ,"Granger, Allan", , , , ,1, , , , , , , , , , , , , , , , , , 
1915,9,Richmond,Essendon,22 ,"Hall, Clarrie", , , , ,1, , , , , , , , , , , , , , , , , , 
1915,9,Richmond,Essendon,6 ,"Hede, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1915,9,Richmond,Essendon,1 ,"Herbert, Barney", , , , , , , , , , , , , , , , , , , , , , , 
1915,9,Richmond,Essendon,8 ,"Hughes, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1915,9,Richmond,Essendon,15 ,"James, Hughie", , , , , , , , , , , , , , , , , , , , , , , 
1915,9,Richmond,Essendon,18 ,"Marshall, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1915,9,Richmond,Essendon,3 ,"Maybury, Percy", , , , ,2, , , , , , , , , , , , , , , , , , 
1915,9,Richmond,Essendon,19 ,"McCashney, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1915,9,Richmond,Essendon,14 ,"Moffatt, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1915,9,Richmond,Essendon,17 ,"Morgan, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1915,9,Richmond,Essendon,7 ,"Nolan, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1915,9,Richmond,Essendon,11 ,"Reeves, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1915,9,Richmond,Essendon,28 ,"Sheehan, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1915,9,Richmond,Essendon,30 ,"Stewart, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1915,9,Richmond,Essendon,4 ,"Thomas, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1915,9,Richmond,Essendon,5 ,"Thorp, Vic", , , , , , , , , , , , , , , , , , , , , , , 
