Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1996,10,Sydney,Fitzroy,42 ,"Arnott, Simon",5,1,2,7,1,1, , , , , , , , , , , , , , , , , 
1996,10,Sydney,Fitzroy,21 ,"Barry, Leo",1, ,1,2,1, , ,2, , , , , , , , , , , , , , , 
1996,10,Sydney,Fitzroy,27 ,"Chapman, Wade",20,10,8,28,1,1, ,1, , , , , ,1, , , , , , , , , 
1996,10,Sydney,Fitzroy,8 ,"Cresswell, Daryn",19,7,9,28,2,2, ,1, , , , ,1,1, , , , , , , , , 
1996,10,Sydney,Fitzroy,6 ,"Dunkley, Andrew",3,1,1,4, , ,1,3, , , , ,1, , , , , , , , , , 
1996,10,Sydney,Fitzroy,12 ,"Dyson, Kevin",7,2,3,10, , , ,1, , , , ,1,1, , , , , , , , , 
1996,10,Sydney,Fitzroy,29 ,"Garlick, Simon",10,4,3,13, ,1, ,1, , , , ,1, , , , , , , , , , 
1996,10,Sydney,Fitzroy,9 ,"Grant, Shannon",18,8,9,27, , , ,1, , , , ,1, , , , , , , , , , 
1996,10,Sydney,Fitzroy,39 ,"Heuskes, Adam",8,6,8,16, , , ,2, , , , , ,2, , , , , , , , , 
1996,10,Sydney,Fitzroy,14 ,"Kelly, Paul",13,4,7,20, , , ,5, , , , ,1,5,1, , , , , , , , 
1996,10,Sydney,Fitzroy,24 ,"Kickett, Derek",11,3,2,13,2, , , , , , , , , , , , , , , , , , 
1996,10,Sydney,Fitzroy,3 ,"Lewis, Dale",9,4,1,10,2,1, ,1, , , , , ,1, , , , , , , , , 
1996,10,Sydney,Fitzroy,4 ,"Lockett, Tony",11,11,2,13,9,2, ,1, , , , , ,2,2, , , , , , , , 
1996,10,Sydney,Fitzroy,34 ,"Luff, Troy",12,7,6,18,3, ,6,2, , , , , ,1, , , , , , , , , 
1996,10,Sydney,Fitzroy,11 ,"Maxfield, Stuart",12,2,7,19, ,1, ,2, , , , , , ,3, , , , , , , , 
1996,10,Sydney,Fitzroy,32 ,"McPherson, Daniel",13,3,1,14, , , , , , , , , , , , , , , , , , , 
1996,10,Sydney,Fitzroy,5 ,"OBrien, Craig",5,4,2,7, , , , , , , , , , , , , , , , , , , 
1996,10,Sydney,Fitzroy,19 ,"OLoughlin, Michael",10,7,10,20, , , ,2, , , , , , , , , , , , , , , 
1996,10,Sydney,Fitzroy,1 ,"Roos, Paul",9,8,11,20, , , ,1, , , , , , , , , , , , , , , 
1996,10,Sydney,Fitzroy,7 ,"Seymour, Brad",6,5,6,12, , ,1, , , , , ,2, , , , , , , , , , 
1996,10,Sydney,Fitzroy,15 ,"Stafford, Greg",4,2,5,9, , ,8,1, , , , , ,1, , , , , , , , , 
