Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1996,10,Fitzroy,Sydney,23 ,"Atkins, Simon",12,6,10,22, , , ,1, , , , , , , , , , , , , , , 
1996,10,Fitzroy,Sydney,32 ,"Baldwin, Jason",5,2,3,8,1, , ,1, , , , ,1, , , , , , , , , , 
1996,10,Fitzroy,Sydney,22 ,"Bamford, Scott",4,1,7,11, , , ,1, , , , , , , , , , , , , , , 
1996,10,Fitzroy,Sydney,5 ,"Barker, John",2,2,4,6, , ,2, , , , , , ,1, , , , , , , , , 
1996,10,Fitzroy,Sydney,41 ,"Bird, Peter",6,6,5,11,1, , , , , , , ,1, , , , , , , , , , 
1996,10,Fitzroy,Sydney,30 ,"Carter, Nick",6,5,10,16, , , , , , , , , , , , , , , , , , , 
1996,10,Fitzroy,Sydney,29 ,"Cassidy, Brad",8,5,4,12,3, , ,1, , , , , ,1, , , , , , , , , 
1996,10,Fitzroy,Sydney,40 ,"Clayton, Shane",7,3,6,13, , , , , , , , , , , , , , , , , , , 
1996,10,Fitzroy,Sydney,24 ,"Cummings, Trent",7,3,6,13, , , ,3, , , , ,3,1, , , , , , , , , 
1996,10,Fitzroy,Sydney,31 ,"Dent, Matthew",20,5,13,33, , , ,1, , , , ,1,1, , , , , , , , , 
1996,10,Fitzroy,Sydney,28 ,"Doyle, Peter",2,1,1,3, , , , , , , , , , , , , , , , , , , 
1996,10,Fitzroy,Sydney,17 ,"Hawking, Simon",4,2,2,6, , , , , , , , , , , , , , , , , , , 
1996,10,Fitzroy,Sydney,2 ,"Johnson, Chris",14,3,6,20,2, , ,2, , , , ,2, , , , , , , , , , 
1996,10,Fitzroy,Sydney,25 ,"McCarthy, John",9,6,9,18, , ,2,1, , , , , , , , , , , , , , , 
1996,10,Fitzroy,Sydney,3 ,"Mellington, Anthony",8,5,2,10,2,3, , , , , , ,1,1, , , , , , , , , 
1996,10,Fitzroy,Sydney,7 ,"Molloy, Jarrod",5,4,4,9, , , ,2, , , , , , , , , , , , , , , 
1996,10,Fitzroy,Sydney,34 ,"Morton, Danny",2, ,1,3, ,1, ,1, , , , ,1, , , , , , , , , , 
1996,10,Fitzroy,Sydney,4 ,"Paxman, Stephen",9,4,3,12, ,1, ,4, , , , ,2, , , , , , , , , , 
1996,10,Fitzroy,Sydney,8 ,"Pike, Martin",10,4,7,17, , , ,2, , , , , ,1, , , , , , , , , 
1996,10,Fitzroy,Sydney,12 ,"Primus, Matthew",8,3,9,17,1, ,15,3, , , , ,2, , , , , , , , , , 
1996,10,Fitzroy,Sydney,37 ,"Rombotis, John",5,1,14,19, , , ,4, , , , ,1,2, , , , , , , , , 
