Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1913,7,University,Essendon,10 ,"Brake, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1913,7,University,Essendon,4 ,"Doig, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1913,7,University,Essendon,26 ,"Elliott, George", , , , , , , , , , , , , , , , , , , , , , , 
1913,7,University,Essendon,20 ,"Gibbs, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1913,7,University,Essendon,1 ,"Gray, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1913,7,University,Essendon,27 ,"Hinman, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1913,7,University,Essendon,21 ,"Hurrey, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1913,7,University,Essendon,19 ,"Jones, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1913,7,University,Essendon,9 ,"Kelly, Lester", , , , , , , , , , , , , , , , , , , , , , , 
1913,7,University,Essendon,8 ,"Little, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1913,7,University,Essendon,17 ,"McIntosh, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1913,7,University,Essendon,11 ,"MacLeod, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1913,7,University,Essendon,16 ,"Milne, Athol", , , , ,1, , , , , , , , , , , , , , , , , , 
1913,7,University,Essendon,15 ,"Neale, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1913,7,University,Essendon,12 ,"Park, Roy", , , , ,4, , , , , , , , , , , , , , , , , , 
1913,7,University,Essendon,4 ,"West, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1913,7,University,Essendon,5 ,"Willis, Carl", , , , ,1, , , , , , , , , , , , , , , , , , 
1913,7,University,Essendon,13 ,"Woods, Eric", , , , , , , , , , , , , , , , , , , , , , , 
