Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1952,13,Melbourne,Geelong,6 ,"Albiston, Ken", , , , ,1, , , , , , , , , , , , , , , , , , 
1952,13,Melbourne,Geelong,29 ,"Arnold, Lance", , , , , , , , , , , , , , , , , , , , , , , 
1952,13,Melbourne,Geelong,30 ,"Beckwith, John", , , , , , , , , , , , , , , , , , , , , , , 
1952,13,Melbourne,Geelong,4 ,"Christie, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1952,13,Melbourne,Geelong,26 ,"Clarke, Noel", , , , ,1, , , , , , , , , , , , , , , , , , 
1952,13,Melbourne,Geelong,1 ,"Cordner, Denis", , , , , , , , , , , , , , , , , , , , , , , 
1952,13,Melbourne,Geelong,7 ,"Jackson, Eddie", , , , , , , , , , , , , , , , , , , , , , , 
1952,13,Melbourne,Geelong,14 ,"Johnston, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1952,13,Melbourne,Geelong,34 ,"Lane, Ralph", , , , , , , , , , , , , , , , , , , , , , , 
1952,13,Melbourne,Geelong,8 ,"Lehmann, Maurie", , , , ,1, , , , , , , , , , , , , , , , , , 
1952,13,Melbourne,Geelong,17 ,"McGivern, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1952,13,Melbourne,Geelong,2 ,"McKenzie, Robert", , , , ,4, , , , , , , , , , , , , , , , , , 
1952,13,Melbourne,Geelong,5 ,"McLean, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1952,13,Melbourne,Geelong,20 ,"McLean, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1952,13,Melbourne,Geelong,25 ,"McMahon, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1952,13,Melbourne,Geelong,12 ,"Spencer, Stuart", , , , , , , , , , , , , , , , , , , , , , , 
1952,13,Melbourne,Geelong,33 ,"Thomson, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1952,13,Melbourne,Geelong,27 ,"Whitaker, Neil", , , , , , , , , , , , , , , , , , , , , , , 
1952,13,Melbourne,Geelong,11 ,"Wilson, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1952,13,Melbourne,Geelong,37 ,"Woods, Mike", , , , , , , , , , , , , , , , , , , , , , , 
