Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1973,15,South Melbourne,Footscray,2 ,"Aanensen, Vic",10,5,6,16,1,3,15, , , , , ,1,3, , , , , , , , , 
1973,15,South Melbourne,Footscray,31 ,"Ball, Ray",10,5, ,10, , , , , , , , ,2, , , , , , , , , , 
1973,15,South Melbourne,Footscray,11 ,"Bedford, Peter",12,4,5,17,3,2, , , , , , , , , , , , , , , , , 
1973,15,South Melbourne,Footscray,8 ,"Beecroft, Barry",9,5,1,10, , , , , , , , , ,2, , , , , , , , , 
1973,15,South Melbourne,Footscray,7 ,"Brice, Gary",23,7,5,28,1,1, , , , , , ,4,1, , , , , , , , , 
1973,15,South Melbourne,Footscray,17 ,"Cook, Russell",4,3,3,7,1, ,4, , , , , , ,1, , , , , , , , , 
1973,15,South Melbourne,Footscray,45 ,"Dempster, Graham", , , , , , , , , , , , , , , , , , , , , , , 
1973,15,South Melbourne,Footscray,28 ,"Doyle, Robert",5,1,5,10,1, ,2, , , , , , ,3, , , , , , , , , 
1973,15,South Melbourne,Footscray,27 ,"Gleeson, Reg",13,5,3,16, , , , , , , , ,1,1, , , , , , , , , 
1973,15,South Melbourne,Footscray,12 ,"Goss, Norm",17,5,4,21, ,3, , , , , , ,4,3, , , , , , , , , 
1973,15,South Melbourne,Footscray,34 ,"Gull, Stewart",10,3,6,16,5,1, , , , , , ,2,1, , , , , , , , , 
1973,15,South Melbourne,Footscray,26 ,"Hoffman, Steve",21,3,12,33, ,2, , , , , , ,1, , , , , , , , , , 
1973,15,South Melbourne,Footscray,33 ,"Lambert, Greg",19,8,2,21,2, , , , , , , ,3,2, , , , , , , , , 
1973,15,South Melbourne,Footscray,25 ,"McAuliffe, Haydn",23,5,5,28,1,2, , , , , , ,7,3, , , , , , , , , 
1973,15,South Melbourne,Footscray,29 ,"McLeish, David",16,4,8,24, , , , , , , , , ,1, , , , , , , , , 
1973,15,South Melbourne,Footscray,21 ,"Pitura, John",19,3,5,24,1,2, , , , , , ,3,1, , , , , , , , , 
1973,15,South Melbourne,Footscray,19 ,"Prentice, Jim",18,12,8,26,2,5, , , , , , ,2,1, , , , , , , , , 
1973,15,South Melbourne,Footscray,16 ,"Quade, Ricky",16,4,6,22,2, , , , , , , ,1,2, , , , , , , , , 
1973,15,South Melbourne,Footscray,20 ,"Thomson, Ian",8, ,2,10, , ,1, , , , , , ,4, , , , , , , , , 
1973,15,South Melbourne,Footscray,10 ,"Woodman, Brian",11,5,6,17, , , , , , , , ,2,1, , , , , , , , , 
