Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1992,15,West Coast,Essendon,32 ,"Clape, Matt",3,2,2,5, , , , , , , , , ,1, , , , , , , , , 
1992,15,West Coast,Essendon,18 ,"Evans, Tony",7,3,4,11, , , ,3, , , , , ,1, , , , , , , , , 
1992,15,West Coast,Essendon,23 ,"Harding, Paul",9,3,5,14, , ,4, , , , , ,3,2, , , , , , , , , 
1992,15,West Coast,Essendon,36 ,"Hart, David",15,2,5,20, , , , , , , , ,2,3, , , , , , , , , 
1992,15,West Coast,Essendon,22 ,"Hynes, David",10,7,4,14,1,2,2,1, , , , ,1,2, , , , , , , , , 
1992,15,West Coast,Essendon,27 ,"Jakovich, Glen",3,3,9,12, , , ,1, , , , , ,1, , , , , , , , , 
1992,15,West Coast,Essendon,2 ,"Kemp, Dean",13,3,6,19,1,1, ,2, , , , , ,1, , , , , , , , , 
1992,15,West Coast,Essendon,5 ,"Lamb, Dwayne",12,3,7,19, , , ,3, , , , ,1,2,2, , , , , , , , 
1992,15,West Coast,Essendon,28 ,"Lewis, Chris",14,3,4,18,1,1, ,7, , , , , ,1, , , , , , , , , 
1992,15,West Coast,Essendon,3 ,"Mainwaring, Chris",18,6,6,24,2,2, ,3, , , , ,1,1, , , , , , , , , 
1992,15,West Coast,Essendon,30 ,"Matera, Peter",17,3,6,23,3, , ,2, , , , ,3,3,1, , , , , , , , 
1992,15,West Coast,Essendon,11 ,"McIntosh, Ashley",5,3,4,9,1, ,1,3, , , , , , , , , , , , , , , 
1992,15,West Coast,Essendon,6 ,"Peos, Paul",6, ,1,7, , , , , , , , , ,1, , , , , , , , , 
1992,15,West Coast,Essendon,4 ,"Sumich, Peter",24,13,1,25,11,8, , , , , , ,4,4,3, , , , , , , , 
1992,15,West Coast,Essendon,7 ,"Turley, Craig",12,5,9,21, , , , , , , , ,2, , , , , , , , , , 
1992,15,West Coast,Essendon,39 ,"Waterman, Chris",22,10,3,25, , , ,1, , , , ,1,1, , , , , , , , , 
1992,15,West Coast,Essendon,13 ,"Watters, Scott",10,2,5,15, , , ,4, , , , , ,1, , , , , , , , , 
1992,15,West Coast,Essendon,31 ,"White, Mitchell",9,4,3,12, , ,1,1, , , , ,1,2, , , , , , , , , 
1992,15,West Coast,Essendon,9 ,"Wilson, Peter",11,2,5,16, , , ,5, , , , , ,1, , , , , , , , , 
1992,15,West Coast,Essendon,24 ,"Worsfold, John",5,3,2,7, , , , , , , , ,1, , , , , , , , , , 
