Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1995,6,Brisbane Bears,Essendon,35 ,"Akermanis, Jason",8,3,8,16, ,2, ,1, , , , ,1,2, , , , , , , , , 
1995,6,Brisbane Bears,Essendon,10 ,"Ashcroft, Marcus",7,3,12,19, ,1, ,1, , , , ,1,1, , , , , , , , , 
1995,6,Brisbane Bears,Essendon,25 ,"Bews, Andrew",8,3,4,12, , , ,2, , , , , , , , , , , , , , , 
1995,6,Brisbane Bears,Essendon,30 ,"Bourke, Damian",10,5, ,10, , ,4, , , , , ,3, , , , , , , , , , 
1995,6,Brisbane Bears,Essendon,5 ,"Chapman, Nathan",2, ,2,4, , , ,1, , , , , ,1, , , , , , , , , 
1995,6,Brisbane Bears,Essendon,16 ,"Clarke, Matthew",4,6,10,14, , ,7, , , , , , ,2, , , , , , , , , 
1995,6,Brisbane Bears,Essendon,26 ,"Corcoran, Shannon",2,1,3,5, , , ,2, , , , , ,1, , , , , , , , , 
1995,6,Brisbane Bears,Essendon,20 ,"Craven, Danny",4,2,5,9, , , ,1, , , , ,1,1, , , , , , , , , 
1995,6,Brisbane Bears,Essendon,6 ,"Fletcher, Adrian",10,3,20,30,1,1, ,4, , , , , , , , , , , , , , , 
1995,6,Brisbane Bears,Essendon,8 ,"Gowers, Andrew",7, ,1,8, , , ,4, , , , ,2,2, , , , , , , , , 
1995,6,Brisbane Bears,Essendon,32 ,"Hart, Shaun",19,1,8,27,5,1, ,5, , , , ,1, , , , , , , , , , 
1995,6,Brisbane Bears,Essendon,44 ,"Lappin, Nigel",10,3,4,14,2, , , , , , , , ,1, , , , , , , , , 
1995,6,Brisbane Bears,Essendon,34 ,"Lawrence, Steven",14,5,8,22, , , ,4, , , , ,2,1, , , , , , , , , 
1995,6,Brisbane Bears,Essendon,23 ,"Leppitsch, Justin",6,4, ,6,1,2, , , , , , , ,2, , , , , , , , , 
1995,6,Brisbane Bears,Essendon,2 ,"McAdam, Gilbert",18,8,17,35,2,3,1, , , , , ,2,2,1, , , , , , , , 
1995,6,Brisbane Bears,Essendon,19 ,"McLean, Michael",4,1,6,10, , , ,4, , , , , , , , , , , , , , , 
1995,6,Brisbane Bears,Essendon,4 ,"McRae, Craig",3, ,1,4, ,1, ,1, , , , , , , , , , , , , , , 
1995,6,Brisbane Bears,Essendon,24 ,"Merrett, Roger",6,4, ,6,1,2, ,1, , , , , ,1, , , , , , , , , 
1995,6,Brisbane Bears,Essendon,38 ,"Scott, Dion",3,1,1,4, , , , , , , , , , , , , , , , , , , 
1995,6,Brisbane Bears,Essendon,9 ,"Starcevich, Craig",13,9,2,15,2,2, , , , , , ,2,1, , , , , , , , , 
1995,6,Brisbane Bears,Essendon,33 ,"White, Darryl",5,4,3,8, , , ,1, , , , , , , , , , , , , , , 
