Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1992,18,Richmond,Geelong,14 ,"Breman, Todd",6,1,3,9, , , , , , , , ,1, , , , , , , , , , 
1992,18,Richmond,Geelong,9 ,"Campbell, Wayne",18,8,9,27, ,2, , , , , , ,2,1, , , , , , , , , 
1992,18,Richmond,Geelong,18 ,"Edwards, Stuart",11,4,7,18, , , , , , , , ,1,1, , , , , , , , , 
1992,18,Richmond,Geelong,30 ,"Free, Tony",9,4,6,15, , , ,3, , , , ,1,1, , , , , , , , , 
1992,18,Richmond,Geelong,25 ,"Gale, Brendon",8,5,9,17, , ,7,1, , , , , , , , , , , , , , , 
1992,18,Richmond,Geelong,36 ,"Herman, Ian",15,4,12,27, ,2, ,1, , , , ,3,1, , , , , , , , , 
1992,18,Richmond,Geelong,34 ,"Hogg, Jeff",9,3, ,9,2,2, ,1, , , , ,1,1, , , , , , , , , 
1992,18,Richmond,Geelong,42 ,"Honybun, David",5,3,3,8,1, ,16,1, , , , , ,5, , , , , , , , , 
1992,18,Richmond,Geelong,16 ,"Jackson, Stevan",4,3,3,7,3,1, ,3, , , , ,2,1, , , , , , , , , 
1992,18,Richmond,Geelong,33 ,"Knights, Matthew",20,6,8,28,1, , ,4, , , , ,1,1, , , , , , , , , 
1992,18,Richmond,Geelong,4 ,"Lambert, Craig",11,2,16,27,3, , ,1, , , , ,3,3, , , , , , , , , 
1992,18,Richmond,Geelong,5 ,"Lennon, Bruce",5,4,7,12, , , ,1, , , , , , , , , , , , , , , 
1992,18,Richmond,Geelong,26 ,"Leys, Brian",9,5,3,12, , , , , , , , , ,1, , , , , , , , , 
1992,18,Richmond,Geelong,27 ,"Maxfield, Stuart",19,4,3,22, , , ,1, , , , ,1, , , , , , , , , , 
1992,18,Richmond,Geelong,28 ,"McQueen, Mark",8,2,2,10, , , , , , , , ,2,2, , , , , , , , , 
1992,18,Richmond,Geelong,6 ,"Naish, Chris",11,2,3,14,1,1, ,1, , , , ,1,1, , , , , , , , , 
1992,18,Richmond,Geelong,21 ,"Powell, Tim",9,5,4,13, ,1, , , , , , , , , , , , , , , , , 
1992,18,Richmond,Geelong,10 ,"Scott, Allister",4,2,5,9, , , ,1, , , , ,1,1, , , , , , , , , 
1992,18,Richmond,Geelong,41 ,"Turner, Scott",10,2,5,15,1, , , , , , , , ,4, , , , , , , , , 
1992,18,Richmond,Geelong,3 ,"Weightman, Dale",1, ,8,9, , , ,2, , , , ,2,1, , , , , , , , , 
