Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1940,18,Melbourne,North Melbourne,36 ,"Anderson, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1940,18,Melbourne,North Melbourne,15 ,"Baggott, Ron", , , , ,1, , , , , , , , , , , , , , , , , , 
1940,18,Melbourne,North Melbourne,3 ,"Baxter, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1940,18,Melbourne,North Melbourne,24 ,"Beames, Percy", , , , ,4, , , , , , , , , , , , , , , , , , 
1940,18,Melbourne,North Melbourne,2 ,"Dowsing, Roy", , , , ,2, , , , , , , , , , , , , , , , , , 
1940,18,Melbourne,North Melbourne,34 ,"Dullard, Adrian", , , , ,1, , , , , , , , , , , , , , , , , , 
1940,18,Melbourne,North Melbourne,9 ,"Emselle, Richie", , , , , , , , , , , , , , , , , , , , , , , 
1940,18,Melbourne,North Melbourne,26 ,"Furniss, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1940,18,Melbourne,North Melbourne,10 ,"Gibb, Maurie", , , , ,2, , , , , , , , , , , , , , , , , , 
1940,18,Melbourne,North Melbourne,32 ,"Hingston, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1940,18,Melbourne,North Melbourne,17 ,"La Fontaine, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1940,18,Melbourne,North Melbourne,18 ,"Lock, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1940,18,Melbourne,North Melbourne,25 ,"McLean, Col", , , , , , , , , , , , , , , , , , , , , , , 
1940,18,Melbourne,North Melbourne,12 ,"Mueller, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1940,18,Melbourne,North Melbourne,29 ,"OKeefe, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1940,18,Melbourne,North Melbourne,30 ,"Rodda, Alby", , , , ,2, , , , , , , , , , , , , , , , , , 
1940,18,Melbourne,North Melbourne,4 ,"Smith, Norm", , , , ,4, , , , , , , , , , , , , , , , , , 
1940,18,Melbourne,North Melbourne,5 ,"Truscott, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1940,18,Melbourne,North Melbourne,23 ,"Wartman, Ray", , , , , , , , , , , , , , , , , , , , , , , 
