Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1940,18,North Melbourne,Melbourne,8 ,"Adamson, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1940,18,North Melbourne,Melbourne,19 ,"Baker, John", , , , , , , , , , , , , , , , , , , , , , , 
1940,18,North Melbourne,Melbourne,20 ,"Casey, Vin", , , , , , , , , , , , , , , , , , , , , , , 
1940,18,North Melbourne,Melbourne,30 ,"Coward, George", , , , , , , , , , , , , , , , , , , , , , , 
1940,18,North Melbourne,Melbourne,5 ,"Dyer, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1940,18,North Melbourne,Melbourne,9 ,"Findlay, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1940,18,North Melbourne,Melbourne,11 ,"Green, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1940,18,North Melbourne,Melbourne,16 ,"Jones, Herb", , , , ,1, , , , , , , , , , , , , , , , , , 
1940,18,North Melbourne,Melbourne,  ,"Kenny, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1940,18,North Melbourne,Melbourne,14 ,"McCorkell, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1940,18,North Melbourne,Melbourne,15 ,"McFarlane, Mick", , , , ,4, , , , , , , , , , , , , , , , , , 
1940,18,North Melbourne,Melbourne,23 ,"Montgomery, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1940,18,North Melbourne,Melbourne,28 ,"OBrien, Dally", , , , , , , , , , , , , , , , , , , , , , , 
1940,18,North Melbourne,Melbourne,3 ,"Roulent, Tom", , , , ,1, , , , , , , , , , , , , , , , , , 
1940,18,North Melbourne,Melbourne,12 ,"Sitch, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1940,18,North Melbourne,Melbourne,31 ,"Spratling, Col", , , , ,1, , , , , , , , , , , , , , , , , , 
1940,18,North Melbourne,Melbourne,4 ,"Stewart, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1940,18,North Melbourne,Melbourne,21 ,"Stubbs, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1940,18,North Melbourne,Melbourne,  ,"Wynd, Ray", , , , ,3, , , , , , , , , , , , , , , , , , 
