Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1945,16,St Kilda,Carlton,6 ,"Armour, Wal", , , , ,2, , , , , , , , , , , , , , , , , , 
1945,16,St Kilda,Carlton,12 ,"Bray, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1945,16,St Kilda,Carlton,2 ,"Butler, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1945,16,St Kilda,Carlton,17 ,"Butling, Don", , , , , , , , , , , , , , , , , , , , , , , 
1945,16,St Kilda,Carlton,32 ,"Daly, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1945,16,St Kilda,Carlton,29 ,"Driver, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1945,16,St Kilda,Carlton,19 ,"Garvin, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1945,16,St Kilda,Carlton,31 ,"Geddes, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1945,16,St Kilda,Carlton,11 ,"Gray, Les", , , , , , , , , , , , , , , , , , , , , , , 
1945,16,St Kilda,Carlton,26 ,"Hall, Jim", , , , ,3, , , , , , , , , , , , , , , , , , 
1945,16,St Kilda,Carlton,13 ,"Kallady, Kevin", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,16,St Kilda,Carlton,24 ,"Keating, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1945,16,St Kilda,Carlton,14 ,"Knott, Arch", , , , , , , , , , , , , , , , , , , , , , , 
1945,16,St Kilda,Carlton,28 ,"McIntyre, Ern", , , , , , , , , , , , , , , , , , , , , , , 
1945,16,St Kilda,Carlton,3 ,"Snell, Sam", , , , , , , , , , , , , , , , , , , , , , , 
1945,16,St Kilda,Carlton,7 ,"Vontom, Clarrie", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,16,St Kilda,Carlton,9 ,"Wilkie, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1945,16,St Kilda,Carlton,4 ,"Williamson, Col", , , , , , , , , , , , , , , , , , , , , , , 
1945,16,St Kilda,Carlton,34 ,"Williams, Ron", , , , , , , , , , , , , , , , , , , , , , , 
