Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2012,7,Western Bulldogs,North Melbourne,22 ,"Addison, Dylan",8,6,5,13, , , ,2,2, , ,1, ,1, ,1,12, , ,3,1, ,90
2012,7,Western Bulldogs,North Melbourne,47 ,"Austin, Mark",5,3,5,10, , , ,1,1,2, , , , , ,5,5,1, ,7, , ,93
2012,7,Western Bulldogs,North Melbourne,5 ,"Boyd, Matthew",32,7,12,44, ,2,2,4,3,5,10,6,1, , ,19,24, ,1,1, ,1,89
2012,7,Western Bulldogs,North Melbourne,49 ,"Cordy, Ayce",6,4,6,12,1,1, ,4, ,3,1,3,1,1, ,9,4,4,2,2, , ,93
2012,7,Western Bulldogs,North Melbourne,4 ,"Cross, Daniel",12,5,7,19,1, , ,5,3,1, ,1,2, , ,6,13, , ,4, , ,85
2012,7,Western Bulldogs,North Melbourne,40 ,"Dahlhaus, Luke",8,2,15,23, ,1, ,3,1,5,5,2,1,1, ,16,7, , ,1, ,1,77
2012,7,Western Bulldogs,North Melbourne,29 ,"Dickson, Tory",8,5,4,12,4,1, ,8, ,3, , ,1, , ,7,5,3,2,1, , ,91
2012,7,Western Bulldogs,North Melbourne,13 ,"Giansiracusa, Daniel",11,5,3,14,3, , ,2, ,5,1, , , , ,7,7,2,2,1, ,1,85
2012,7,Western Bulldogs,North Melbourne,1 ,"Grant, Jarrad",7,3,6,13, ,1, ,4,2,3, ,1,1,1, ,10,4,2,1,2, , ,80
2012,7,Western Bulldogs,North Melbourne,16 ,"Griffen, Ryan",23,4,8,31, , , ,6,3,12,5,3, ,1,3,11,18,1, , ,2,2,79
2012,7,Western Bulldogs,North Melbourne,25 ,"Hargrave, Ryan",15,7,8,23, , , ,2,3,2,1,1,2, , ,10,13,1, ,1,1, ,91
2012,7,Western Bulldogs,North Melbourne,7 ,"Higgins, Shaun",5,2,5,10,2,2, ,3, ,1,1,3, ,1, ,5,4, ,2,1, , ,89
2012,7,Western Bulldogs,North Melbourne,36 ,"Lake, Brian",18,12,8,26, , , ,2,6, , ,4,1,2,2,11,13,4, ,3, , ,100
2012,7,Western Bulldogs,North Melbourne,21 ,"Liberatore, Tom",10,3,12,22, , , ,4, ,4,6, ,3, , ,12,10, , ,2, , ,68
2012,7,Western Bulldogs,North Melbourne,27 ,"Minson, Will",4,3,5,9, , ,34,2,1,2, ,3, ,3, ,3,6, , ,3, , ,87
2012,7,Western Bulldogs,North Melbourne,2 ,"Murphy, Robert",16,5,5,21,1, , , ,3,2, , , , , , ,19, , ,2, ,1,90
2012,7,Western Bulldogs,North Melbourne,42 ,"Picken, Liam",4,3,12,16, , , ,4,1,1,3,3,1,1, ,8,8,2, , ,1, ,89
2012,7,Western Bulldogs,North Melbourne,23 ↓,"Roughead, Jordan",2,2,4,6, , ,4,8, ,1,1,1,1, , ,3,4,1, ,3, ,1,69
2012,7,Western Bulldogs,North Melbourne,11 ,"Sherman, Justin",13,2,8,21,2,3, ,2,2,2,1,2, , , ,12,11, , ,1, ,1,84
2012,7,Western Bulldogs,North Melbourne,14 ↑,"Smith, Clay",1, , ,1, , , ,4, , , , ,1, , ,1, , , , , , ,12
2012,7,Western Bulldogs,North Melbourne,8 ,"Veszpremi, Patrick",11,3,13,24, , , ,3,2,3,2,3, ,2, ,8,16,1, ,2, , ,82
2012,7,Western Bulldogs,North Melbourne,3 ,"Wallis, Mitch",11,4,17,28,1, , ,8, ,2,5,3,2, , ,13,16, , ,1, , ,76
