Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1984,GF,Essendon,Hawthorn,4 ,"Baker, Leon",18,7,2,20,4,1, , , , , , ,4,1, , , , , , , , , 
1984,GF,Essendon,Hawthorn,36 ,"Bradbury, Peter",11,6,2,13,1,1, , , , , , , , , , , , , , , , , 
1984,GF,Essendon,Hawthorn,8 ,"Clarke, Neil",10,3,8,18, ,1, , , , , , ,2,4, , , , , , , , , 
1984,GF,Essendon,Hawthorn,5 ,"Daniher, Terry",11,8,7,18,1,2,1, , , , , , ,1, , , , , , , , , 
1984,GF,Essendon,Hawthorn,22 ,"Duckworth, Bill",11,6,8,19,2,1, , , , , , , ,2, , , , , , , , , 
1984,GF,Essendon,Hawthorn,7 ,"Dunell, Frank",8,1,3,11, , , , , , , , , , , , , , , , , , , 
1984,GF,Essendon,Hawthorn,15 ,"Ezard, Alan",9,2,4,13, ,2, , , , , , , ,5, , , , , , , , , 
1984,GF,Essendon,Hawthorn,10 ,"Foulds, Garry",12,2,4,16, , , , , , , , ,1, , , , , , , , , , 
1984,GF,Essendon,Hawthorn,38 ,"Harvey, Mark",17,7,3,20, ,2, , , , , , ,1,2, , , , , , , , , 
1984,GF,Essendon,Hawthorn,33 ,"Hawker, Glenn",16,6,3,19, ,1, , , , , , ,2, , , , , , , , , , 
1984,GF,Essendon,Hawthorn,9 ,"Heard, Shane",14,3,9,23, , , , , , , , ,5,2, , , , , , , , , 
1984,GF,Essendon,Hawthorn,27 ,"Madden, Simon",7,5,4,11, ,1,24, , , , , ,2, , , , , , , , , , 
1984,GF,Essendon,Hawthorn,25 ,"Merrett, Roger",11,5,7,18,1,2,10, , , , , ,6,4, , , , , , , , , 
1984,GF,Essendon,Hawthorn,1 ,"Neagle, Merv",14,4,7,21,1, , , , , , , ,1,5, , , , , , , , , 
1984,GF,Essendon,Hawthorn,26 ,"Thompson, Mark",8,3,3,11,1, , , , , , , , , , , , , , , , , , 
1984,GF,Essendon,Hawthorn,18 ,"Vander Haar, Paul",6,5,1,7, ,2,3, , , , , ,2,1, , , , , , , , , 
1984,GF,Essendon,Hawthorn,30 ,"Walsh, Kevin",5,3,1,6, , , , , , , , ,2, , , , , , , , , , 
1984,GF,Essendon,Hawthorn,32 ,"Watson, Tim",18,8,4,22,2,3, , , , , , ,1, , , , , , , , , , 
1984,GF,Essendon,Hawthorn,28 ,"Weston, Paul",14,3,4,18,1,1, , , , , , ,5,1, , , , , , , , , 
1984,GF,Essendon,Hawthorn,13 ,"Williams, Darren",11,2,12,23, , , , , , , , ,4,2, , , , , , , , , 
